timestamp,price_eur_mwh,price_eur_kwh
2024-08-16 15:00:00,55.16,0.055159999999999994
2024-08-16 16:00:00,82.67,0.08267000000000001
2024-08-16 17:00:00,103.76,0.10376
2024-08-16 18:00:00,134.92,0.13491999999999998
2024-08-16 19:00:00,230.52,0.23052
2024-08-16 20:00:00,243.12,0.24312
2024-08-16 21:00:00,171.83,0.17183
2024-08-16 22:00:00,134.54,0.13454
2024-08-16 23:00:00,116.17,0.11617
2024-08-17 00:00:00,107.11,0.10711
2024-08-17 01:00:00,109.26,0.10926000000000001
2024-08-17 02:00:00,103.13,0.10313
2024-08-17 03:00:00,101.82,0.10182
2024-08-17 04:00:00,110.59,0.11059000000000001
2024-08-17 05:00:00,110.84,0.11084000000000001
2024-08-17 06:00:00,106.7,0.1067
2024-08-17 07:00:00,103.97,0.10396999999999999
2024-08-17 08:00:00,103.43,0.10343000000000001
2024-08-17 09:00:00,84.0,0.084
2024-08-17 10:00:00,69.49,0.06949
2024-08-17 11:00:00,54.28,0.05428
2024-08-17 12:00:00,46.93,0.04693
2024-08-17 13:00:00,40.71,0.04071
2024-08-17 14:00:00,39.43,0.03943
2024-08-17 15:00:00,39.56,0.039560000000000005
2024-08-17 16:00:00,59.09,0.059090000000000004
2024-08-17 17:00:00,88.4,0.0884
2024-08-17 18:00:00,119.68,0.11968000000000001
2024-08-17 19:00:00,140.56,0.14056
2024-08-17 20:00:00,149.18,0.14918
2024-08-17 21:00:00,126.98,0.12698
2024-08-17 22:00:00,116.7,0.1167
2024-08-17 23:00:00,105.82,0.10582
2024-08-18 00:00:00,111.82,0.11181999999999999
2024-08-18 01:00:00,112.8,0.1128
2024-08-18 02:00:00,106.17,0.10617
2024-08-18 03:00:00,106.22,0.10622
2024-08-18 04:00:00,104.75,0.10475
2024-08-18 05:00:00,104.97,0.10497
2024-08-18 06:00:00,99.53,0.09953000000000001
2024-08-18 07:00:00,95.2,0.0952
2024-08-18 08:00:00,88.2,0.0882
2024-08-18 09:00:00,82.32,0.08231999999999999
2024-08-18 10:00:00,72.12,0.07212
2024-08-18 11:00:00,72.52,0.07252
2024-08-18 12:00:00,66.03,0.06603
2024-08-18 13:00:00,33.64,0.03364
2024-08-18 14:00:00,17.72,0.01772
2024-08-18 15:00:00,51.28,0.05128
2024-08-18 16:00:00,69.86,0.06986
2024-08-18 17:00:00,82.39,0.08239
2024-08-18 18:00:00,93.85,0.09384999999999999
2024-08-18 19:00:00,109.93,0.10993
2024-08-18 20:00:00,115.68,0.11568
2024-08-18 21:00:00,109.83,0.10983
2024-08-18 22:00:00,111.4,0.1114
2024-08-18 23:00:00,99.45,0.09945
2024-08-19 00:00:00,97.39,0.09739
2024-08-19 01:00:00,90.1,0.0901
2024-08-19 02:00:00,88.7,0.0887
2024-08-19 03:00:00,84.86,0.08486
2024-08-19 04:00:00,84.5,0.0845
2024-08-19 05:00:00,87.97,0.08796999999999999
2024-08-19 06:00:00,129.0,0.129
2024-08-19 07:00:00,152.33,0.15233000000000002
2024-08-19 08:00:00,129.6,0.1296
2024-08-19 09:00:00,112.58,0.11258
2024-08-19 10:00:00,96.9,0.0969
2024-08-19 11:00:00,89.74,0.08974
2024-08-19 12:00:00,84.38,0.08438
2024-08-19 13:00:00,78.87,0.07887000000000001
2024-08-19 14:00:00,80.21,0.08020999999999999
2024-08-19 15:00:00,79.9,0.0799
2024-08-19 16:00:00,84.05,0.08405
2024-08-19 17:00:00,100.7,0.1007
2024-08-19 18:00:00,113.97,0.11397
2024-08-19 19:00:00,200.0,0.2
2024-08-19 20:00:00,203.83,0.20383
2024-08-19 21:00:00,140.11,0.14011
2024-08-19 22:00:00,100.82,0.10081999999999999
2024-08-19 23:00:00,86.2,0.0862
2024-08-20 00:00:00,93.6,0.09359999999999999
2024-08-20 01:00:00,89.55,0.08954999999999999
2024-08-20 02:00:00,88.5,0.0885
2024-08-20 03:00:00,89.31,0.08931
2024-08-20 04:00:00,86.19,0.08619
2024-08-20 05:00:00,89.97,0.08997
2024-08-20 06:00:00,123.06,0.12306
2024-08-20 07:00:00,133.23,0.13323
2024-08-20 08:00:00,122.97,0.12297
2024-08-20 09:00:00,103.09,0.10309
2024-08-20 10:00:00,75.01,0.07501000000000001
2024-08-20 11:00:00,50.13,0.05013
2024-08-20 12:00:00,37.69,0.037689999999999994
2024-08-20 13:00:00,18.22,0.01822
2024-08-20 14:00:00,20.36,0.02036
2024-08-20 15:00:00,48.9,0.0489
2024-08-20 16:00:00,82.15,0.08215
2024-08-20 17:00:00,104.5,0.1045
2024-08-20 18:00:00,118.07,0.11807
2024-08-20 19:00:00,158.81,0.15881
2024-08-20 20:00:00,154.71,0.15471000000000001
2024-08-20 21:00:00,120.89,0.12089
2024-08-20 22:00:00,103.82,0.10382
2024-08-20 23:00:00,97.96,0.09795999999999999
2024-08-21 00:00:00,87.36,0.08736
2024-08-21 01:00:00,82.0,0.082
2024-08-21 02:00:00,65.93,0.06593
2024-08-21 03:00:00,56.09,0.05609
2024-08-21 04:00:00,60.42,0.06042
2024-08-21 05:00:00,59.95,0.05995
2024-08-21 06:00:00,81.3,0.0813
2024-08-21 07:00:00,85.92,0.08592
2024-08-21 08:00:00,87.38,0.08738
2024-08-21 09:00:00,53.16,0.05316
2024-08-21 10:00:00,0.16,0.00016
2024-08-21 11:00:00,-4.95,-0.00495
2024-08-21 12:00:00,-13.01,-0.013009999999999999
2024-08-21 13:00:00,-20.32,-0.02032
2024-08-21 14:00:00,-21.28,-0.02128
2024-08-21 15:00:00,-16.05,-0.016050000000000002
2024-08-21 16:00:00,-12.64,-0.01264
2024-08-21 17:00:00,2.01,0.0020099999999999996
2024-08-21 18:00:00,67.26,0.06726
2024-08-21 19:00:00,101.89,0.10189
2024-08-21 20:00:00,140.35,0.14035
2024-08-21 21:00:00,130.96,0.13096000000000002
2024-08-21 22:00:00,103.42,0.10342
2024-08-21 23:00:00,85.65,0.08565
2024-08-22 00:00:00,78.94,0.07894
2024-08-22 01:00:00,73.04,0.07304000000000001
2024-08-22 02:00:00,80.46,0.08045999999999999
2024-08-22 03:00:00,80.17,0.08017
2024-08-22 04:00:00,70.23,0.07023
2024-08-22 05:00:00,85.42,0.08542
2024-08-22 06:00:00,99.95,0.09995
2024-08-22 07:00:00,129.46,0.12946000000000002
2024-08-22 08:00:00,113.05,0.11305
2024-08-22 09:00:00,73.1,0.0731
2024-08-22 10:00:00,14.8,0.0148
2024-08-22 11:00:00,0.0,0.0
2024-08-22 12:00:00,-0.38,-0.00038
2024-08-22 13:00:00,-2.56,-0.00256
2024-08-22 14:00:00,-1.51,-0.00151
2024-08-22 15:00:00,-4.35,-0.00435
2024-08-22 16:00:00,-0.09,-8.999999999999999e-05
2024-08-22 17:00:00,24.89,0.02489
2024-08-22 18:00:00,89.46,0.08946
2024-08-22 19:00:00,112.74,0.11273999999999999
2024-08-22 20:00:00,111.5,0.1115
2024-08-22 21:00:00,109.99,0.10998999999999999
2024-08-22 22:00:00,95.48,0.09548000000000001
2024-08-22 23:00:00,79.22,0.07922
2024-08-23 00:00:00,51.9,0.0519
2024-08-23 01:00:00,45.87,0.045869999999999994
2024-08-23 02:00:00,38.51,0.038509999999999996
2024-08-23 03:00:00,26.36,0.026359999999999998
2024-08-23 04:00:00,26.48,0.02648
2024-08-23 05:00:00,30.59,0.03059
2024-08-23 06:00:00,64.22,0.06422
2024-08-23 07:00:00,60.63,0.06063
2024-08-23 08:00:00,43.64,0.04364
2024-08-23 09:00:00,4.06,0.004059999999999999
2024-08-23 10:00:00,-0.01,-1e-05
2024-08-23 11:00:00,-3.97,-0.0039700000000000004
2024-08-23 12:00:00,-9.54,-0.00954
2024-08-23 13:00:00,-15.32,-0.01532
2024-08-23 14:00:00,-16.55,-0.016550000000000002
2024-08-23 15:00:00,-10.15,-0.010150000000000001
2024-08-23 16:00:00,-9.18,-0.009179999999999999
2024-08-23 17:00:00,-0.03,-2.9999999999999997e-05
2024-08-23 18:00:00,50.2,0.0502
2024-08-23 19:00:00,99.53,0.09953000000000001
2024-08-23 20:00:00,118.57,0.11857
2024-08-23 21:00:00,123.15,0.12315000000000001
2024-08-23 22:00:00,119.54,0.11954000000000001
2024-08-23 23:00:00,100.5,0.1005
2024-08-24 00:00:00,110.45,0.11045
2024-08-24 01:00:00,103.78,0.10378
2024-08-24 02:00:00,100.42,0.10042
2024-08-24 03:00:00,100.28,0.10028000000000001
2024-08-24 04:00:00,100.9,0.1009
2024-08-24 05:00:00,105.4,0.10540000000000001
2024-08-24 06:00:00,101.02,0.10102
2024-08-24 07:00:00,102.23,0.10223
2024-08-24 08:00:00,76.22,0.07622
2024-08-24 09:00:00,15.0,0.015
2024-08-24 10:00:00,-0.03,-2.9999999999999997e-05
2024-08-24 11:00:00,-6.85,-0.006849999999999999
2024-08-24 12:00:00,-18.68,-0.01868
2024-08-24 13:00:00,-40.09,-0.04009
2024-08-24 14:00:00,-44.18,-0.04418
2024-08-24 15:00:00,-27.64,-0.02764
2024-08-24 16:00:00,-8.15,-0.008150000000000001
2024-08-24 17:00:00,-0.99,-0.00099
2024-08-24 18:00:00,71.68,0.07168000000000001
2024-08-24 19:00:00,91.52,0.09151999999999999
2024-08-24 20:00:00,80.08,0.08008
2024-08-24 21:00:00,68.91,0.06891
2024-08-24 22:00:00,64.14,0.06414
2024-08-24 23:00:00,50.0,0.05
2024-08-25 00:00:00,0.37,0.00037
2024-08-25 01:00:00,-0.02,-2e-05
2024-08-25 02:00:00,-0.34,-0.00034
2024-08-25 03:00:00,-1.0,-0.001
2024-08-25 04:00:00,-0.89,-0.0008900000000000001
2024-08-25 05:00:00,-0.42,-0.00041999999999999996
2024-08-25 06:00:00,-0.05,-5e-05
2024-08-25 07:00:00,-0.01,-1e-05
2024-08-25 08:00:00,-0.01,-1e-05
2024-08-25 09:00:00,-1.39,-0.00139
2024-08-25 10:00:00,-6.07,-0.00607
2024-08-25 11:00:00,-10.1,-0.0101
2024-08-25 12:00:00,-15.5,-0.0155
2024-08-25 13:00:00,-20.01,-0.02001
2024-08-25 14:00:00,-19.83,-0.019829999999999997
2024-08-25 15:00:00,-10.15,-0.010150000000000001
2024-08-25 16:00:00,-5.01,-0.00501
2024-08-25 17:00:00,1.0,0.001
2024-08-25 18:00:00,87.04,0.08704
2024-08-25 19:00:00,110.0,0.11
2024-08-25 20:00:00,119.45,0.11945
2024-08-25 21:00:00,105.49,0.10549
2024-08-25 22:00:00,99.7,0.0997
2024-08-25 23:00:00,92.48,0.09248
2024-08-26 00:00:00,92.75,0.09275
2024-08-26 01:00:00,85.65,0.08565
2024-08-26 02:00:00,80.94,0.08094
2024-08-26 03:00:00,83.36,0.08336
2024-08-26 04:00:00,82.43,0.08243
2024-08-26 05:00:00,83.48,0.08348
2024-08-26 06:00:00,113.11,0.11311
2024-08-26 07:00:00,153.69,0.15369
2024-08-26 08:00:00,130.97,0.13097
2024-08-26 09:00:00,98.93,0.09893
2024-08-26 10:00:00,77.0,0.077
2024-08-26 11:00:00,65.31,0.06531
2024-08-26 12:00:00,23.07,0.02307
2024-08-26 13:00:00,17.55,0.01755
2024-08-26 14:00:00,42.88,0.04288
2024-08-26 15:00:00,71.05,0.07105
2024-08-26 16:00:00,88.0,0.088
2024-08-26 17:00:00,99.47,0.09947
2024-08-26 18:00:00,116.82,0.11682
2024-08-26 19:00:00,190.31,0.19031
2024-08-26 20:00:00,231.06,0.23106000000000002
2024-08-26 21:00:00,143.82,0.14382
2024-08-26 22:00:00,110.86,0.11086
2024-08-26 23:00:00,107.54,0.10754000000000001
2024-08-27 00:00:00,98.41,0.09841
2024-08-27 01:00:00,89.91,0.08990999999999999
2024-08-27 02:00:00,86.45,0.08645
2024-08-27 03:00:00,87.3,0.0873
2024-08-27 04:00:00,89.1,0.0891
2024-08-27 05:00:00,100.16,0.10016
2024-08-27 06:00:00,125.76,0.12576
2024-08-27 07:00:00,137.99,0.13799
2024-08-27 08:00:00,116.01,0.11601
2024-08-27 09:00:00,89.94,0.08993999999999999
2024-08-27 10:00:00,73.72,0.07372
2024-08-27 11:00:00,29.13,0.02913
2024-08-27 12:00:00,5.07,0.00507
2024-08-27 13:00:00,1.18,0.0011799999999999998
2024-08-27 14:00:00,2.33,0.00233
2024-08-27 15:00:00,23.45,0.02345
2024-08-27 16:00:00,52.5,0.0525
2024-08-27 17:00:00,88.71,0.08871
2024-08-27 18:00:00,116.06,0.11606
2024-08-27 19:00:00,232.25,0.23225
2024-08-27 20:00:00,217.92,0.21791999999999997
2024-08-27 21:00:00,120.52,0.12052
2024-08-27 22:00:00,105.21,0.10521
2024-08-27 23:00:00,92.47,0.09247
2024-08-28 00:00:00,90.47,0.09047
2024-08-28 01:00:00,91.31,0.09131
2024-08-28 02:00:00,87.48,0.08748
2024-08-28 03:00:00,89.2,0.0892
2024-08-28 04:00:00,91.74,0.09173999999999999
2024-08-28 05:00:00,92.35,0.09234999999999999
2024-08-28 06:00:00,114.99,0.11499
2024-08-28 07:00:00,128.57,0.12857
2024-08-28 08:00:00,121.0,0.121
2024-08-28 09:00:00,105.4,0.10540000000000001
2024-08-28 10:00:00,87.56,0.08756
2024-08-28 11:00:00,68.78,0.06878000000000001
2024-08-28 12:00:00,35.14,0.03514
2024-08-28 13:00:00,10.4,0.0104
2024-08-28 14:00:00,8.17,0.00817
2024-08-28 15:00:00,54.84,0.05484000000000001
2024-08-28 16:00:00,78.56,0.07856
2024-08-28 17:00:00,92.37,0.09237000000000001
2024-08-28 18:00:00,111.57,0.11156999999999999
2024-08-28 19:00:00,201.91,0.20191
2024-08-28 20:00:00,204.03,0.20403
2024-08-28 21:00:00,124.84,0.12484
2024-08-28 22:00:00,111.76,0.11176
2024-08-28 23:00:00,99.7,0.0997
2024-08-29 00:00:00,93.53,0.09353
2024-08-29 01:00:00,93.98,0.09398000000000001
2024-08-29 02:00:00,89.81,0.08981
2024-08-29 03:00:00,88.68,0.08868000000000001
2024-08-29 04:00:00,89.37,0.08937
2024-08-29 05:00:00,101.23,0.10123
2024-08-29 06:00:00,125.46,0.12546
2024-08-29 07:00:00,134.47,0.13447
2024-08-29 08:00:00,126.24,0.12624
2024-08-29 09:00:00,108.71,0.10870999999999999
2024-08-29 10:00:00,92.19,0.09219
2024-08-29 11:00:00,84.4,0.0844
2024-08-29 12:00:00,65.78,0.06578
2024-08-29 13:00:00,45.25,0.04525
2024-08-29 14:00:00,51.32,0.05132
2024-08-29 15:00:00,79.45,0.07945
2024-08-29 16:00:00,90.15,0.09015000000000001
2024-08-29 17:00:00,105.38,0.10538
2024-08-29 18:00:00,123.51,0.12351000000000001
2024-08-29 19:00:00,227.49,0.22749
2024-08-29 20:00:00,289.27,0.28926999999999997
2024-08-29 21:00:00,169.09,0.16909
2024-08-29 22:00:00,125.0,0.125
2024-08-29 23:00:00,110.1,0.11009999999999999
2024-08-30 00:00:00,109.88,0.10987999999999999
2024-08-30 01:00:00,100.3,0.1003
2024-08-30 02:00:00,93.53,0.09353
2024-08-30 03:00:00,93.28,0.09328
2024-08-30 04:00:00,97.62,0.09762
2024-08-30 05:00:00,107.37,0.10737000000000001
2024-08-30 06:00:00,136.83,0.13683
2024-08-30 07:00:00,151.06,0.15106
2024-08-30 08:00:00,133.55,0.13355
2024-08-30 09:00:00,113.7,0.11370000000000001
2024-08-30 10:00:00,98.24,0.09824
2024-08-30 11:00:00,89.95,0.08995
2024-08-30 12:00:00,86.13,0.08613
2024-08-30 13:00:00,80.2,0.08020000000000001
2024-08-30 14:00:00,79.08,0.07908
2024-08-30 15:00:00,81.98,0.08198
2024-08-30 16:00:00,86.35,0.08635
2024-08-30 17:00:00,101.96,0.10196
2024-08-30 18:00:00,119.99,0.11999
2024-08-30 19:00:00,156.11,0.15611000000000003
2024-08-30 20:00:00,137.29,0.13729
2024-08-30 21:00:00,112.71,0.11270999999999999
2024-08-30 22:00:00,96.83,0.09683
2024-08-30 23:00:00,95.36,0.09536
2024-08-31 00:00:00,107.67,0.10767
2024-08-31 01:00:00,105.44,0.10543999999999999
2024-08-31 02:00:00,102.06,0.10206
2024-08-31 03:00:00,99.04,0.09904
2024-08-31 04:00:00,96.65,0.09665
2024-08-31 05:00:00,98.07,0.09806999999999999
2024-08-31 06:00:00,109.97,0.10997
2024-08-31 07:00:00,110.75,0.11075
2024-08-31 08:00:00,109.97,0.10997
2024-08-31 09:00:00,84.92,0.08492
2024-08-31 10:00:00,60.13,0.06013
2024-08-31 11:00:00,18.34,0.01834
2024-08-31 12:00:00,0.47,0.00047
2024-08-31 13:00:00,-0.59,-0.0005899999999999999
2024-08-31 14:00:00,-0.8,-0.0008
2024-08-31 15:00:00,2.55,0.0025499999999999997
2024-08-31 16:00:00,23.71,0.023710000000000002
2024-08-31 17:00:00,80.02,0.08002
2024-08-31 18:00:00,117.3,0.1173
2024-08-31 19:00:00,148.29,0.14829
2024-08-31 20:00:00,126.78,0.12678
2024-08-31 21:00:00,107.29,0.10729000000000001
2024-08-31 22:00:00,99.85,0.09985
2024-08-31 23:00:00,89.23,0.08923
2024-09-01 00:00:00,93.76,0.09376000000000001
2024-09-01 01:00:00,85.98,0.08598
2024-09-01 02:00:00,80.37,0.08037000000000001
2024-09-01 03:00:00,80.14,0.08014
2024-09-01 04:00:00,81.2,0.08120000000000001
2024-09-01 05:00:00,80.16,0.08016
2024-09-01 06:00:00,79.49,0.07948999999999999
2024-09-01 07:00:00,73.1,0.0731
2024-09-01 08:00:00,60.63,0.06063
2024-09-01 09:00:00,41.27,0.04127
2024-09-01 10:00:00,12.73,0.01273
2024-09-01 11:00:00,-0.79,-0.00079
2024-09-01 12:00:00,-9.17,-0.00917
2024-09-01 13:00:00,-24.0,-0.024
2024-09-01 14:00:00,-19.94,-0.019940000000000003
2024-09-01 15:00:00,-4.99,-0.0049900000000000005
2024-09-01 16:00:00,25.56,0.02556
2024-09-01 17:00:00,78.28,0.07828
2024-09-01 18:00:00,109.11,0.10911
2024-09-01 19:00:00,131.6,0.1316
2024-09-01 20:00:00,123.91,0.12390999999999999
2024-09-01 21:00:00,107.63,0.10762999999999999
2024-09-01 22:00:00,102.02,0.10202
2024-09-01 23:00:00,91.5,0.0915
2024-09-02 00:00:00,91.24,0.09124
2024-09-02 01:00:00,94.77,0.09477
2024-09-02 02:00:00,92.39,0.09239
2024-09-02 03:00:00,92.51,0.09251000000000001
2024-09-02 04:00:00,91.59,0.09159
2024-09-02 05:00:00,101.52,0.10152
2024-09-02 06:00:00,114.73,0.11473
2024-09-02 07:00:00,134.95,0.13495
2024-09-02 08:00:00,131.94,0.13194
2024-09-02 09:00:00,122.64,0.12264
2024-09-02 10:00:00,102.83,0.10283
2024-09-02 11:00:00,90.82,0.09082
2024-09-02 12:00:00,85.05,0.08505
2024-09-02 13:00:00,81.19,0.08119
2024-09-02 14:00:00,83.63,0.08363
2024-09-02 15:00:00,88.24,0.08824
2024-09-02 16:00:00,93.63,0.09362999999999999
2024-09-02 17:00:00,112.88,0.11288
2024-09-02 18:00:00,137.78,0.13778
2024-09-02 19:00:00,255.4,0.2554
2024-09-02 20:00:00,212.06,0.21206
2024-09-02 21:00:00,131.9,0.13190000000000002
2024-09-02 22:00:00,114.24,0.11424
2024-09-02 23:00:00,103.84,0.10384
2024-09-03 00:00:00,99.6,0.0996
2024-09-03 01:00:00,93.1,0.09309999999999999
2024-09-03 02:00:00,91.56,0.09156
2024-09-03 03:00:00,93.27,0.09326999999999999
2024-09-03 04:00:00,96.24,0.09623999999999999
2024-09-03 05:00:00,102.68,0.10268000000000001
2024-09-03 06:00:00,137.21,0.13721
2024-09-03 07:00:00,151.06,0.15106
2024-09-03 08:00:00,133.95,0.13394999999999999
2024-09-03 09:00:00,115.98,0.11598
2024-09-03 10:00:00,98.88,0.09888
2024-09-03 11:00:00,90.02,0.09002
2024-09-03 12:00:00,84.8,0.0848
2024-09-03 13:00:00,82.69,0.08269
2024-09-03 14:00:00,84.13,0.08413
2024-09-03 15:00:00,86.67,0.08667
2024-09-03 16:00:00,91.21,0.09121
2024-09-03 17:00:00,123.93,0.12393000000000001
2024-09-03 18:00:00,300.01,0.30001
2024-09-03 19:00:00,656.37,0.65637
2024-09-03 20:00:00,520.32,0.52032
2024-09-03 21:00:00,216.97,0.21697
2024-09-03 22:00:00,133.2,0.13319999999999999
2024-09-03 23:00:00,117.56,0.11756
2024-09-04 00:00:00,108.17,0.10817
2024-09-04 01:00:00,101.02,0.10102
2024-09-04 02:00:00,99.03,0.09903
2024-09-04 03:00:00,99.98,0.09998
2024-09-04 04:00:00,99.06,0.09906000000000001
2024-09-04 05:00:00,109.37,0.10937000000000001
2024-09-04 06:00:00,144.02,0.14402
2024-09-04 07:00:00,181.16,0.18116
2024-09-04 08:00:00,155.89,0.15588999999999997
2024-09-04 09:00:00,125.29,0.12529
2024-09-04 10:00:00,107.21,0.10721
2024-09-04 11:00:00,96.06,0.09606
2024-09-04 12:00:00,92.0,0.092
2024-09-04 13:00:00,90.49,0.09049
2024-09-04 14:00:00,89.2,0.0892
2024-09-04 15:00:00,92.72,0.09272
2024-09-04 16:00:00,101.85,0.10185
2024-09-04 17:00:00,123.97,0.12397
2024-09-04 18:00:00,155.7,0.15569999999999998
2024-09-04 19:00:00,320.07,0.32006999999999997
2024-09-04 20:00:00,189.23,0.18922999999999998
2024-09-04 21:00:00,130.42,0.13041999999999998
2024-09-04 22:00:00,108.59,0.10859
2024-09-04 23:00:00,99.58,0.09958
2024-09-05 00:00:00,101.27,0.10127
2024-09-05 01:00:00,94.6,0.09459999999999999
2024-09-05 02:00:00,90.0,0.09
2024-09-05 03:00:00,87.11,0.08710999999999999
2024-09-05 04:00:00,80.92,0.08092
2024-09-05 05:00:00,84.7,0.0847
2024-09-05 06:00:00,109.05,0.10905
2024-09-05 07:00:00,113.6,0.11359999999999999
2024-09-05 08:00:00,119.04,0.11904
2024-09-05 09:00:00,97.68,0.09768
2024-09-05 10:00:00,71.04,0.07104
2024-09-05 11:00:00,0.11,0.00011
2024-09-05 12:00:00,-3.05,-0.0030499999999999998
2024-09-05 13:00:00,-11.7,-0.011699999999999999
2024-09-05 14:00:00,-19.68,-0.01968
2024-09-05 15:00:00,-7.02,-0.007019999999999999
2024-09-05 16:00:00,-0.01,-1e-05
2024-09-05 17:00:00,36.13,0.03613
2024-09-05 18:00:00,84.95,0.08495
2024-09-05 19:00:00,99.74,0.09974
2024-09-05 20:00:00,92.93,0.09293000000000001
2024-09-05 21:00:00,80.1,0.08009999999999999
2024-09-05 22:00:00,80.03,0.08003
2024-09-05 23:00:00,64.61,0.06461
2024-09-06 00:00:00,64.79,0.06479
2024-09-06 01:00:00,61.0,0.061
2024-09-06 02:00:00,51.22,0.05122
2024-09-06 03:00:00,48.58,0.04858
2024-09-06 04:00:00,57.75,0.05775
2024-09-06 05:00:00,69.86,0.06986
2024-09-06 06:00:00,93.29,0.09329000000000001
2024-09-06 07:00:00,119.48,0.11948
2024-09-06 08:00:00,120.37,0.12037
2024-09-06 09:00:00,100.09,0.10009
2024-09-06 10:00:00,80.0,0.08
2024-09-06 11:00:00,59.51,0.05951
2024-09-06 12:00:00,31.54,0.03154
2024-09-06 13:00:00,12.48,0.01248
2024-09-06 14:00:00,14.53,0.01453
2024-09-06 15:00:00,30.06,0.03006
2024-09-06 16:00:00,71.18,0.07118000000000001
2024-09-06 17:00:00,87.56,0.08756
2024-09-06 18:00:00,100.27,0.10027
2024-09-06 19:00:00,129.0,0.129
2024-09-06 20:00:00,136.49,0.13649
2024-09-06 21:00:00,99.76,0.09976
2024-09-06 22:00:00,95.36,0.09536
2024-09-06 23:00:00,92.88,0.09287999999999999
2024-09-07 00:00:00,102.47,0.10247
2024-09-07 01:00:00,96.9,0.0969
2024-09-07 02:00:00,96.3,0.0963
2024-09-07 03:00:00,95.31,0.09531
2024-09-07 04:00:00,98.29,0.09829
2024-09-07 05:00:00,101.02,0.10102
2024-09-07 06:00:00,103.88,0.10388
2024-09-07 07:00:00,104.71,0.10471
2024-09-07 08:00:00,95.44,0.09544
2024-09-07 09:00:00,84.19,0.08419
2024-09-07 10:00:00,51.52,0.05152
2024-09-07 11:00:00,14.17,0.01417
2024-09-07 12:00:00,5.48,0.0054800000000000005
2024-09-07 13:00:00,1.02,0.00102
2024-09-07 14:00:00,0.44,0.00044
2024-09-07 15:00:00,8.41,0.00841
2024-09-07 16:00:00,49.62,0.04962
2024-09-07 17:00:00,101.4,0.1014
2024-09-07 18:00:00,128.57,0.12857
2024-09-07 19:00:00,150.4,0.1504
2024-09-07 20:00:00,133.0,0.133
2024-09-07 21:00:00,101.9,0.1019
2024-09-07 22:00:00,92.32,0.09232
2024-09-07 23:00:00,89.24,0.08924
2024-09-08 00:00:00,93.91,0.09391
2024-09-08 01:00:00,86.46,0.08646
2024-09-08 02:00:00,83.68,0.08368
2024-09-08 03:00:00,82.0,0.082
2024-09-08 04:00:00,82.39,0.08239
2024-09-08 05:00:00,85.1,0.0851
2024-09-08 06:00:00,83.36,0.08336
2024-09-08 07:00:00,82.07,0.08206999999999999
2024-09-08 08:00:00,76.73,0.07673
2024-09-08 09:00:00,40.58,0.04058
2024-09-08 10:00:00,8.29,0.008289999999999999
2024-09-08 11:00:00,0.44,0.00044
2024-09-08 12:00:00,0.04,4e-05
2024-09-08 13:00:00,0.01,1e-05
2024-09-08 14:00:00,1.16,0.00116
2024-09-08 15:00:00,3.17,0.00317
2024-09-08 16:00:00,58.62,0.05862
2024-09-08 17:00:00,95.99,0.09598999999999999
2024-09-08 18:00:00,119.55,0.11955
2024-09-08 19:00:00,124.15,0.12415000000000001
2024-09-08 20:00:00,128.12,0.12812
2024-09-08 21:00:00,117.2,0.1172
2024-09-08 22:00:00,105.8,0.10579999999999999
2024-09-08 23:00:00,97.13,0.09713
2024-09-09 00:00:00,86.41,0.08641
2024-09-09 01:00:00,85.76,0.08576
2024-09-09 02:00:00,84.1,0.0841
2024-09-09 03:00:00,82.03,0.08203
2024-09-09 04:00:00,85.11,0.08511
2024-09-09 05:00:00,85.79,0.08579
2024-09-09 06:00:00,118.47,0.11846999999999999
2024-09-09 07:00:00,140.62,0.14062
2024-09-09 08:00:00,159.57,0.15957
2024-09-09 09:00:00,129.68,0.12968000000000002
2024-09-09 10:00:00,110.87,0.11087000000000001
2024-09-09 11:00:00,100.74,0.10074
2024-09-09 12:00:00,94.98,0.09498000000000001
2024-09-09 13:00:00,89.17,0.08917
2024-09-09 14:00:00,82.06,0.08206000000000001
2024-09-09 15:00:00,83.98,0.08398
2024-09-09 16:00:00,78.68,0.07868
2024-09-09 17:00:00,92.8,0.0928
2024-09-09 18:00:00,113.15,0.11315
2024-09-09 19:00:00,114.56,0.11456000000000001
2024-09-09 20:00:00,111.53,0.11153
2024-09-09 21:00:00,96.02,0.09602
2024-09-09 22:00:00,87.94,0.08794
2024-09-09 23:00:00,79.52,0.07952
2024-09-10 00:00:00,67.34,0.06734
2024-09-10 01:00:00,59.79,0.059789999999999996
2024-09-10 02:00:00,61.47,0.06147
2024-09-10 03:00:00,61.36,0.06136
2024-09-10 04:00:00,67.3,0.0673
2024-09-10 05:00:00,80.92,0.08092
2024-09-10 06:00:00,103.12,0.10312
2024-09-10 07:00:00,129.9,0.12990000000000002
2024-09-10 08:00:00,114.94,0.11494
2024-09-10 09:00:00,100.0,0.1
2024-09-10 10:00:00,59.92,0.05992
2024-09-10 11:00:00,9.52,0.009519999999999999
2024-09-10 12:00:00,0.04,4e-05
2024-09-10 13:00:00,-0.07,-7.000000000000001e-05
2024-09-10 14:00:00,-0.16,-0.00016
2024-09-10 15:00:00,-0.04,-4e-05
2024-09-10 16:00:00,0.22,0.00022
2024-09-10 17:00:00,21.77,0.02177
2024-09-10 18:00:00,80.4,0.0804
