timestamp,T_amb,RH,wind_speed
2024-12-04 03:00:00,-1.1479241207293631,70.97307817443308,3.299593816184252
2024-12-04 04:00:00,-2.028328436253936,65.29833920438162,2.9900477390242717
2024-12-04 05:00:00,1.6426756069264399,64.96227853423943,2.8258801804136406
2024-12-04 06:00:00,1.5354529944010544,79.02117163311536,4.465960509911817
2024-12-04 07:00:00,3.0563676038921344,60.36329707552444,3.64861911422198
2024-12-04 08:00:00,6.28050110534241,86.14772635562227,5.364959941497129
2024-12-04 09:00:00,2.4679636563454497,68.4827674709598,4.714916280544603
2024-12-04 10:00:00,6.301510771722491,95.0,1.830779608963832
2024-12-04 11:00:00,5.835756848204126,63.06884573170383,0.49694685127746263
2024-12-04 12:00:00,5.3330274380606095,72.50188919980334,2.998474569927819
2024-12-04 13:00:00,7.634215946888194,66.4815072975158,5.9600051786123585
2024-12-04 14:00:00,7.22212992425177,62.06915908456728,2.696643119773036
2024-12-04 15:00:00,2.9354455327693336,80.6380035087872,4.749182303114439
2024-12-04 16:00:00,3.635678832284152,58.944458056021936,5.196991471457228
2024-12-04 17:00:00,3.5976995455782146,63.23925493025765,5.080532516556905
2024-12-04 18:00:00,1.4539865039548314,75.86319708914911,2.9051514401457683
2024-12-04 19:00:00,2.1347664841655134,77.44960810949405,1.703824981411914
2024-12-04 20:00:00,0.562384035820552,56.08114578772479,1.3755512277968593
2024-12-04 21:00:00,2.8366953559658366,75.81676885215374,9.941870407455351
2024-12-04 22:00:00,-4.524659886997329,71.28899913416339,4.910852594394916
2024-12-04 23:00:00,-2.108575284651068,60.8227664213847,7.681165820690447
2024-12-05 00:00:00,-3.8170050230243824,62.11118464664446,2.33377947638235
2024-12-05 01:00:00,-0.6554883942781851,49.66548572051599,6.496636886711503
2024-12-05 02:00:00,-4.698445395228843,87.17444427797578,3.0463786265093633
2024-12-05 03:00:00,-0.1358017042964167,80.15420414977007,3.942103114429272
2024-12-05 04:00:00,-1.260096862696682,57.10854989821781,3.4272724277720137
2024-12-05 05:00:00,-0.5035999126521111,77.98907672791796,2.241127898487226
2024-12-05 06:00:00,-0.8929964070813745,64.25977656050334,2.2715286345105348
2024-12-05 07:00:00,2.1051242880080707,79.148105363497,3.921785394777425
2024-12-05 08:00:00,6.169001060581851,65.03926430840917,2.825840393935071
2024-12-05 09:00:00,4.7780497576872305,66.36645904892042,4.25344046468445
2024-12-05 10:00:00,6.719462450886703,67.11652732242335,2.324341375697087
2024-12-05 11:00:00,9.192986949088823,63.42644658338687,5.414921775376992
2024-12-05 12:00:00,6.527511169645152,83.99271375233305,3.0800731639358636
2024-12-05 13:00:00,4.7461041610315915,78.98526993081478,7.273867721757476
2024-12-05 14:00:00,6.398606045503335,71.09948538333279,3.898750160637666
2024-12-05 15:00:00,3.739834832117606,80.2456816398581,3.7956372315402005
2024-12-05 16:00:00,2.991154633405661,53.729282847545406,7.207070149216648
2024-12-05 17:00:00,-0.004509418827885803,57.715412214489675,3.009440430669245
2024-12-05 18:00:00,3.8525149821687847,74.74554762357963,3.186188368329676
2024-12-05 19:00:00,0.19271866829103823,77.35536555807889,2.5980524038036377
2024-12-05 20:00:00,0.3641964916317252,72.79407546255752,4.408867419885587
2024-12-05 21:00:00,-2.9003509819594675,51.173053249216814,2.5296393557851755
2024-12-05 22:00:00,-0.5922063557068088,59.37665475662252,5.553330034809339
2024-12-05 23:00:00,-3.3875857814264405,74.16591866504169,3.9068429072971997
2024-12-06 00:00:00,-2.2834174434036485,94.26472289241268,5.677780951854923
2024-12-06 01:00:00,-0.10805124267802158,82.17912665058428,5.452369920374901
2024-12-06 02:00:00,0.11741700932730414,85.77304298470773,2.975034696887605
2024-12-06 03:00:00,-0.8724872697800707,73.39725422190298,2.5260533000788428
2024-12-06 04:00:00,-3.5362620654134362,73.32490980789377,3.3432795478477693
2024-12-06 05:00:00,6.9503449597112,59.66514532743924,4.0177363452740344
2024-12-06 06:00:00,5.4917179405462715,79.51822053051617,4.668044020880579
2024-12-06 07:00:00,4.48062583018668,69.26818297458998,4.89026266730913
2024-12-06 08:00:00,2.4935924368180586,76.92732375463719,3.936146227745398
2024-12-06 09:00:00,4.60124280134226,70.30686352880934,2.637641184532161
2024-12-06 10:00:00,4.377260755584721,72.79118424750739,2.8267519952047486
2024-12-06 11:00:00,8.39141518334905,69.12271883701378,5.0367074243268615
2024-12-06 12:00:00,6.525005781703667,72.24624697822892,2.699633110614246
2024-12-06 13:00:00,4.295375588436607,80.0007655754523,5.120468970547558
2024-12-06 14:00:00,4.522591416888192,57.33770470930776,5.185921044092271
2024-12-06 15:00:00,7.070803409885999,55.0707757368489,7.067833178637155
2024-12-06 16:00:00,7.200195693640957,74.25864577638899,3.0382924894081587
2024-12-06 17:00:00,6.0919393073825745,84.40574297907617,3.349691943960864
2024-12-06 18:00:00,3.5140641301079554,86.92744616801082,0.6253949237065903
2024-12-06 19:00:00,0.45947408198464323,57.755897822899286,2.11385424991453
2024-12-06 20:00:00,-6.48302765065824,65.97126164597627,2.0877419541667246
2024-12-06 21:00:00,-0.23410707712974532,55.207847455550905,5.011343388868484
2024-12-06 22:00:00,-1.4677591328259543,64.4938837361288,7.61475780529211
2024-12-06 23:00:00,-1.5837391125135658,81.22848095049362,5.161515967951384
2024-12-07 00:00:00,-1.8922053059335873,69.87108216441601,5.98158386031904
2024-12-07 01:00:00,-4.516227629054587,66.26125920376212,2.5773395920598343
2024-12-07 02:00:00,-0.34928450143538314,75.4508575641121,1.6040507403758926
2024-12-07 03:00:00,0.43600550331751076,62.04947910190529,3.515957117774127
2024-12-07 04:00:00,1.3646775641193185,85.92978364881857,2.752491516515038
2024-12-07 05:00:00,2.85787782673669,70.07284972241473,2.2778189921701535
2024-12-07 06:00:00,3.2081032898432467,65.98205757040101,4.436521358464314
2024-12-07 07:00:00,2.2152173573322615,75.86849234795612,1.6281593618373846
2024-12-07 08:00:00,3.8583263041678197,79.39286160211046,5.652961369665324
2024-12-07 09:00:00,5.010676859252944,85.95975240149258,3.2011177286582493
2024-12-07 10:00:00,5.679500513350991,67.90031093741835,3.9095230730892356
2024-12-07 11:00:00,7.860138617099732,80.86056522693717,4.1995726161770595
2024-12-07 12:00:00,7.287337506044982,71.01211611899997,3.0665710099037677
2024-12-07 13:00:00,10.01839018429618,63.88619979026305,6.531097647213658
2024-12-07 14:00:00,9.8770395749071,62.231884709957654,0.7884383733843472
2024-12-07 15:00:00,4.98772628997404,59.03016556366996,6.5666699922176175
2024-12-07 16:00:00,-3.673311096918739,62.583060011108856,3.3058919778192655
2024-12-07 17:00:00,5.508941112664617,81.15706621760084,5.841494893955241
2024-12-07 18:00:00,0.9192473220258917,77.06709601786037,4.402481882520611
2024-12-07 19:00:00,-0.6382440240720968,57.587883440580505,5.700993507357916
2024-12-07 20:00:00,-0.7968905499787325,52.53609079785065,3.763176155234524
2024-12-07 21:00:00,-1.7217132183754014,58.87706844203589,4.476872049050673
2024-12-07 22:00:00,-0.23956199492696828,62.232637917528514,6.19580951433348
2024-12-07 23:00:00,-4.982574863408724,66.96734289422992,4.191697768033841
2024-12-08 00:00:00,-4.155441491583203,81.72863523008714,6.660156416761428
2024-12-08 01:00:00,-1.17738619676144,64.52283141100334,4.704393473375629
2024-12-08 02:00:00,-0.2182135543111381,86.80499960177274,2.534560061354564
2024-12-08 03:00:00,0.45465616512583407,53.198001076786326,3.2903777783924153
2024-12-08 04:00:00,-1.5740725578665977,66.51367479237693,5.776215144612379
2024-12-08 05:00:00,-0.991807478942563,77.855486691364,1.5204389174139576
2024-12-08 06:00:00,0.9867303324241614,78.47205252366433,5.585760038933837
2024-12-08 07:00:00,3.515021684979533,66.64286043611607,3.268463163667202
2024-12-08 08:00:00,6.9709547385451,80.01753433784197,1.420561388714444
2024-12-08 09:00:00,0.7335527532046893,78.12196442506882,4.414512463603979
2024-12-08 10:00:00,5.0226441012210215,63.17885340687489,2.599619366967066
2024-12-08 11:00:00,3.1983464231058654,73.14928468444423,2.8567506598601256
2024-12-08 12:00:00,2.6955146452930205,77.03613284076846,2.74852760117159
2024-12-08 13:00:00,7.797616595845906,63.89465232427175,4.22978639473547
2024-12-08 14:00:00,6.553350764136432,86.94325450269163,3.220067048951437
2024-12-08 15:00:00,5.727294156640714,61.646380533823574,4.781897422549539
2024-12-08 16:00:00,5.842051679461987,71.44092883294512,6.024840904479911
2024-12-08 17:00:00,2.0758383868778116,57.50222683580492,5.083376006334733
2024-12-08 18:00:00,1.1347249673329438,71.0336019866256,7.610616112932461
2024-12-08 19:00:00,5.336185053035066,59.32926783929178,8.102697100507939
2024-12-08 20:00:00,-0.4931421085191476,67.05870858670737,3.419487479044324
2024-12-08 21:00:00,0.6418371013619939,54.13402438678904,1.6947582508771295
2024-12-08 22:00:00,-1.4513385332111235,77.99813400325722,3.4217354679543934
2024-12-08 23:00:00,-5.5602203653131035,73.56280049741608,4.236708134938395
2024-12-09 00:00:00,-6.089258007602536,80.874105536367,8.451542344830699
2024-12-09 01:00:00,-3.021671745036083,66.52194835360164,3.2503949962822434
2024-12-09 02:00:00,0.6481008882022237,81.33847366880998,4.555860740933288
2024-12-09 03:00:00,0.7481561885258174,70.39279645394836,2.6376775660668526
2024-12-09 04:00:00,1.8281543284480675,71.13167459428738,3.3066514187199165
2024-12-09 05:00:00,-1.0093685382827136,91.14053325351938,1.5712276971620809
2024-12-09 06:00:00,5.231744980244628,65.15324035061397,1.0745351947339414
2024-12-09 07:00:00,1.1054895800373143,82.2745903115485,6.721861332287583
2024-12-09 08:00:00,4.425648797339937,74.79684940547614,6.132394028765325
2024-12-09 09:00:00,4.807722544930717,64.28095107754517,3.2607959358784453
2024-12-09 10:00:00,5.1163539745085815,56.84309109536527,6.1267651138160435
2024-12-09 11:00:00,8.540887581747487,59.6691494954451,1.3861873910206914
2024-12-09 12:00:00,4.589778959668079,81.3067479785451,3.653273578844304
2024-12-09 13:00:00,3.1644927937324168,87.34399526836957,4.348525025220204
2024-12-09 14:00:00,5.504092587550594,70.91439903210225,6.532108468234199
2024-12-09 15:00:00,4.028773656173136,71.43881762621123,4.395081468718059
2024-12-09 16:00:00,10.75476583816529,77.76453433156486,5.08950178863914
2024-12-09 17:00:00,4.388291133290034,70.73302029353185,3.0600784635341873
2024-12-09 18:00:00,1.1813188495627518,80.99700037970322,4.527916047895202
2024-12-09 19:00:00,-1.1474993187842564,72.91622250663185,6.5287201593108595
2024-12-09 20:00:00,-3.760576821137568,71.35541313652443,0.7669804284626238
2024-12-09 21:00:00,-2.8788652962210546,63.00787152505882,6.272149261191037
2024-12-09 22:00:00,-1.23421807161949,60.547329205267175,3.5800579812996176
2024-12-09 23:00:00,0.9909539980332656,40.0,1.1880935823047563
2024-12-10 00:00:00,0.2433782847758379,82.34116799941872,3.4657374115585657
2024-12-10 01:00:00,-1.4055136418635144,68.53392944777674,6.580162314087268
2024-12-10 02:00:00,-2.1104369465427237,65.99602655264219,3.03533003306229
2024-12-10 03:00:00,-0.2908024119218814,50.48292703614567,4.598679431277537
2024-12-10 04:00:00,-1.0372759949691517,63.59887234227648,0.7736280361024326
2024-12-10 05:00:00,4.401451811117669,62.283135417171046,0.3486674665768228
2024-12-10 06:00:00,1.62161963744984,62.052269127692256,1.8465219606333347
2024-12-10 07:00:00,2.862600463916629,73.32836143152628,6.025616019340971
2024-12-10 08:00:00,-0.43164485004133635,71.22248553196003,3.898337364430452
2024-12-10 09:00:00,4.437557431700662,56.38704066380295,6.199392423760928
2024-12-10 10:00:00,7.137069891067636,57.021589000926674,6.316227317075321
2024-12-10 11:00:00,3.7282581510791823,57.00321447669634,2.483696910502498
2024-12-10 12:00:00,4.498559331014374,88.10526087567177,7.134002032685471
2024-12-10 13:00:00,7.449125340623603,84.9272262869163,2.9112408213036263
2024-12-10 14:00:00,2.5107871681016487,61.47701000900402,6.000724435350968
2024-12-10 15:00:00,6.944029139830027,50.234056800042694,5.918983004770919
2024-12-10 16:00:00,2.935712219653796,71.2804424301252,4.130069030827985
2024-12-10 17:00:00,2.258139739427678,70.46940116237671,4.133325419471993
2024-12-10 18:00:00,-0.2477568102511878,73.16916986988399,4.640921387937193
2024-12-10 19:00:00,1.7208163404456833,77.41373892477333,4.230874728879108
2024-12-10 20:00:00,4.919743970058761,74.51703953395942,3.219725943010957
2024-12-10 21:00:00,0.7345673541750755,58.83560468499746,3.048197907006675
2024-12-10 22:00:00,-3.192672139018825,72.94041087164018,3.235718384449881
2024-12-10 23:00:00,0.40753786582667884,78.53823575335655,6.436432822430735
2024-12-11 00:00:00,-2.633359091868499,62.75998276996627,0.823319907430808
2024-12-11 01:00:00,0.8852666576988453,72.99956468755859,3.006316490336343
2024-12-11 02:00:00,0.14925118919097136,64.47219282532193,3.348118398333587
2024-12-11 03:00:00,-6.714710255689656,89.96169720941229,3.5438035282878775
2024-12-11 04:00:00,-2.008159265910055,56.7317286113298,4.593550037835782
2024-12-11 05:00:00,2.8534942652606965,81.55948936528601,1.3035010835510366
2024-12-11 06:00:00,2.303314544290035,53.29187238574731,6.050632126035522
2024-12-11 07:00:00,0.9877642849943817,87.93052685216608,5.7739076167090495
2024-12-11 08:00:00,2.7328209690123746,58.5845093257559,5.348667888553045
2024-12-11 09:00:00,1.0159538845674287,71.89671543989336,3.584882822818484
2024-12-11 10:00:00,5.287355040084963,53.70806813303195,2.523295990684223
2024-12-11 11:00:00,10.285082757187801,56.50018882978289,3.3495968155940856
2024-12-11 12:00:00,7.6098667814646515,78.97747047624622,4.1217302186367455
2024-12-11 13:00:00,10.244537307533118,80.28162311469471,5.332371532300168
2024-12-11 14:00:00,7.228895794717715,72.39358932367647,3.837377589284093
2024-12-11 15:00:00,6.883385811451573,77.4108166549024,4.72090522680625
2024-12-11 16:00:00,7.948157375490048,80.44878742653972,3.1321824781752636
2024-12-11 17:00:00,3.789802699094537,63.15823136200686,4.572651712290043
2024-12-11 18:00:00,1.62554535698624,56.01038565683186,3.501600128503375
2024-12-11 19:00:00,3.0300388528339415,69.86296613797205,4.535903095737487
2024-12-11 20:00:00,2.9076804742437705,64.22798814102792,0.4661172626927499
2024-12-11 21:00:00,-1.7883564101706064,73.88621480200995,4.974208746722358
2024-12-11 22:00:00,-2.907239779817812,75.48028612087927,5.080006225884391
2024-12-11 23:00:00,-1.5859912402945129,63.18349209430719,5.057924940551656
2024-12-12 00:00:00,-0.33700226613667583,77.04108542966443,2.0251149783319846
2024-12-12 01:00:00,-0.2675212078331499,76.54138375951308,2.579738569885337
2024-12-12 02:00:00,-4.312436815512953,77.2331757888902,2.262822779139876
2024-12-12 03:00:00,2.9947850093804536,65.92207622989406,4.659961280667326
2024-12-12 04:00:00,-1.2823298587937006,77.79922164828575,5.316449832194529
2024-12-12 05:00:00,0.4345938258127583,75.20002280675193,2.6068742585465756
2024-12-12 06:00:00,0.19469128002436054,76.4018464475656,6.6312254658591
2024-12-12 07:00:00,8.431933852284258,86.77788563088527,6.604773532574621
2024-12-12 08:00:00,4.484141340575935,73.27774189925412,4.2759176425433925
2024-12-12 09:00:00,3.12647696338306,63.93037776002533,4.741771877974365
2024-12-12 10:00:00,7.191948715062646,58.89545469000536,0.6408990342955607
2024-12-12 11:00:00,7.4019748637763385,81.27936159993821,2.941920372650377
2024-12-12 12:00:00,5.624545952840232,73.57307676035448,1.4952809833578211
2024-12-12 13:00:00,7.544916730723039,86.70021988320224,2.1800272516394177
2024-12-12 14:00:00,3.8135176934760264,49.7044780879953,5.029037688244152
2024-12-12 15:00:00,3.8425905748476854,79.10667087786442,5.512114807336016
2024-12-12 16:00:00,-0.02043330913212582,67.38862664579372,5.595715729243995
2024-12-12 17:00:00,0.38737401197095833,66.46479005118829,4.483382934524112
2024-12-12 18:00:00,5.6152616113413725,62.35192159851409,5.046749055844854
2024-12-12 19:00:00,4.247581075034546,78.99571013885144,0.8217330649542585
2024-12-12 20:00:00,0.13157729729792614,76.13536177283224,1.4209358490447688
2024-12-12 21:00:00,2.4974357696334866,58.57617974960559,3.5815653092460464
2024-12-12 22:00:00,-1.7842505883543631,71.64921437925071,5.194972490689108
2024-12-12 23:00:00,-2.350523910292089,77.06114330680471,3.1054723894969376
2024-12-13 00:00:00,-1.8869787030688872,71.78010525925907,1.2784330533597217
2024-12-13 01:00:00,-2.113546495803404,81.07840300026939,2.6164746200217373
2024-12-13 02:00:00,-1.8944942622581151,67.09961456110818,2.1330297766765396
2024-12-13 03:00:00,1.4583690895529156,47.456423268955255,0.5510226633675179
2024-12-13 04:00:00,0.3002713079124064,71.86717560768237,8.448785262294397
2024-12-13 05:00:00,2.3896873484575263,71.8062576940508,6.465743085129176
2024-12-13 06:00:00,4.062761050554662,73.11186496704354,0.048681720525733496
2024-12-13 07:00:00,3.81164777171955,81.06979097967701,0.15589719310882622
2024-12-13 08:00:00,2.059457348183522,50.47536746706693,2.388021814108715
2024-12-13 09:00:00,2.1226953468181122,67.61516695667339,1.02133276409943
2024-12-13 10:00:00,5.761662884752365,60.773421919984486,8.765237447312336
2024-12-13 11:00:00,5.521190695506403,57.91969611881515,2.3953602319944896
2024-12-13 12:00:00,6.174782857840244,69.27701000437108,4.723080679861853
2024-12-13 13:00:00,5.8315952266591005,77.01822030280675,2.9884079859375428
2024-12-13 14:00:00,10.63124893547089,73.00946604859159,1.665631167992256
2024-12-13 15:00:00,2.167974613463514,63.124775775042394,6.09469437388479
2024-12-13 16:00:00,0.020107460357750462,68.54528400456282,5.309661149821756
2024-12-13 17:00:00,3.7000298474493034,79.29896444629617,3.880863265635961
2024-12-13 18:00:00,1.2471548908236099,76.83129245060022,8.763869462195988
2024-12-13 19:00:00,1.5968595590498191,64.47229986773371,4.470110197817283
