timestamp,Q_int_specific,Q_int_total,Q_sol
2025-07-16 15:00:00,3.0000,7814.3222,6950.5622
2025-07-16 16:00:00,3.0000,7256.9064,6393.1464
2025-07-16 17:00:00,5.0000,5305.7057,3866.1057
2025-07-16 18:00:00,6.0000,2238.0300,510.5100
2025-07-16 19:00:00,7.0000,2019.0100,3.5700
2025-07-16 20:00:00,6.0000,1727.5200,0.0000
2025-07-16 21:00:00,5.0000,1439.6000,0.0000
2025-07-16 22:00:00,4.0000,1151.6800,0.0000
2025-07-16 23:00:00,3.0000,863.7600,0.0000
2025-07-17 00:00:00,2.0000,575.8400,0.0000
2025-07-17 01:00:00,2.0000,575.8400,0.0000
2025-07-17 02:00:00,2.0000,575.8400,0.0000
2025-07-17 03:00:00,2.0000,575.8400,0.0000
2025-07-17 04:00:00,2.0000,740.0600,164.2200
2025-07-17 05:00:00,2.0000,2202.1492,1626.3092
2025-07-17 06:00:00,5.0000,3538.4299,2098.8299
2025-07-17 07:00:00,6.0000,6640.8414,4913.3214
2025-07-17 08:00:00,5.0000,6948.2653,5508.6653
2025-07-17 09:00:00,3.0000,7868.4202,7004.6602
2025-07-17 10:00:00,3.0000,6803.6830,5939.9230
2025-07-17 11:00:00,3.5000,8303.2117,7295.4917
2025-07-17 12:00:00,4.0000,9542.7175,8391.0375
2025-07-17 13:00:00,3.5000,9677.3771,8669.6571
2025-07-17 14:00:00,3.0000,9009.6095,8145.8495
2025-07-17 15:00:00,3.0000,7803.5234,6939.7634
2025-07-17 16:00:00,3.0000,6089.6346,5225.8746
2025-07-17 17:00:00,5.0000,5709.2249,4269.6249
2025-07-17 18:00:00,6.0000,3048.2988,1320.7788
2025-07-17 19:00:00,7.0000,2033.2900,17.8500
2025-07-17 20:00:00,6.0000,1727.5200,0.0000
2025-07-17 21:00:00,5.0000,1439.6000,0.0000
2025-07-17 22:00:00,4.0000,1151.6800,0.0000
2025-07-17 23:00:00,3.0000,863.7600,0.0000
2025-07-18 00:00:00,2.0000,575.8400,0.0000
2025-07-18 01:00:00,2.0000,575.8400,0.0000
2025-07-18 02:00:00,2.0000,575.8400,0.0000
2025-07-18 03:00:00,2.0000,579.4100,3.5700
2025-07-18 04:00:00,2.0000,912.5709,336.7309
2025-07-18 05:00:00,2.0000,4482.8442,3907.0042
2025-07-18 06:00:00,5.0000,6315.0006,4875.4006
2025-07-18 07:00:00,6.0000,7944.3467,6216.8267
2025-07-18 08:00:00,5.0000,8276.5109,6836.9109
2025-07-18 09:00:00,3.0000,9385.6918,8521.9318
2025-07-18 10:00:00,3.0000,8645.4196,7781.6596
2025-07-18 11:00:00,3.5000,8694.9735,7687.2535
2025-07-18 12:00:00,4.0000,9273.1708,8121.4908
2025-07-18 13:00:00,3.5000,8862.4851,7854.7651
2025-07-18 14:00:00,3.0000,8340.6065,7476.8465
2025-07-18 15:00:00,3.0000,7441.7735,6578.0135
2025-07-18 16:00:00,3.0000,6065.4517,5201.6917
2025-07-18 17:00:00,5.0000,5971.3000,4531.7000
2025-07-18 18:00:00,6.0000,3510.2355,1782.7155
2025-07-18 19:00:00,7.0000,2036.8600,21.4200
2025-07-18 20:00:00,6.0000,1727.5200,0.0000
2025-07-18 21:00:00,5.0000,1439.6000,0.0000
2025-07-18 22:00:00,4.0000,1151.6800,0.0000
2025-07-18 23:00:00,3.0000,863.7600,0.0000
2025-07-19 00:00:00,2.0000,575.8400,0.0000
2025-07-19 01:00:00,2.0000,575.8400,0.0000
2025-07-19 02:00:00,2.0000,575.8400,0.0000
2025-07-19 03:00:00,2.0000,579.4100,3.5700
2025-07-19 04:00:00,2.0000,870.3770,294.5370
2025-07-19 05:00:00,2.0000,4442.3702,3866.5302
2025-07-19 06:00:00,5.0000,6131.6664,4692.0664
2025-07-19 07:00:00,6.0000,7864.1716,6136.6516
2025-07-19 08:00:00,5.0000,8577.1793,7137.5793
2025-07-19 09:00:00,4.0000,8941.7907,7790.1107
2025-07-19 10:00:00,4.0000,8471.0041,7319.3241
2025-07-19 11:00:00,4.5000,7325.4006,6029.7606
2025-07-19 12:00:00,5.0000,9362.0367,7922.4367
2025-07-19 13:00:00,4.5000,8964.4339,7668.7939
2025-07-19 14:00:00,4.0000,6192.4762,5040.7962
2025-07-19 15:00:00,4.0000,3683.6345,2531.9545
2025-07-19 16:00:00,4.0000,1497.9700,346.2900
2025-07-19 17:00:00,6.0000,1781.0700,53.5500
2025-07-19 18:00:00,7.0000,2015.4400,0.0000
2025-07-19 19:00:00,7.5000,2159.4000,0.0000
2025-07-19 20:00:00,7.0000,2015.4400,0.0000
2025-07-19 21:00:00,6.0000,1727.5200,0.0000
2025-07-19 22:00:00,5.0000,1439.6000,0.0000
2025-07-19 23:00:00,4.0000,1151.6800,0.0000
2025-07-20 00:00:00,2.0000,575.8400,0.0000
2025-07-20 01:00:00,2.0000,575.8400,0.0000
2025-07-20 02:00:00,2.0000,575.8400,0.0000
2025-07-20 03:00:00,2.0000,579.4100,3.5700
2025-07-20 04:00:00,2.0000,854.3000,278.4600
2025-07-20 05:00:00,2.0000,4124.3684,3548.5284
2025-07-20 06:00:00,5.0000,5819.8694,4380.2694
2025-07-20 07:00:00,6.0000,7856.2671,6128.7471
2025-07-20 08:00:00,5.0000,8467.7966,7028.1966
2025-07-20 09:00:00,4.0000,8715.2797,7563.5997
2025-07-20 10:00:00,4.0000,8595.8347,7444.1547
2025-07-20 11:00:00,4.5000,8389.0688,7093.4288
2025-07-20 12:00:00,5.0000,9060.4206,7620.8206
2025-07-20 13:00:00,4.5000,8519.2950,7223.6550
2025-07-20 14:00:00,4.0000,8440.3746,7288.6946
2025-07-20 15:00:00,4.0000,6809.3620,5657.6820
2025-07-20 16:00:00,4.0000,3323.9235,2172.2435
2025-07-20 17:00:00,6.0000,2909.6756,1182.1556
2025-07-20 18:00:00,7.0000,2450.9800,435.5400
2025-07-20 19:00:00,7.5000,2159.4000,0.0000
2025-07-20 20:00:00,7.0000,2015.4400,0.0000
2025-07-20 21:00:00,6.0000,1727.5200,0.0000
2025-07-20 22:00:00,5.0000,1439.6000,0.0000
2025-07-20 23:00:00,4.0000,1151.6800,0.0000
2025-07-21 00:00:00,2.0000,575.8400,0.0000
2025-07-21 01:00:00,2.0000,575.8400,0.0000
2025-07-21 02:00:00,2.0000,575.8400,0.0000
2025-07-21 03:00:00,2.0000,575.8400,0.0000
2025-07-21 04:00:00,2.0000,654.3800,78.5400
2025-07-21 05:00:00,2.0000,718.6400,142.8000
2025-07-21 06:00:00,5.0000,2278.5500,838.9500
2025-07-21 07:00:00,6.0000,2922.7163,1195.1963
2025-07-21 08:00:00,5.0000,3560.1800,2120.5800
2025-07-21 09:00:00,3.0000,2648.7600,1785.0000
2025-07-21 10:00:00,3.0000,4919.2800,4055.5200
2025-07-21 11:00:00,3.5000,4927.5800,3919.8600
2025-07-21 12:00:00,4.0000,8277.0155,7125.3355
2025-07-21 13:00:00,3.5000,8905.8236,7898.1036
2025-07-21 14:00:00,3.0000,8744.9756,7881.2156
2025-07-21 15:00:00,3.0000,5455.5713,4591.8113
2025-07-21 16:00:00,3.0000,1906.6539,1042.8939
2025-07-21 17:00:00,5.0000,6184.2481,4744.6481
2025-07-21 18:00:00,6.0000,3626.3651,1898.8451
2025-07-21 19:00:00,7.0000,2022.5800,7.1400
2025-07-21 20:00:00,6.0000,1727.5200,0.0000
2025-07-21 21:00:00,5.0000,1439.6000,0.0000
2025-07-21 22:00:00,4.0000,1151.6800,0.0000
2025-07-21 23:00:00,3.0000,863.7600,0.0000
2025-07-22 00:00:00,2.0000,575.8400,0.0000
2025-07-22 01:00:00,2.0000,575.8400,0.0000
2025-07-22 02:00:00,2.0000,575.8400,0.0000
2025-07-22 03:00:00,2.0000,575.8400,0.0000
2025-07-22 04:00:00,2.0000,811.4600,235.6200
2025-07-22 05:00:00,2.0000,1379.0900,803.2500
2025-07-22 06:00:00,5.0000,3284.7543,1845.1543
2025-07-22 07:00:00,6.0000,4649.3248,2921.8048
2025-07-22 08:00:00,5.0000,6003.3979,4563.7979
2025-07-22 09:00:00,3.0000,7840.1885,6976.4285
2025-07-22 10:00:00,3.0000,9076.6721,8212.9121
2025-07-22 11:00:00,3.5000,9385.7881,8378.0681
2025-07-22 12:00:00,4.0000,9184.6412,8032.9612
2025-07-22 13:00:00,3.5000,9160.3217,8152.6017
2025-07-22 14:00:00,3.0000,5652.7228,4788.9628
2025-07-22 15:00:00,3.0000,7137.4293,6273.6693
2025-07-22 16:00:00,3.0000,5901.4471,5037.6871
2025-07-22 17:00:00,5.0000,4886.3999,3446.7999
2025-07-22 18:00:00,6.0000,2557.3415,829.8215
2025-07-22 19:00:00,7.0000,2022.5800,7.1400
2025-07-22 20:00:00,6.0000,1727.5200,0.0000
2025-07-22 21:00:00,5.0000,1439.6000,0.0000
2025-07-22 22:00:00,4.0000,1151.6800,0.0000
2025-07-22 23:00:00,3.0000,863.7600,0.0000
2025-07-23 00:00:00,2.0000,575.8400,0.0000
2025-07-23 01:00:00,2.0000,575.8400,0.0000
2025-07-23 02:00:00,2.0000,575.8400,0.0000
2025-07-23 03:00:00,2.0000,575.8400,0.0000
2025-07-23 04:00:00,2.0000,821.4440,245.6040
2025-07-23 05:00:00,2.0000,3046.6820,2470.8420
2025-07-23 06:00:00,5.0000,3960.7107,2521.1107
2025-07-23 07:00:00,6.0000,7531.6808,5804.1608
2025-07-23 08:00:00,5.0000,8291.6529,6852.0529
2025-07-23 09:00:00,3.0000,9181.0315,8317.2715
2025-07-23 10:00:00,3.0000,7042.5860,6178.8260
2025-07-23 11:00:00,3.5000,7271.9778,6264.2578
2025-07-23 12:00:00,4.0000,6469.4008,5317.7208
2025-07-23 13:00:00,3.5000,7709.2613,6701.5413
2025-07-23 14:00:00,3.0000,4571.1911,3707.4311
2025-07-23 15:00:00,3.0000,2791.5600,1927.8000
2025-07-23 16:00:00,3.0000,1645.7649,782.0049
2025-07-23 17:00:00,5.0000,2132.1800,692.5800
2025-07-23 18:00:00,6.0000,1917.6096,190.0896
2025-07-23 19:00:00,7.0000,2015.4400,0.0000
2025-07-23 20:00:00,6.0000,1727.5200,0.0000
2025-07-23 21:00:00,5.0000,1439.6000,0.0000
2025-07-23 22:00:00,4.0000,1151.6800,0.0000
2025-07-23 23:00:00,3.0000,863.7600,0.0000
2025-07-24 00:00:00,2.0000,575.8400,0.0000
2025-07-24 01:00:00,2.0000,575.8400,0.0000
2025-07-24 02:00:00,2.0000,575.8400,0.0000
2025-07-24 03:00:00,2.0000,575.8400,0.0000
2025-07-24 04:00:00,2.0000,632.9600,57.1200
2025-07-24 05:00:00,2.0000,1093.4900,517.6500
2025-07-24 06:00:00,5.0000,3613.7300,2174.1300
2025-07-24 07:00:00,6.0000,5436.3209,3708.8009
2025-07-24 08:00:00,5.0000,6919.6887,5480.0887
2025-07-24 09:00:00,3.0000,4559.6860,3695.9260
2025-07-24 10:00:00,3.0000,2495.2500,1631.4900
2025-07-24 11:00:00,3.5000,1818.1100,810.3900
2025-07-24 12:00:00,4.0000,2599.8670,1448.1870
2025-07-24 13:00:00,3.5000,6123.3485,5115.6285
2025-07-24 14:00:00,3.0000,4057.1013,3193.3413
2025-07-24 15:00:00,3.0000,5063.9300,4200.1700
2025-07-24 16:00:00,3.0000,3207.1844,2343.4244
2025-07-24 17:00:00,5.0000,2940.9520,1501.3520
2025-07-24 18:00:00,6.0000,1891.7400,164.2200
2025-07-24 19:00:00,7.0000,2019.0100,3.5700
2025-07-24 20:00:00,6.0000,1727.5200,0.0000
2025-07-24 21:00:00,5.0000,1439.6000,0.0000
2025-07-24 22:00:00,4.0000,1151.6800,0.0000
2025-07-24 23:00:00,3.0000,863.7600,0.0000
2025-07-25 00:00:00,2.0000,575.8400,0.0000
2025-07-25 01:00:00,2.0000,575.8400,0.0000
2025-07-25 02:00:00,2.0000,575.8400,0.0000
2025-07-25 03:00:00,2.0000,575.8400,0.0000
2025-07-25 04:00:00,2.0000,582.9800,7.1400
2025-07-25 05:00:00,2.0000,757.9100,182.0700
2025-07-25 06:00:00,5.0000,1596.6800,157.0800
2025-07-25 07:00:00,6.0000,2009.5500,282.0300
2025-07-25 08:00:00,5.0000,3021.1100,1581.5100
2025-07-25 09:00:00,3.0000,3252.0900,2388.3300
2025-07-25 10:00:00,3.0000,5583.9090,4720.1490
2025-07-25 11:00:00,3.5000,6142.4648,5134.7448
2025-07-25 12:00:00,4.0000,7464.1904,6312.5104
2025-07-25 13:00:00,3.5000,9605.7236,8598.0036
2025-07-25 14:00:00,3.0000,4723.0457,3859.2857
2025-07-25 15:00:00,3.0000,1738.4100,874.6500
2025-07-25 16:00:00,3.0000,2540.8248,1677.0648
2025-07-25 17:00:00,5.0000,2228.5700,788.9700
2025-07-25 18:00:00,6.0000,1845.3300,117.8100
2025-07-25 19:00:00,7.0000,2015.4400,0.0000
2025-07-25 20:00:00,6.0000,1727.5200,0.0000
2025-07-25 21:00:00,5.0000,1439.6000,0.0000
2025-07-25 22:00:00,4.0000,1151.6800,0.0000
2025-07-25 23:00:00,3.0000,863.7600,0.0000
2025-07-26 00:00:00,2.0000,575.8400,0.0000
2025-07-26 01:00:00,2.0000,575.8400,0.0000
2025-07-26 02:00:00,2.0000,575.8400,0.0000
2025-07-26 03:00:00,2.0000,575.8400,0.0000
2025-07-26 04:00:00,2.0000,640.1000,64.2600
2025-07-26 05:00:00,2.0000,964.9700,389.1300
2025-07-26 06:00:00,5.0000,2017.9400,578.3400
2025-07-26 07:00:00,6.0000,2741.4000,1013.8800
2025-07-26 08:00:00,5.0000,2574.8600,1135.2600
2025-07-26 09:00:00,4.0000,2690.3500,1538.6700
2025-07-26 10:00:00,4.0000,2286.9400,1135.2600
2025-07-26 11:00:00,4.5000,2630.8200,1335.1800
2025-07-26 12:00:00,5.0000,2653.4000,1213.8000
2025-07-26 13:00:00,4.5000,2541.5700,1245.9300
2025-07-26 14:00:00,4.0000,2665.3600,1513.6800
2025-07-26 15:00:00,4.0000,2568.7417,1417.0617
2025-07-26 16:00:00,4.0000,1929.9400,778.2600
2025-07-26 17:00:00,6.0000,1895.3100,167.7900
2025-07-26 18:00:00,7.0000,2015.4400,0.0000
2025-07-26 19:00:00,7.5000,2159.4000,0.0000
2025-07-26 20:00:00,7.0000,2015.4400,0.0000
2025-07-26 21:00:00,6.0000,1727.5200,0.0000
2025-07-26 22:00:00,5.0000,1439.6000,0.0000
2025-07-26 23:00:00,4.0000,1151.6800,0.0000
2025-07-27 00:00:00,2.0000,575.8400,0.0000
2025-07-27 01:00:00,2.0000,575.8400,0.0000
2025-07-27 02:00:00,2.0000,575.8400,0.0000
2025-07-27 03:00:00,2.0000,575.8400,0.0000
2025-07-27 04:00:00,2.0000,908.4850,332.6450
2025-07-27 05:00:00,2.0000,1229.3550,653.5150
2025-07-27 06:00:00,5.0000,3196.0400,1756.4400
2025-07-27 07:00:00,6.0000,4465.4790,2737.9590
2025-07-27 08:00:00,5.0000,4165.4273,2725.8273
2025-07-27 09:00:00,4.0000,4577.3071,3425.6271
2025-07-27 10:00:00,4.0000,7413.3596,6261.6796
2025-07-27 11:00:00,4.5000,8051.7790,6756.1390
2025-07-27 12:00:00,5.0000,7568.5368,6128.9368
2025-07-27 13:00:00,4.5000,6147.1651,4851.5251
2025-07-27 14:00:00,4.0000,3418.1087,2266.4287
2025-07-27 15:00:00,4.0000,5668.3902,4516.7102
2025-07-27 16:00:00,4.0000,3570.7352,2419.0552
2025-07-27 17:00:00,6.0000,2313.0000,585.4800
2025-07-27 18:00:00,7.0000,2058.2800,42.8400
2025-07-27 19:00:00,7.5000,2159.4000,0.0000
2025-07-27 20:00:00,7.0000,2015.4400,0.0000
2025-07-27 21:00:00,6.0000,1727.5200,0.0000
2025-07-27 22:00:00,5.0000,1439.6000,0.0000
2025-07-27 23:00:00,4.0000,1151.6800,0.0000
2025-07-28 00:00:00,2.0000,575.8400,0.0000
2025-07-28 01:00:00,2.0000,575.8400,0.0000
2025-07-28 02:00:00,2.0000,575.8400,0.0000
2025-07-28 03:00:00,2.0000,575.8400,0.0000
2025-07-28 04:00:00,2.0000,647.2400,71.4000
2025-07-28 05:00:00,2.0000,1086.3500,510.5100
2025-07-28 06:00:00,5.0000,2410.6400,971.0400
2025-07-28 07:00:00,6.0000,4333.6200,2606.1000
2025-07-28 08:00:00,5.0000,3266.9099,1827.3099
2025-07-28 09:00:00,3.0000,2994.1895,2130.4295
2025-07-28 10:00:00,3.0000,2386.9382,1523.1782
2025-07-28 11:00:00,3.5000,2689.1900,1681.4700
2025-07-28 12:00:00,4.0000,2511.8500,1360.1700
2025-07-28 13:00:00,3.5000,2450.0000,1442.2800
2025-07-28 14:00:00,3.0000,2627.3400,1763.5800
2025-07-28 15:00:00,3.0000,2844.9371,1981.1771
2025-07-28 16:00:00,3.0000,2234.6400,1370.8800
2025-07-28 17:00:00,5.0000,1800.1700,360.5700
2025-07-28 18:00:00,6.0000,1795.3500,67.8300
2025-07-28 19:00:00,7.0000,2015.4400,0.0000
2025-07-28 20:00:00,6.0000,1727.5200,0.0000
2025-07-28 21:00:00,5.0000,1439.6000,0.0000
2025-07-28 22:00:00,4.0000,1151.6800,0.0000
2025-07-28 23:00:00,3.0000,863.7600,0.0000
2025-07-29 00:00:00,2.0000,575.8400,0.0000
2025-07-29 01:00:00,2.0000,575.8400,0.0000
2025-07-29 02:00:00,2.0000,575.8400,0.0000
2025-07-29 03:00:00,2.0000,575.8400,0.0000
2025-07-29 04:00:00,2.0000,643.6700,67.8300
2025-07-29 05:00:00,2.0000,939.9800,364.1400
2025-07-29 06:00:00,5.0000,2203.5800,763.9800
2025-07-29 07:00:00,6.0000,3408.8144,1681.2944
2025-07-29 08:00:00,5.0000,3462.7724,2023.1724
2025-07-29 09:00:00,3.0000,7567.6184,6703.8584
2025-07-29 10:00:00,3.0000,8335.8849,7472.1249
2025-07-29 11:00:00,3.5000,6186.0489,5178.3289
2025-07-29 12:00:00,4.0000,7511.4250,6359.7450
2025-07-29 13:00:00,3.5000,9436.6424,8428.9224
2025-07-29 14:00:00,3.0000,4563.9886,3700.2286
2025-07-29 15:00:00,3.0000,2976.9126,2113.1526
2025-07-29 16:00:00,3.0000,3052.9966,2189.2366
2025-07-29 17:00:00,5.0000,3029.6786,1590.0786
2025-07-29 18:00:00,6.0000,1977.5577,250.0377
2025-07-29 19:00:00,7.0000,2015.4400,0.0000
2025-07-29 20:00:00,6.0000,1727.5200,0.0000
2025-07-29 21:00:00,5.0000,1439.6000,0.0000
2025-07-29 22:00:00,4.0000,1151.6800,0.0000
2025-07-29 23:00:00,3.0000,863.7600,0.0000
2025-07-30 00:00:00,2.0000,575.8400,0.0000
2025-07-30 01:00:00,2.0000,575.8400,0.0000
2025-07-30 02:00:00,2.0000,575.8400,0.0000
2025-07-30 03:00:00,2.0000,575.8400,0.0000
2025-07-30 04:00:00,2.0000,815.0300,239.1900
2025-07-30 05:00:00,2.0000,3747.9892,3172.1492
2025-07-30 06:00:00,5.0000,6051.8273,4612.2273
2025-07-30 07:00:00,6.0000,5798.5144,4070.9944
2025-07-30 08:00:00,5.0000,4491.9500,3052.3500
2025-07-30 09:00:00,3.0000,5699.9719,4836.2119
2025-07-30 10:00:00,3.0000,5687.0351,4823.2751
2025-07-30 11:00:00,3.5000,7563.7791,6556.0591
2025-07-30 12:00:00,4.0000,3991.1055,2839.4255
2025-07-30 13:00:00,3.5000,3352.4170,2344.6970
2025-07-30 14:00:00,3.0000,3461.8101,2598.0501
2025-07-30 15:00:00,3.0000,2713.0200,1849.2600
2025-07-30 16:00:00,3.0000,2620.2593,1756.4993
2025-07-30 17:00:00,5.0000,1994.1477,554.5477
2025-07-30 18:00:00,6.0000,1773.9300,46.4100
2025-07-30 19:00:00,7.0000,2015.4400,0.0000
2025-07-30 20:00:00,6.0000,1727.5200,0.0000
2025-07-30 21:00:00,5.0000,1439.6000,0.0000
2025-07-30 22:00:00,4.0000,1151.6800,0.0000
2025-07-30 23:00:00,3.0000,863.7600,0.0000
2025-07-31 00:00:00,2.0000,575.8400,0.0000
2025-07-31 01:00:00,2.0000,575.8400,0.0000
2025-07-31 02:00:00,2.0000,575.8400,0.0000
2025-07-31 03:00:00,2.0000,575.8400,0.0000
2025-07-31 04:00:00,2.0000,886.4300,310.5900
2025-07-31 05:00:00,2.0000,1885.1949,1309.3549
2025-07-31 06:00:00,5.0000,2846.4458,1406.8458
2025-07-31 07:00:00,6.0000,6343.5642,4616.0442
2025-07-31 08:00:00,5.0000,5570.2412,4130.6412
2025-07-31 09:00:00,3.0000,6490.5802,5626.8202
2025-07-31 10:00:00,3.0000,5010.7892,4147.0292
2025-07-31 11:00:00,3.5000,6845.9034,5838.1834
2025-07-31 12:00:00,4.0000,6202.6697,5050.9897
2025-07-31 13:00:00,3.5000,3966.4761,2958.7561
2025-07-31 14:00:00,3.0000,3973.3225,3109.5625
2025-07-31 15:00:00,3.0000,6644.4605,5780.7005
2025-07-31 16:00:00,3.0000,4835.8683,3972.1083
2025-07-31 17:00:00,5.0000,4945.2374,3505.6374
2025-07-31 18:00:00,6.0000,2464.6828,737.1628
2025-07-31 19:00:00,7.0000,2019.0100,3.5700
2025-07-31 20:00:00,6.0000,1727.5200,0.0000
2025-07-31 21:00:00,5.0000,1439.6000,0.0000
2025-07-31 22:00:00,4.0000,1151.6800,0.0000
2025-07-31 23:00:00,3.0000,863.7600,0.0000
2025-08-01 00:00:00,2.0000,575.8400,0.0000
2025-08-01 01:00:00,2.0000,575.8400,0.0000
2025-08-01 02:00:00,2.0000,575.8400,0.0000
2025-08-01 03:00:00,2.0000,575.8400,0.0000
2025-08-01 04:00:00,2.0000,593.6900,17.8500
2025-08-01 05:00:00,2.0000,1222.0100,646.1700
2025-08-01 06:00:00,5.0000,2835.4700,1395.8700
2025-08-01 07:00:00,6.0000,4667.0074,2939.4874
2025-08-01 08:00:00,5.0000,4288.1441,2848.5441
2025-08-01 09:00:00,3.0000,4152.6008,3288.8408
2025-08-01 10:00:00,3.0000,4823.5919,3959.8319
2025-08-01 11:00:00,3.5000,6217.0896,5209.3696
2025-08-01 12:00:00,4.0000,3326.0358,2174.3558
2025-08-01 13:00:00,3.5000,7959.0978,6951.3778
2025-08-01 14:00:00,3.0000,6610.0319,5746.2719
2025-08-01 15:00:00,3.0000,6904.9950,6041.2350
2025-08-01 16:00:00,3.0000,2532.1796,1668.4196
2025-08-01 17:00:00,5.0000,3633.9464,2194.3464
2025-08-01 18:00:00,6.0000,1932.2000,204.6800
2025-08-01 19:00:00,7.0000,2015.4400,0.0000
2025-08-01 20:00:00,6.0000,1727.5200,0.0000
2025-08-01 21:00:00,5.0000,1439.6000,0.0000
2025-08-01 22:00:00,4.0000,1151.6800,0.0000
2025-08-01 23:00:00,3.0000,863.7600,0.0000
2025-08-02 00:00:00,2.0000,575.8400,0.0000
2025-08-02 01:00:00,2.0000,575.8400,0.0000
2025-08-02 02:00:00,2.0000,575.8400,0.0000
2025-08-02 03:00:00,2.0000,575.8400,0.0000
2025-08-02 04:00:00,2.0000,607.9700,32.1300
2025-08-02 05:00:00,2.0000,879.2900,303.4500
2025-08-02 06:00:00,5.0000,1596.6800,157.0800
2025-08-02 07:00:00,6.0000,2495.0700,767.5500
2025-08-02 08:00:00,5.0000,3449.5100,2009.9100
2025-08-02 09:00:00,4.0000,3461.4700,2309.7900
2025-08-02 10:00:00,4.0000,3932.7100,2781.0300
2025-08-02 11:00:00,4.5000,4785.6052,3489.9652
2025-08-02 12:00:00,5.0000,6728.1547,5288.5547
2025-08-02 13:00:00,4.5000,2859.3000,1563.6600
2025-08-02 14:00:00,4.0000,2251.2400,1099.5600
2025-08-02 15:00:00,4.0000,1819.2700,667.5900
2025-08-02 16:00:00,4.0000,1740.7300,589.0500
2025-08-02 17:00:00,6.0000,2248.7400,521.2200
2025-08-02 18:00:00,7.0000,2465.2600,449.8200
2025-08-02 19:00:00,7.5000,2159.4000,0.0000
2025-08-02 20:00:00,7.0000,2015.4400,0.0000
2025-08-02 21:00:00,6.0000,1727.5200,0.0000
2025-08-02 22:00:00,5.0000,1439.6000,0.0000
2025-08-02 23:00:00,4.0000,1151.6800,0.0000
2025-08-03 00:00:00,2.0000,575.8400,0.0000
2025-08-03 01:00:00,2.0000,575.8400,0.0000
2025-08-03 02:00:00,2.0000,575.8400,0.0000
2025-08-03 03:00:00,2.0000,575.8400,0.0000
2025-08-03 04:00:00,2.0000,654.3800,78.5400
2025-08-03 05:00:00,2.0000,1539.7400,963.9000
2025-08-03 06:00:00,5.0000,3100.0557,1660.4557
2025-08-03 07:00:00,6.0000,3951.6083,2224.0883
2025-08-03 08:00:00,5.0000,5773.4311,4333.8311
2025-08-03 09:00:00,4.0000,6238.0376,5086.3576
2025-08-03 10:00:00,4.0000,5859.8343,4708.1543
2025-08-03 11:00:00,4.5000,7944.3520,6648.7120
2025-08-03 12:00:00,5.0000,6887.9519,5448.3519
2025-08-03 13:00:00,4.5000,6316.4902,5020.8502
2025-08-03 14:00:00,4.0000,4657.4200,3505.7400
2025-08-03 15:00:00,4.0000,3136.6000,1984.9200
2025-08-03 16:00:00,4.0000,2340.9461,1189.2661
2025-08-03 17:00:00,6.0000,2341.5600,614.0400
2025-08-03 18:00:00,7.0000,2147.5300,132.0900
2025-08-03 19:00:00,7.5000,2159.4000,0.0000
2025-08-03 20:00:00,7.0000,2015.4400,0.0000
2025-08-03 21:00:00,6.0000,1727.5200,0.0000
2025-08-03 22:00:00,5.0000,1439.6000,0.0000
2025-08-03 23:00:00,4.0000,1151.6800,0.0000
2025-08-04 00:00:00,2.0000,575.8400,0.0000
2025-08-04 01:00:00,2.0000,575.8400,0.0000
2025-08-04 02:00:00,2.0000,575.8400,0.0000
2025-08-04 03:00:00,2.0000,575.8400,0.0000
2025-08-04 04:00:00,2.0000,654.3800,78.5400
2025-08-04 05:00:00,2.0000,1247.0000,671.1600
2025-08-04 06:00:00,5.0000,2414.2100,974.6100
2025-08-04 07:00:00,6.0000,3209.0818,1481.5618
2025-08-04 08:00:00,5.0000,3249.2223,1809.6223
2025-08-04 09:00:00,3.0000,2820.1200,1956.3600
2025-08-04 10:00:00,3.0000,3148.5600,2284.8000
2025-08-04 11:00:00,3.5000,2939.0900,1931.3700
2025-08-04 12:00:00,4.0000,3425.7700,2274.0900
2025-08-04 13:00:00,3.5000,4306.4000,3298.6800
2025-08-04 14:00:00,3.0000,5117.8838,4254.1238
2025-08-04 15:00:00,3.0000,4201.7644,3338.0044
2025-08-04 16:00:00,3.0000,4366.9474,3503.1874
2025-08-04 17:00:00,5.0000,4350.3539,2910.7539
2025-08-04 18:00:00,6.0000,1997.0550,269.5350
2025-08-04 19:00:00,7.0000,2015.4400,0.0000
2025-08-04 20:00:00,6.0000,1727.5200,0.0000
2025-08-04 21:00:00,5.0000,1439.6000,0.0000
2025-08-04 22:00:00,4.0000,1151.6800,0.0000
2025-08-04 23:00:00,3.0000,863.7600,0.0000
2025-08-05 00:00:00,2.0000,575.8400,0.0000
2025-08-05 01:00:00,2.0000,575.8400,0.0000
2025-08-05 02:00:00,2.0000,575.8400,0.0000
2025-08-05 03:00:00,2.0000,575.8400,0.0000
2025-08-05 04:00:00,2.0000,702.5750,126.7350
2025-08-05 05:00:00,2.0000,3771.7867,3195.9467
2025-08-05 06:00:00,5.0000,6272.5282,4832.9282
2025-08-05 07:00:00,6.0000,8323.8445,6596.3245
2025-08-05 08:00:00,5.0000,8575.7274,7136.1274
2025-08-05 09:00:00,3.0000,6553.4328,5689.6728
2025-08-05 10:00:00,3.0000,6170.8308,5307.0708
2025-08-05 11:00:00,3.5000,6668.0853,5660.3653
2025-08-05 12:00:00,4.0000,6961.2875,5809.6075
