timestamp,T_amb,price_eur_kwh
2025-11-16 23:00:00,2.5,0.3148707
2025-11-17 00:00:00,2.9,0.3169651
2025-11-17 01:00:00,3.0,0.3077664
2025-11-17 02:00:00,3.3,0.3000671
2025-11-17 03:00:00,3.8,0.2967708
2025-11-17 04:00:00,3.7,0.300079
2025-11-17 05:00:00,3.7,0.311384
2025-11-17 06:00:00,3.7,0.3185121
2025-11-17 07:00:00,3.8,0.3485953
2025-11-17 08:00:00,4.1,0.3630181
2025-11-17 09:00:00,4.6,0.3567111
2025-11-17 10:00:00,4.7,0.3371117999999999
2025-11-17 11:00:00,5.0,0.3123241
2025-11-17 12:00:00,4.5,0.3044939
2025-11-17 13:00:00,5.2,0.3044701
2025-11-17 14:00:00,5.4,0.3154776
2025-11-17 15:00:00,5.4,0.3279488
2025-11-17 16:00:00,2.8,0.3396108
2025-11-17 17:00:00,1.9,0.3515584
2025-11-17 18:00:00,0.9,0.3505231
2025-11-17 19:00:00,0.3,0.343633
2025-11-17 20:00:00,0.0,0.3343391
2025-11-17 21:00:00,1.0,0.322213
2025-11-17 22:00:00,1.1,0.3186549
2025-11-17 23:00:00,1.8,0.3084566
2025-11-18 00:00:00,2.3,0.3129072
2025-11-18 01:00:00,2.3,0.3104677
2025-11-18 02:00:00,2.6,0.3059576
2025-11-18 03:00:00,2.5,0.3043868
2025-11-18 04:00:00,3.0,0.3077069
2025-11-18 05:00:00,2.6,0.3112293
2025-11-18 06:00:00,2.7,0.3202494999999999
2025-11-18 07:00:00,2.6,0.3365406
2025-11-18 08:00:00,3.3,0.3545096
2025-11-18 09:00:00,4.2,0.3397655
2025-11-18 10:00:00,4.4,0.3215347
2025-11-18 11:00:00,4.9,0.317572
2025-11-18 12:00:00,5.9,0.318048
2025-11-18 13:00:00,5.7,0.319714
2025-11-18 14:00:00,4.7,0.3268302
2025-11-18 15:00:00,4.8,0.355414
2025-11-18 16:00:00,4.2,0.3807729
2025-11-18 17:00:00,3.8,0.3923754
2025-11-18 18:00:00,4.0,0.383022
2025-11-18 19:00:00,4.0,0.3679685
2025-11-18 20:00:00,4.1,0.3393847
2025-11-18 21:00:00,3.3,0.3245216
2025-11-18 22:00:00,2.1,0.3279012
2025-11-18 23:00:00,2.4,0.3189524
2025-11-19 00:00:00,3.0,0.3158822
2025-11-19 01:00:00,3.4,0.3145137
2025-11-19 02:00:00,3.3,0.3120623
2025-11-19 03:00:00,3.6,0.3108961
2025-11-19 04:00:00,3.7,0.3123241
2025-11-19 05:00:00,3.7,0.31543
2025-11-19 06:00:00,3.2,0.3297457
2025-11-19 07:00:00,2.8,0.3630657
2025-11-19 08:00:00,3.4,0.3745372999999999
2025-11-19 09:00:00,3.6,0.3489404
2025-11-19 10:00:00,4.4,0.3279488
2025-11-19 11:00:00,4.6,0.3209278
2025-11-19 12:00:00,4.7,0.3185121
2025-11-19 13:00:00,4.9,0.323284
2025-11-19 14:00:00,4.9,0.3363978
2025-11-19 15:00:00,4.7,0.3464295
2025-11-19 16:00:00,4.2,0.3520938999999999
2025-11-19 17:00:00,4.0,0.3637083
2025-11-19 18:00:00,2.5,0.3537361
2025-11-19 19:00:00,1.5,0.3535695
2025-11-19 20:00:00,1.2,0.3376711
2025-11-19 21:00:00,1.4,0.3311737
2025-11-19 22:00:00,2.2,0.3299123
2025-11-19 23:00:00,2.2,0.3212491
2025-11-20 00:00:00,1.6,0.3197497
2025-11-20 01:00:00,1.1,0.3167271
2025-11-20 02:00:00,0.2,0.3154657
2025-11-20 03:00:00,0.1,0.315192
2025-11-20 04:00:00,0.2,0.3155847
2025-11-20 05:00:00,0.4,0.319595
2025-11-20 06:00:00,1.0,0.3352792
2025-11-20 07:00:00,1.2,0.3837479
2025-11-20 08:00:00,1.3,0.3972067999999999
2025-11-20 09:00:00,1.4,0.3947554
2025-11-20 10:00:00,2.3,0.3800113
2025-11-20 11:00:00,2.3,0.365767
2025-11-20 12:00:00,3.1,0.3607095
2025-11-20 13:00:00,3.4,0.361959
2025-11-20 14:00:00,3.3,0.371598
2025-11-20 15:00:00,2.8,0.3900310999999999
2025-11-20 16:00:00,0.7,0.4211377
2025-11-20 17:00:00,0.3,0.4207092999999999
2025-11-20 18:00:00,-1.4,0.4061675
2025-11-20 19:00:00,-1.5,0.3975638
2025-11-20 20:00:00,-2.7,0.3750489999999999
2025-11-20 21:00:00,-3.2,0.3555925
2025-11-20 22:00:00,-4.2,0.3407056
2025-11-20 23:00:00,-3.3,0.3234744
2025-11-21 00:00:00,-3.3,0.3327445
2025-11-21 01:00:00,-4.5,0.3239266
2025-11-21 02:00:00,-5.4,0.3193332
2025-11-21 03:00:00,-4.4,0.3192261
2025-11-21 04:00:00,-5.2,0.3233197
2025-11-21 05:00:00,-4.9,0.3331253
2025-11-21 06:00:00,-7.1,0.3708007
2025-11-21 07:00:00,-5.8,0.4265998
2025-11-21 08:00:00,-5.9,0.4563022
2025-11-21 09:00:00,-2.6,0.4282777
2025-11-21 10:00:00,-0.7,0.3916138
2025-11-21 11:00:00,0.6,0.3757868
2025-11-21 12:00:00,1.5,0.3670046
2025-11-21 13:00:00,2.3,0.3732402
2025-11-21 14:00:00,1.6,0.3948625
2025-11-21 15:00:00,1.3,0.4461396
2025-11-21 16:00:00,-0.8,0.5116253
2025-11-21 17:00:00,-1.6,0.5094119
2025-11-21 18:00:00,-1.3,0.4559571
2025-11-21 19:00:00,-2.8,0.4158303
2025-11-21 20:00:00,-2.9,0.3808205
2025-11-21 21:00:00,-2.2,0.3514989
2025-11-21 22:00:00,-1.9,0.336731
2025-11-21 23:00:00,-3.0,0.3249857
2025-11-22 00:00:00,-3.5,0.3335774999999999
2025-11-22 01:00:00,-3.2,0.324474
2025-11-22 02:00:00,-3.4,0.3171435999999999
2025-11-22 03:00:00,-4.0,0.3133832
2025-11-22 04:00:00,-3.9,0.314359
2025-11-22 05:00:00,-3.9,0.3133832
2025-11-22 06:00:00,-4.2,0.3196188
2025-11-22 07:00:00,-3.5,0.3389324999999999
2025-11-22 08:00:00,-2.1,0.3359099
2025-11-22 09:00:00,0.3,0.3179528
2025-11-22 10:00:00,2.0,0.3094919
2025-11-22 11:00:00,2.9,0.3054102
2025-11-22 12:00:00,3.3,0.3026732
2025-11-22 13:00:00,4.0,0.3015903
2025-11-22 14:00:00,3.5,0.3090635
2025-11-22 15:00:00,2.3,0.3177743
2025-11-22 16:00:00,1.0,0.33685
2025-11-22 17:00:00,0.2,0.3481073999999999
2025-11-22 18:00:00,-0.6,0.3419075
2025-11-22 19:00:00,-0.5,0.3289127
2025-11-22 20:00:00,-0.7,0.3149659
2025-11-22 21:00:00,-1.0,0.3181075
2025-11-22 22:00:00,-1.2,0.3183217
2025-11-22 23:00:00,-1.1,0.3097537
2025-11-23 00:00:00,-1.6,0.3089207
2025-11-23 01:00:00,-1.7,0.3003765
2025-11-23 02:00:00,-2.0,0.2957236
2025-11-23 03:00:00,-2.6,0.2871437
2025-11-23 04:00:00,-2.6,0.2843591
2025-11-23 05:00:00,-2.8,0.2883099
2025-11-23 06:00:00,-3.1,0.2857157
2025-11-23 07:00:00,-3.0,0.2927962
2025-11-23 08:00:00,-2.1,0.2926177
2025-11-23 09:00:00,-1.2,0.2903924
2025-11-23 10:00:00,0.0,0.2904280999999999
2025-11-23 11:00:00,0.8,0.2912611
2025-11-23 12:00:00,1.4,0.2926534
2025-11-23 13:00:00,1.9,0.2897974
2025-11-23 14:00:00,1.9,0.2945217
2025-11-23 15:00:00,1.6,0.3038751
2025-11-23 16:00:00,1.5,0.3045891
2025-11-23 17:00:00,1.6,0.3080996
2025-11-23 18:00:00,1.7,0.3101226
2025-11-23 19:00:00,1.3,0.311622
2025-11-23 20:00:00,-1.0,0.3040179
2025-11-23 21:00:00,-1.1,0.3001504
2025-11-23 22:00:00,-0.4,0.3013523
2025-11-23 23:00:00,0.7,0.2966994
2025-11-24 00:00:00,1.3,0.2981274
2025-11-24 01:00:00,1.2,0.2952714
2025-11-24 02:00:00,1.7,0.2978894
2025-11-24 03:00:00,1.7,0.2991032
2025-11-24 04:00:00,2.6,0.2996744
2025-11-24 05:00:00,3.2,0.3071833
2025-11-24 06:00:00,2.9,0.3193689
2025-11-24 07:00:00,2.6,0.3361241
2025-11-24 08:00:00,3.3,0.3401701
2025-11-24 09:00:00,3.4,0.3431094
2025-11-24 10:00:00,4.2,0.3516654999999999
2025-11-24 11:00:00,4.5,0.3642676
2025-11-24 12:00:00,4.4,0.3716456
2025-11-24 13:00:00,4.5,0.3903881
2025-11-24 14:00:00,4.8,0.4184126
2025-11-24 15:00:00,4.8,0.4449139
2025-11-24 16:00:00,4.0,0.4805781999999999
2025-11-24 17:00:00,3.9,0.5254411999999999
2025-11-24 18:00:00,3.8,0.4863021
2025-11-24 19:00:00,3.8,0.435977
2025-11-24 20:00:00,3.9,0.3918161
2025-11-24 21:00:00,3.8,0.3728356
2025-11-24 22:00:00,3.5,0.3583176
2025-11-24 23:00:00,3.2,0.3373378999999999
2025-11-25 00:00:00,3.2,0.331971
2025-11-25 01:00:00,3.0,0.3298885
2025-11-25 02:00:00,3.5,0.3280321
2025-11-25 03:00:00,3.6,0.3262589999999999
2025-11-25 04:00:00,2.9,0.3303169
2025-11-25 05:00:00,3.0,0.3389087
2025-11-25 06:00:00,2.8,0.3575679
2025-11-25 07:00:00,2.8,0.5582138
2025-11-25 08:00:00,2.9,0.6085031999999999
2025-11-25 09:00:00,3.3,0.5601535
2025-11-25 10:00:00,3.7,0.5368771
2025-11-25 11:00:00,4.5,0.6005897
2025-11-25 12:00:00,4.9,0.62959
2025-11-25 13:00:00,5.2,0.5899035
2025-11-25 14:00:00,5.4,0.5689
2025-11-25 15:00:00,4.6,0.5808
2025-11-25 16:00:00,4.1,0.5987452
2025-11-25 17:00:00,4.0,0.6561389
2025-11-25 18:00:00,3.9,0.5664129
2025-11-25 19:00:00,3.5,0.5086503
2025-11-25 20:00:00,3.2,0.4175677
2025-11-25 21:00:00,3.2,0.3725738
2025-11-25 22:00:00,3.2,0.3537004
2025-11-25 23:00:00,3.2,0.3333276
2025-11-26 00:00:00,3.1,0.3223915
2025-11-26 01:00:00,3.0,0.3189405
2025-11-26 02:00:00,3.0,0.3170127
2025-11-26 03:00:00,2.9,0.3183336
2025-11-26 04:00:00,2.8,0.318762
2025-11-26 05:00:00,2.7,0.3276275
2025-11-26 06:00:00,2.5,0.3663858
2025-11-26 07:00:00,1.9,0.4393922999999999
2025-11-26 08:00:00,0.6,0.4941917999999999
2025-11-26 09:00:00,1.1,0.4640014999999999
2025-11-26 10:00:00,2.6,0.4464966
2025-11-26 11:00:00,4.0,0.414795
2025-11-26 12:00:00,5.4,0.4078692
2025-11-26 13:00:00,5.2,0.4121055999999999
2025-11-26 14:00:00,4.8,0.4314431
2025-11-26 15:00:00,2.6,0.4781267999999999
2025-11-26 16:00:00,1.7,0.5622121999999999
2025-11-26 17:00:00,0.1,0.5624859000000001
2025-11-26 18:00:00,-1.7,0.4843267
2025-11-26 19:00:00,0.6,0.4304673
2025-11-26 20:00:00,-0.2,0.3799994
2025-11-26 21:00:00,0.0,0.3486905
2025-11-26 22:00:00,-1.6,0.3332681
2025-11-26 23:00:00,-0.4,0.3192261
2025-11-27 00:00:00,-0.1,0.3189405
2025-11-27 01:00:00,-0.7,0.3121813
2025-11-27 02:00:00,-0.7,0.3070405
2025-11-27 03:00:00,-0.7,0.3039346
2025-11-27 04:00:00,-0.6,0.3070405
2025-11-27 05:00:00,-0.2,0.3095752
2025-11-27 06:00:00,-0.5,0.3454418
2025-11-27 07:00:00,-0.3,0.35708
2025-11-27 08:00:00,1.6,0.358389
2025-11-27 09:00:00,2.5,0.3391705
2025-11-27 10:00:00,3.4,0.3201305
2025-11-27 11:00:00,4.3,0.3174054
2025-11-27 12:00:00,4.7,0.3155014
2025-11-27 13:00:00,4.4,0.3139544
2025-11-27 14:00:00,4.5,0.3181075
2025-11-27 15:00:00,4.6,0.319714
2025-11-27 16:00:00,5.3,0.3195117
2025-11-27 17:00:00,5.5,0.3279369
2025-11-27 18:00:00,5.5,0.3325540999999999
2025-11-27 19:00:00,6.0,0.3169413
2025-11-27 20:00:00,6.2,0.313526
2025-11-27 21:00:00,6.5,0.3078497
2025-11-27 22:00:00,6.8,0.313169
2025-11-27 23:00:00,6.6,0.2945573999999999
2025-11-28 00:00:00,6.8,0.2842996
2025-11-28 01:00:00,6.6,0.27735
2025-11-28 02:00:00,6.8,0.2748867
2025-11-28 03:00:00,6.7,0.2688772
2025-11-28 04:00:00,6.0,0.2813722
2025-11-28 05:00:00,5.9,0.2845376
2025-11-28 06:00:00,6.4,0.3105034
2025-11-28 07:00:00,6.4,0.3164058
2025-11-28 08:00:00,6.6,0.3314712
2025-11-28 09:00:00,6.5,0.334946
2025-11-28 10:00:00,6.8,0.3283415
2025-11-28 11:00:00,7.3,0.3342558
2025-11-28 12:00:00,7.6,0.3293648999999999
2025-11-28 13:00:00,7.4,0.3302454999999999
2025-11-28 14:00:00,7.6,0.3294601
2025-11-28 15:00:00,7.8,0.3364573
2025-11-28 16:00:00,7.8,0.334946
2025-11-28 17:00:00,7.7,0.3263304
2025-11-28 18:00:00,7.7,0.3286747
2025-11-28 19:00:00,7.7,0.3229508
2025-11-28 20:00:00,7.9,0.3171674
2025-11-28 21:00:00,7.8,0.3135379
2025-11-28 22:00:00,7.7,0.3136926
2025-11-28 23:00:00,8.1,0.3045177
2025-11-29 00:00:00,8.3,0.3091587
2025-11-29 01:00:00,8.3,0.308171
2025-11-29 02:00:00,7.3,0.3086946
2025-11-29 03:00:00,8.3,0.3101464
2025-11-29 04:00:00,8.5,0.313883
2025-11-29 05:00:00,8.4,0.319
2025-11-29 06:00:00,8.5,0.3200591
2025-11-29 07:00:00,8.2,0.3263542
2025-11-29 08:00:00,8.1,0.3179885
2025-11-29 09:00:00,8.4,0.3327802
2025-11-29 10:00:00,8.8,0.3326136
2025-11-29 11:00:00,9.4,0.3252594
2025-11-29 12:00:00,10.0,0.314359
2025-11-29 13:00:00,9.9,0.3165724
2025-11-29 14:00:00,8.8,0.3210587
2025-11-29 15:00:00,8.3,0.3341368
2025-11-29 16:00:00,8.0,0.3340535
2025-11-29 17:00:00,7.7,0.3393371
2025-11-29 18:00:00,7.7,0.3286747
2025-11-29 19:00:00,7.6,0.3171317
2025-11-29 20:00:00,7.8,0.3084209
2025-11-29 21:00:00,8.2,0.308052
2025-11-29 22:00:00,8.5,0.3112531
2025-11-29 23:00:00,8.7,0.3043987
2025-11-30 00:00:00,8.9,0.3023042999999999
2025-11-30 01:00:00,9.2,0.2949382
2025-11-30 02:00:00,9.0,0.2921536
2025-11-30 03:00:00,9.7,0.2896784
2025-11-30 04:00:00,10.0,0.29163
2025-11-30 05:00:00,10.2,0.3003051
2025-11-30 06:00:00,10.4,0.3018402
2025-11-30 07:00:00,9.4,0.3023162
2025-11-30 08:00:00,8.9,0.3069096
2025-11-30 09:00:00,8.9,0.3078735
2025-11-30 10:00:00,8.8,0.3123597999999999
2025-11-30 11:00:00,9.1,0.3089326
2025-11-30 12:00:00,9.4,0.307933
2025-11-30 13:00:00,9.2,0.3100988
2025-11-30 14:00:00,8.9,0.3160845
2025-11-30 15:00:00,8.0,0.3232602
2025-11-30 16:00:00,7.7,0.3223439
2025-11-30 17:00:00,7.6,0.3357195
2025-11-30 18:00:00,7.5,0.3382899
2025-11-30 19:00:00,6.3,0.3358147
2025-11-30 20:00:00,4.9,0.3279488
2025-11-30 21:00:00,5.0,0.3224867
2025-11-30 22:00:00,5.2,0.322094
2025-11-30 23:00:00,4.6,0.3155847
2025-12-01 00:00:00,4.1,0.31662
2025-12-01 01:00:00,3.1,0.3142638
2025-12-01 02:00:00,2.7,0.3086946
2025-12-01 03:00:00,3.3,0.3132166
2025-12-01 04:00:00,4.4,0.3074094
2025-12-01 05:00:00,4.6,0.3175125
2025-12-01 06:00:00,4.9,0.3173697
2025-12-01 07:00:00,4.6,0.3640533999999999
2025-12-01 08:00:00,4.1,0.3777027
2025-12-01 09:00:00,5.0,0.3369689999999999
2025-12-01 10:00:00,6.0,0.3234387
2025-12-01 11:00:00,6.8,0.3141924
2025-12-01 12:00:00,7.7,0.3130738
2025-12-01 13:00:00,7.6,0.3190833
2025-12-01 14:00:00,7.1,0.3394918
2025-12-01 15:00:00,6.4,0.3550808
2025-12-01 16:00:00,5.5,0.3463343
2025-12-01 17:00:00,4.6,0.3242479
2025-12-01 18:00:00,4.3,0.3177981
2025-12-01 19:00:00,4.2,0.3151563
2025-12-01 20:00:00,4.2,0.309837
2025-12-01 21:00:00,4.1,0.3022805
2025-12-01 22:00:00,4.0,0.3028517
2025-12-01 23:00:00,3.9,0.297342
2025-12-02 00:00:00,3.4,0.2901782
2025-12-02 01:00:00,3.5,0.2818958
2025-12-02 02:00:00,2.9,0.2772667
2025-12-02 03:00:00,3.0,0.2758387
2025-12-02 04:00:00,2.8,0.2719593
2025-12-02 05:00:00,2.8,0.2887621
2025-12-02 06:00:00,3.4,0.3053269
2025-12-02 07:00:00,3.6,0.3163701
2025-12-02 08:00:00,3.8,0.3162035
2025-12-02 09:00:00,4.5,0.3169532
2025-12-02 10:00:00,5.4,0.3140377
2025-12-02 11:00:00,6.1,0.3150968
2025-12-02 12:00:00,6.3,0.3159655
2025-12-02 13:00:00,6.7,0.3273776
2025-12-02 14:00:00,7.3,0.3368619
2025-12-02 15:00:00,7.3,0.3789403
2025-12-02 16:00:00,7.3,0.3741446
2025-12-02 17:00:00,7.4,0.3923516
2025-12-02 18:00:00,7.3,0.4048465999999999
2025-12-02 19:00:00,6.8,0.406108
2025-12-02 20:00:00,6.6,0.3962191
2025-12-02 21:00:00,6.3,0.3658265
2025-12-02 22:00:00,7.1,0.3537717999999999
2025-12-02 23:00:00,7.1,0.3298766
2025-12-03 00:00:00,7.0,0.3199996
2025-12-03 01:00:00,6.7,0.3178933
2025-12-03 02:00:00,6.8,0.3193094
2025-12-03 03:00:00,6.8,0.3188572
2025-12-03 04:00:00,6.9,0.3190238
2025-12-03 05:00:00,6.8,0.3296862
2025-12-03 06:00:00,6.2,0.3915305
2025-12-03 07:00:00,6.2,0.4499
2025-12-03 08:00:00,6.6,0.5094
2025-12-03 09:00:00,7.5,0.4735690999999999
2025-12-03 10:00:00,7.9,0.4346442
2025-12-03 11:00:00,8.0,0.4182103
2025-12-03 12:00:00,7.9,0.4114987
2025-12-03 13:00:00,7.9,0.4277779
2025-12-03 14:00:00,7.6,0.4498286
2025-12-03 15:00:00,7.0,0.5005464
2025-12-03 16:00:00,6.8,0.5788365
2025-12-03 17:00:00,6.5,0.520824
2025-12-03 18:00:00,6.2,0.4548028
2025-12-03 19:00:00,6.1,0.4173297
2025-12-03 20:00:00,5.9,0.3859256
2025-12-03 21:00:00,5.7,0.3604358
2025-12-03 22:00:00,5.5,0.3468579
2025-12-03 23:00:00,5.7,0.3358266
2025-12-04 00:00:00,5.3,0.3277822
2025-12-04 01:00:00,5.2,0.3236172
2025-12-04 02:00:00,5.0,0.3199877
2025-12-04 03:00:00,4.9,0.3194284
2025-12-04 04:00:00,4.5,0.3217727
2025-12-04 05:00:00,4.6,0.3270444
2025-12-04 06:00:00,4.3,0.3604953
2025-12-04 07:00:00,4.3,0.3647079
2025-12-04 08:00:00,4.3,0.384093
2025-12-04 09:00:00,4.5,0.4070361999999999
2025-12-04 10:00:00,4.5,0.3766079
2025-12-04 11:00:00,5.0,0.3881271
2025-12-04 12:00:00,5.5,0.3808324
2025-12-04 13:00:00,5.6,0.3846642
2025-12-04 14:00:00,4.8,0.3928633
2025-12-04 15:00:00,4.3,0.3915781
2025-12-04 16:00:00,3.9,0.384688
2025-12-04 17:00:00,3.6,0.384093
2025-12-04 18:00:00,3.0,0.3812727
2025-12-04 19:00:00,2.3,0.3725381
2025-12-04 20:00:00,1.6,0.353034
2025-12-04 21:00:00,1.2,0.3348865
2025-12-04 22:00:00,1.0,0.3416576
2025-12-04 23:00:00,0.7,0.3288294
2025-12-05 00:00:00,-1.0,0.3258305999999999
2025-12-05 01:00:00,-1.0,0.3235934
2025-12-05 02:00:00,-0.9,0.3200948
2025-12-05 03:00:00,-1.7,0.3196782999999999
2025-12-05 04:00:00,-1.3,0.3237957
2025-12-05 05:00:00,-1.6,0.3319353
2025-12-05 06:00:00,-1.5,0.3594481
2025-12-05 07:00:00,-1.6,0.4051798
2025-12-05 08:00:00,-2.2,0.4313717
2025-12-05 09:00:00,-0.7,0.4310266
2025-12-05 10:00:00,0.5,0.4158064999999999
2025-12-05 11:00:00,2.2,0.4112487999999999
2025-12-05 12:00:00,3.6,0.4041564
2025-12-05 13:00:00,4.1,0.3992654999999999
2025-12-05 14:00:00,4.5,0.4037042
2025-12-05 15:00:00,4.1,0.4050964999999999
2025-12-05 16:00:00,3.8,0.413605
2025-12-05 17:00:00,4.6,0.4002889
2025-12-05 18:00:00,4.8,0.3871274999999999
2025-12-05 19:00:00,4.6,0.3684326
2025-12-05 20:00:00,4.5,0.3489285
2025-12-05 21:00:00,4.6,0.3279845
2025-12-05 22:00:00,4.3,0.3226652
2025-12-05 23:00:00,4.0,0.3120028
2025-12-06 00:00:00,3.4,0.3095752
2025-12-06 01:00:00,2.8,0.3034943
2025-12-06 02:00:00,3.1,0.2995197
2025-12-06 03:00:00,2.6,0.2952119
2025-12-06 04:00:00,3.4,0.2921417
2025-12-06 05:00:00,3.5,0.2892143
2025-12-06 06:00:00,4.1,0.2887621
2025-12-06 07:00:00,4.1,0.2926653
2025-12-06 08:00:00,4.8,0.3054459
2025-12-06 09:00:00,4.6,0.3082186
2025-12-06 10:00:00,5.2,0.309837
2025-12-06 11:00:00,5.9,0.3078259
2025-12-06 12:00:00,6.6,0.3078378
2025-12-06 13:00:00,7.0,0.3086827
2025-12-06 14:00:00,7.2,0.3144423
2025-12-06 15:00:00,7.3,0.3202138
2025-12-06 16:00:00,7.2,0.3256521
2025-12-06 17:00:00,7.2,0.3250928
2025-12-06 18:00:00,6.8,0.3180242
2025-12-06 19:00:00,6.5,0.3185954
2025-12-06 20:00:00,6.8,0.3111341
2025-12-06 21:00:00,6.9,0.3078259
2025-12-06 22:00:00,7.5,0.302935
2025-12-06 23:00:00,7.8,0.2970683
2025-12-07 00:00:00,7.7,0.2920108
2025-12-07 01:00:00,7.9,0.28449
2025-12-07 02:00:00,8.0,0.2826098
2025-12-07 03:00:00,8.5,0.2815864
2025-12-07 04:00:00,8.6,0.2857752
2025-12-07 05:00:00,9.0,0.28568
2025-12-07 06:00:00,9.2,0.2877268
2025-12-07 07:00:00,9.1,0.2973896
2025-12-07 08:00:00,8.9,0.30472
2025-12-07 09:00:00,9.3,0.3137164
2025-12-07 10:00:00,9.7,0.3196307
2025-12-07 11:00:00,10.1,0.3212848
2025-12-07 12:00:00,10.5,0.3278535999999999
2025-12-07 13:00:00,10.5,0.3303882999999999
2025-12-07 14:00:00,10.2,0.3358385
2025-12-07 15:00:00,9.9,0.3377306
2025-12-07 16:00:00,9.0,0.3423359
2025-12-07 17:00:00,9.4,0.3449658
2025-12-07 18:00:00,9.5,0.3271872
2025-12-07 19:00:00,9.3,0.3159774
2025-12-07 20:00:00,9.7,0.3115744
2025-12-07 21:00:00,9.5,0.2996267999999999
2025-12-07 22:00:00,9.6,0.289964
2025-12-07 23:00:00,9.7,0.2615706
2025-12-08 00:00:00,10.3,0.2348313
2025-12-08 01:00:00,11.1,0.2250971
2025-12-08 02:00:00,12.8,0.2257754
2025-12-08 03:00:00,12.9,0.2185521
2025-12-08 04:00:00,12.7,0.2272391
2025-12-08 05:00:00,12.6,0.2460054
2025-12-08 06:00:00,11.9,0.2884408
2025-12-08 07:00:00,11.3,0.3104795999999999
2025-12-08 08:00:00,11.7,0.3309
2025-12-08 09:00:00,11.9,0.3289246
2025-12-08 10:00:00,12.0,0.3142876
2025-12-08 11:00:00,12.2,0.3070881
2025-12-08 12:00:00,12.5,0.3063265
2025-12-08 13:00:00,12.6,0.3152515
2025-12-08 14:00:00,12.4,0.3238552
2025-12-08 15:00:00,11.9,0.3310785
2025-12-08 16:00:00,12.5,0.3321733
2025-12-08 17:00:00,13.2,0.3426215
2025-12-08 18:00:00,13.5,0.3312094
2025-12-08 19:00:00,13.7,0.3269016
2025-12-08 20:00:00,13.2,0.3182264999999999
2025-12-08 21:00:00,12.6,0.3112888
2025-12-08 22:00:00,12.0,0.3073499
2025-12-08 23:00:00,12.0,0.2990675
2025-12-09 00:00:00,12.1,0.299603
2025-12-09 01:00:00,12.3,0.2985201
2025-12-09 02:00:00,12.3,0.2996149
2025-12-09 03:00:00,11.9,0.3009715
2025-12-09 04:00:00,12.2,0.2996267999999999
2025-12-09 05:00:00,11.9,0.3073499
2025-12-09 06:00:00,11.9,0.3295315
2025-12-09 07:00:00,11.8,0.3377901
2025-12-09 08:00:00,11.6,0.3663025
2025-12-09 09:00:00,12.0,0.3443946
2025-12-09 10:00:00,12.4,0.3345414
2025-12-09 11:00:00,12.1,0.3348746
2025-12-09 12:00:00,11.6,0.3283177
2025-12-09 13:00:00,12.0,0.332209
2025-12-09 14:00:00,12.1,0.3311618
2025-12-09 15:00:00,11.9,0.3438472
2025-12-09 16:00:00,12.0,0.340777
2025-12-09 17:00:00,12.5,0.3363383
2025-12-09 18:00:00,12.1,0.3272229
2025-12-09 19:00:00,12.3,0.313169
2025-12-09 20:00:00,12.5,0.3114673
2025-12-09 21:00:00,11.8,0.3063265
2025-12-09 22:00:00,11.8,0.2991627
2025-12-09 23:00:00,11.0,0.2778498
2025-12-10 00:00:00,11.4,0.264141
2025-12-10 01:00:00,11.7,0.2553112
2025-12-10 02:00:00,11.8,0.24879
2025-12-10 03:00:00,12.5,0.2536809
2025-12-10 04:00:00,12.0,0.2691271
2025-12-10 05:00:00,12.3,0.2947835
2025-12-10 06:00:00,12.4,0.3060528
2025-12-10 07:00:00,12.2,0.3160369
2025-12-10 08:00:00,12.3,0.3241527
2025-12-10 09:00:00,12.6,0.3240337
2025-12-10 10:00:00,12.9,0.3162987
2025-12-10 11:00:00,13.0,0.30829
2025-12-10 12:00:00,13.1,0.306505
2025-12-10 13:00:00,13.2,0.3088136
2025-12-10 14:00:00,13.2,0.3192618
2025-12-10 15:00:00,12.9,0.3316973
2025-12-10 16:00:00,12.5,0.33566
2025-12-10 17:00:00,12.3,0.3376473
2025-12-10 18:00:00,12.6,0.336493
2025-12-10 19:00:00,12.3,0.3270562999999999
2025-12-10 20:00:00,12.0,0.3163225
2025-12-10 21:00:00,11.4,0.3146088999999999
2025-12-10 22:00:00,11.3,0.3100631
2025-12-10 23:00:00,10.8,0.3028517
2025-12-11 00:00:00,10.4,0.2999362
2025-12-11 01:00:00,10.2,0.2992698
2025-12-11 02:00:00,10.4,0.2981988
2025-12-11 03:00:00,9.9,0.3013999
2025-12-11 04:00:00,10.0,0.3034229
2025-12-11 05:00:00,9.5,0.3078021
2025-12-11 06:00:00,8.7,0.3191071
2025-12-11 07:00:00,8.2,0.3286509
2025-12-11 08:00:00,8.4,0.3432284
2025-12-11 09:00:00,8.7,0.3382423
2025-12-11 10:00:00,9.2,0.3227842
2025-12-11 11:00:00,9.6,0.3212848
2025-12-11 12:00:00,9.6,0.318286
2025-12-11 13:00:00,9.6,0.3192618
2025-12-11 14:00:00,9.4,0.3282701
2025-12-11 15:00:00,8.4,0.3443113
2025-12-11 16:00:00,6.3,0.348393
2025-12-11 17:00:00,5.6,0.3492379
2025-12-11 18:00:00,5.2,0.3458582999999999
2025-12-11 19:00:00,2.3,0.3401701
2025-12-11 20:00:00,3.2,0.3352316
2025-12-11 21:00:00,2.0,0.3242241
2025-12-11 22:00:00,1.8,0.3232721
