timestamp,T_amb,price_eur_kwh
2023-02-04 09:00:00,1.4,0.3576977
2023-02-04 10:00:00,3.5,0.3508909
2023-02-04 11:00:00,3.9,0.3417040999999999
2023-02-04 12:00:00,4.1,0.3327196
2023-02-04 13:00:00,4.4,0.3143103
2023-02-04 14:00:00,4.6,0.3151671
2023-02-04 15:00:00,4.5,0.3241159
2023-02-04 16:00:00,2.6,0.3404784
2023-02-04 17:00:00,1.8,0.3582451
2023-02-04 18:00:00,1.9,0.3747504
2023-02-04 19:00:00,1.1,0.3697524
2023-02-04 20:00:00,1.3,0.3553891
2023-02-04 21:00:00,2.2,0.3437747
2023-02-04 22:00:00,1.2,0.3369322
2023-02-04 23:00:00,-1.1,0.3182373
2023-02-05 00:00:00,-1.3,0.3168569
2023-02-05 01:00:00,-0.3,0.3185943
2023-02-05 02:00:00,-0.6,0.3091457
2023-02-05 03:00:00,-0.5,0.3111092
2023-02-05 04:00:00,-0.2,0.293878
2023-02-05 05:00:00,0.0,0.2903913
2023-02-05 06:00:00,0.2,0.2915099
2023-02-05 07:00:00,0.5,0.293164
2023-02-05 08:00:00,1.2,0.2989712
2023-02-05 09:00:00,1.8,0.2956392
2023-02-05 10:00:00,1.7,0.295187
2023-02-05 11:00:00,2.0,0.3008871
2023-02-05 12:00:00,2.1,0.2937471
2023-02-05 13:00:00,2.4,0.2829419
2023-02-05 14:00:00,2.8,0.2862025
2023-02-05 15:00:00,2.3,0.2940207999999999
2023-02-05 16:00:00,2.2,0.3045404
2023-02-05 17:00:00,1.9,0.3312083
2023-02-05 18:00:00,1.7,0.3596136
2023-02-05 19:00:00,1.7,0.3589948
2023-02-05 20:00:00,1.6,0.353021
2023-02-05 21:00:00,1.8,0.3384673
2023-02-05 22:00:00,1.9,0.3409663
2023-02-05 23:00:00,2.1,0.3271742
2023-02-06 00:00:00,1.8,0.32815
2023-02-06 01:00:00,1.6,0.3266387
2023-02-06 02:00:00,0.7,0.3286379
2023-02-06 03:00:00,0.1,0.3246871
2023-02-06 04:00:00,-0.2,0.322319
2023-02-06 05:00:00,-0.9,0.3328267
2023-02-06 06:00:00,-1.1,0.3646473
2023-02-06 07:00:00,-1.1,0.3943735
2023-02-06 08:00:00,-0.6,0.4095341
2023-02-06 09:00:00,0.2,0.3943735
2023-02-06 10:00:00,0.7,0.3758452
2023-02-06 11:00:00,1.5,0.3696096
2023-02-06 12:00:00,2.2,0.3563768
2023-02-06 13:00:00,1.9,0.3473804
2023-02-06 14:00:00,2.6,0.350641
2023-02-06 15:00:00,3.3,0.3586973
2023-02-06 16:00:00,2.6,0.371942
2023-02-06 17:00:00,1.6,0.3923386
2023-02-06 18:00:00,1.0,0.409665
2023-02-06 19:00:00,-0.8,0.4000022
2023-02-06 20:00:00,-1.2,0.3771899
2023-02-06 21:00:00,-2.4,0.3537112
2023-02-06 22:00:00,-4.2,0.3457858
2023-02-06 23:00:00,-3.3,0.33886
2023-02-07 00:00:00,-4.1,0.3290782
2023-02-07 01:00:00,-4.1,0.3248299
2023-02-07 02:00:00,-2.6,0.3226998
2023-02-07 03:00:00,-3.7,0.3215336
2023-02-07 04:00:00,-3.8,0.324104
2023-02-07 05:00:00,-4.1,0.3291853
2023-02-07 06:00:00,-4.4,0.3585426
2023-02-07 07:00:00,-4.4,0.3912676
2023-02-07 08:00:00,-3.9,0.4104504
2023-02-07 09:00:00,-1.3,0.3839015
2023-02-07 10:00:00,0.7,0.3608988
2023-02-07 11:00:00,1.8,0.3243777
2023-02-07 12:00:00,3.2,0.3225927
2023-02-07 13:00:00,3.9,0.3160834
2023-02-07 14:00:00,4.6,0.3321246
2023-02-07 15:00:00,3.9,0.3601134
2023-02-07 16:00:00,2.7,0.3816762
2023-02-07 17:00:00,1.1,0.4200894
2023-02-07 18:00:00,-1.0,0.447864
2023-02-07 19:00:00,-1.6,0.42811
2023-02-07 20:00:00,-1.4,0.3924457
2023-02-07 21:00:00,-2.2,0.3795342
2023-02-07 22:00:00,-2.4,0.3618984
2023-02-07 23:00:00,-3.5,0.3496652
2023-02-08 00:00:00,-4.0,0.3460595
2023-02-08 01:00:00,-4.2,0.3402404
2023-02-08 02:00:00,-4.5,0.3341
2023-02-08 03:00:00,-4.6,0.3316843
2023-02-08 04:00:00,-4.7,0.3293043
2023-02-08 05:00:00,-5.3,0.3331242
2023-02-08 06:00:00,-5.5,0.3646711
2023-02-08 07:00:00,-5.5,0.3896016
2023-02-08 08:00:00,-4.4,0.4128661
2023-02-08 09:00:00,-1.6,0.3671225
2023-02-08 10:00:00,0.7,0.30792
2023-02-08 11:00:00,3.4,0.3059327
2023-02-08 12:00:00,3.9,0.3042905
2023-02-08 13:00:00,4.5,0.3043024
2023-02-08 14:00:00,5.2,0.3042905
2023-02-08 15:00:00,4.9,0.3156431
2023-02-08 16:00:00,3.3,0.3422634
2023-02-08 17:00:00,1.7,0.3745481
2023-02-08 18:00:00,0.7,0.3846155
2023-02-08 19:00:00,-0.5,0.33767
2023-02-08 20:00:00,-1.4,0.3286855
2023-02-08 21:00:00,-2.3,0.3148339
2023-02-08 22:00:00,-1.8,0.3075987
2023-02-08 23:00:00,-1.1,0.2971386
2023-02-09 00:00:00,-1.2,0.2859764
2023-02-09 01:00:00,-1.6,0.2964484
2023-02-09 02:00:00,-1.9,0.2925928
2023-02-09 03:00:00,-2.0,0.2929974
2023-02-09 04:00:00,-1.5,0.2989593
2023-02-09 05:00:00,-1.8,0.3133583
2023-02-09 06:00:00,-2.4,0.3403356
2023-02-09 07:00:00,-2.4,0.3632074
2023-02-09 08:00:00,-1.2,0.3614938
2023-02-09 09:00:00,0.3,0.2881184
2023-02-09 10:00:00,1.2,0.2912719
2023-02-09 11:00:00,2.4,0.2886063
2023-02-09 12:00:00,3.4,0.2879042
2023-02-09 13:00:00,4.0,0.2867261
2023-02-09 14:00:00,4.1,0.3001374
2023-02-09 15:00:00,3.7,0.3435129
2023-02-09 16:00:00,2.9,0.3519976
2023-02-09 17:00:00,2.2,0.3617675
2023-02-09 18:00:00,2.8,0.3535327
2023-02-09 19:00:00,3.1,0.3161191
2023-02-09 20:00:00,3.3,0.2933663
2023-02-09 21:00:00,2.9,0.3171663
2023-02-09 22:00:00,2.8,0.2983167
2023-02-09 23:00:00,2.6,0.2959605
2023-02-10 00:00:00,1.9,0.3016011
2023-02-10 01:00:00,2.0,0.3020771
2023-02-10 02:00:00,2.4,0.2940207999999999
2023-02-10 03:00:00,2.7,0.294473
2023-02-10 04:00:00,2.9,0.2966269
2023-02-10 05:00:00,2.7,0.3049093
2023-02-10 06:00:00,2.1,0.3388481
2023-02-10 07:00:00,1.5,0.3768329
2023-02-10 08:00:00,1.9,0.3891137
2023-02-10 09:00:00,3.3,0.3444768
2023-02-10 10:00:00,4.2,0.3226165
2023-02-10 11:00:00,5.4,0.3122992
2023-02-10 12:00:00,5.8,0.2970196
2023-02-10 13:00:00,6.0,0.2959486
2023-02-10 14:00:00,5.7,0.2866428
2023-02-10 15:00:00,5.8,0.3078605
2023-02-10 16:00:00,5.2,0.3028744
2023-02-10 17:00:00,4.2,0.3447267
2023-02-10 18:00:00,4.1,0.3097645
2023-02-10 19:00:00,3.5,0.2844651
2023-02-10 20:00:00,4.4,0.2844294
2023-02-10 21:00:00,4.4,0.2682454
2023-02-10 22:00:00,5.2,0.2617361
2023-02-10 23:00:00,5.5,0.20915
2023-02-11 00:00:00,5.6,0.2625691
2023-02-11 01:00:00,5.5,0.2572022
2023-02-11 02:00:00,5.2,0.2567857
2023-02-11 03:00:00,5.6,0.2530253
2023-02-11 04:00:00,5.8,0.2535489
2023-02-11 05:00:00,5.9,0.2518472
2023-02-11 06:00:00,6.0,0.2543105
2023-02-11 07:00:00,6.1,0.2586421
2023-02-11 08:00:00,6.1,0.2664247
2023-02-11 09:00:00,6.2,0.2674005
2023-02-11 10:00:00,6.6,0.2662819
2023-02-11 11:00:00,6.6,0.2626167
2023-02-11 12:00:00,6.9,0.2665437
2023-02-11 13:00:00,7.2,0.2637948
2023-02-11 14:00:00,7.3,0.2673291
2023-02-11 15:00:00,7.5,0.2759447
2023-02-11 16:00:00,7.7,0.2964484
2023-02-11 17:00:00,8.0,0.3387886
2023-02-11 18:00:00,8.1,0.3374201
2023-02-11 19:00:00,8.2,0.3230687
2023-02-11 20:00:00,8.2,0.3226998
2023-02-11 21:00:00,7.7,0.3201532
2023-02-11 22:00:00,7.5,0.3266744
2023-02-11 23:00:00,7.4,0.3198914
2023-02-12 00:00:00,7.5,0.3099668
2023-02-12 01:00:00,7.1,0.3049331
2023-02-12 02:00:00,6.9,0.3124301
2023-02-12 03:00:00,6.8,0.3074082999999999
2023-02-12 04:00:00,6.7,0.2965674
2023-02-12 05:00:00,6.6,0.2970791
2023-02-12 06:00:00,6.4,0.2841438
2023-02-12 07:00:00,6.3,0.2938423
2023-02-12 08:00:00,6.5,0.333386
2023-02-12 09:00:00,6.8,0.3272813
2023-02-12 10:00:00,7.4,0.3288164
2023-02-12 11:00:00,7.7,0.3222833
2023-02-12 12:00:00,8.0,0.3101691
2023-02-12 13:00:00,7.6,0.2984
2023-02-12 14:00:00,8.0,0.2984
2023-02-12 15:00:00,8.1,0.3039097
2023-02-12 16:00:00,7.9,0.3164404
2023-02-12 17:00:00,7.9,0.3442626
2023-02-12 18:00:00,7.5,0.3549369
2023-02-12 19:00:00,7.4,0.3572931
2023-02-12 20:00:00,7.1,0.346
2023-02-12 21:00:00,7.0,0.3232591
2023-02-12 22:00:00,6.8,0.3363729
2023-02-12 23:00:00,6.8,0.3197962
2023-02-13 00:00:00,6.4,0.319225
2023-02-13 01:00:00,6.3,0.3134892
2023-02-13 02:00:00,6.2,0.3134416
2023-02-13 03:00:00,6.3,0.3091576
2023-02-13 04:00:00,6.3,0.3112996
2023-02-13 05:00:00,6.9,0.3190584
2023-02-13 06:00:00,6.8,0.3497961
2023-02-13 07:00:00,6.9,0.3889352
2023-02-13 08:00:00,6.5,0.4124853
2023-02-13 09:00:00,7.3,0.389078
2023-02-13 10:00:00,7.6,0.3618865
2023-02-13 11:00:00,8.0,0.3393598
2023-02-13 12:00:00,8.5,0.3222
2023-02-13 13:00:00,8.7,0.3184753
2023-02-13 14:00:00,8.9,0.3222
2023-02-13 15:00:00,8.5,0.3429655
2023-02-13 16:00:00,8.3,0.3532114
2023-02-13 17:00:00,7.8,0.3793914
2023-02-13 18:00:00,7.0,0.419542
2023-02-13 19:00:00,5.6,0.401454
2023-02-13 20:00:00,4.5,0.3791534000000001
2023-02-13 21:00:00,3.3,0.3566505
2023-02-13 22:00:00,2.5,0.3471543
2023-02-13 23:00:00,1.9,0.3342428
2023-02-14 00:00:00,1.5,0.3169878
2023-02-14 01:00:00,1.2,0.3130608
2023-02-14 02:00:00,0.8,0.3128704
2023-02-14 03:00:00,0.4,0.3128228
2023-02-14 04:00:00,-0.4,0.3130608
2023-02-14 05:00:00,-0.5,0.3244967
2023-02-14 06:00:00,0.4,0.3534018
2023-02-14 07:00:00,0.0,0.3935881
2023-02-14 08:00:00,-0.4,0.4019062
2023-02-14 09:00:00,2.6,0.370514
2023-02-14 10:00:00,5.9,0.3201294
2023-02-14 11:00:00,8.6,0.3212004
2023-02-14 12:00:00,11.4,0.3107284
2023-02-14 13:00:00,12.2,0.3048379
2023-02-14 14:00:00,12.9,0.3066467
2023-02-14 15:00:00,13.0,0.3130608
2023-02-14 16:00:00,11.1,0.337313
2023-02-14 17:00:00,8.5,0.3707639
2023-02-14 18:00:00,7.0,0.3935881
2023-02-14 19:00:00,5.4,0.3852343
2023-02-14 20:00:00,3.5,0.3648139
2023-02-14 21:00:00,1.9,0.3461071
2023-02-14 22:00:00,0.5,0.3353257
2023-02-14 23:00:00,0.2,0.3242587
2023-02-15 00:00:00,1.0,0.3160239
2023-02-15 01:00:00,0.5,0.3114305
2023-02-15 02:00:00,0.4,0.3103
2023-02-15 03:00:00,-0.7,0.3103119
2023-02-15 04:00:00,-1.5,0.3063253999999999
2023-02-15 05:00:00,-1.9,0.3180707
2023-02-15 06:00:00,-2.3,0.3474279999999999
2023-02-15 07:00:00,-2.4,0.37575
2023-02-15 08:00:00,-1.1,0.3802244
2023-02-15 09:00:00,1.9,0.3593518
2023-02-15 10:00:00,5.6,0.3370988
2023-02-15 11:00:00,7.0,0.3128704
2023-02-15 12:00:00,8.8,0.2993401
2023-02-15 13:00:00,10.0,0.3001255
2023-02-15 14:00:00,10.9,0.3000422
2023-02-15 15:00:00,9.7,0.3087649
2023-02-15 16:00:00,8.7,0.3281381
2023-02-15 17:00:00,6.6,0.344572
2023-02-15 18:00:00,5.8,0.3620888
2023-02-15 19:00:00,5.4,0.3522475
2023-02-15 20:00:00,4.6,0.3264721
2023-02-15 21:00:00,4.6,0.3150243
2023-02-15 22:00:00,4.0,0.3140366
2023-02-15 23:00:00,3.6,0.297329
2023-02-16 00:00:00,2.1,0.2899034
2023-02-16 01:00:00,2.0,0.2954012
2023-02-16 02:00:00,2.5,0.2918788
2023-02-16 03:00:00,2.0,0.2904865
2023-02-16 04:00:00,1.8,0.29245
2023-02-16 05:00:00,0.7,0.2983524
2023-02-16 06:00:00,1.1,0.328864
2023-02-16 07:00:00,-0.1,0.353735
2023-02-16 08:00:00,3.7,0.3642546
2023-02-16 09:00:00,7.1,0.3536636
2023-02-16 10:00:00,8.0,0.3344332
2023-02-16 11:00:00,8.7,0.3137986
2023-02-16 12:00:00,8.9,0.2962342
2023-02-16 13:00:00,9.5,0.2967697
2023-02-16 14:00:00,9.5,0.3078367
2023-02-16 15:00:00,9.3,0.3161905
2023-02-16 16:00:00,8.5,0.3233424
2023-02-16 17:00:00,8.4,0.35314
2023-02-16 18:00:00,8.3,0.3542348
2023-02-16 19:00:00,7.7,0.3467021
2023-02-16 20:00:00,7.7,0.3264483
2023-02-16 21:00:00,7.6,0.3197724
2023-02-16 22:00:00,7.8,0.3073488
2023-02-16 23:00:00,7.5,0.2842033
2023-02-17 00:00:00,8.4,0.2817995
2023-02-17 01:00:00,8.9,0.2729459
2023-02-17 02:00:00,9.1,0.2659249
2023-02-17 03:00:00,9.5,0.2580828
2023-02-17 04:00:00,9.9,0.2515497
2023-02-17 05:00:00,9.8,0.263771
2023-02-17 06:00:00,10.2,0.2806928
2023-02-17 07:00:00,10.5,0.3015535
2023-02-17 08:00:00,10.6,0.310181
2023-02-17 09:00:00,10.9,0.2918788
2023-02-17 10:00:00,11.0,0.2764564
2023-02-17 11:00:00,11.1,0.2650324
2023-02-17 12:00:00,12.1,0.263652
2023-02-17 13:00:00,12.2,0.2360797
2023-02-17 14:00:00,11.0,0.1992492
2023-02-17 15:00:00,10.9,0.1957149
2023-02-17 16:00:00,11.0,0.2384597
2023-02-17 17:00:00,11.0,0.2507048
2023-02-17 18:00:00,10.2,0.2633307
2023-02-17 19:00:00,9.0,0.2568095
2023-02-17 20:00:00,7.9,0.2269524
2023-02-17 21:00:00,7.5,0.211411
2023-02-17 22:00:00,7.1,0.2077458
2023-02-17 23:00:00,7.0,0.1820418
2023-02-18 00:00:00,7.1,0.1890866
2023-02-18 01:00:00,7.1,0.1989636
2023-02-18 02:00:00,7.5,0.1982258
2023-02-18 03:00:00,7.6,0.2084479
2023-02-18 04:00:00,7.3,0.2305462
2023-02-18 05:00:00,6.4,0.239019
2023-02-18 06:00:00,6.2,0.2534894
2023-02-18 07:00:00,6.5,0.2667103
2023-02-18 08:00:00,7.9,0.2864405
2023-02-18 09:00:00,10.3,0.2923548
2023-02-18 10:00:00,10.7,0.2836916
2023-02-18 11:00:00,10.4,0.277932
2023-02-18 12:00:00,10.1,0.2680193
2023-02-18 13:00:00,9.9,0.2547151
2023-02-18 14:00:00,9.7,0.2583803
2023-02-18 15:00:00,9.9,0.270554
2023-02-18 16:00:00,9.9,0.2864762
2023-02-18 17:00:00,9.9,0.308872
2023-02-18 18:00:00,9.7,0.3306252
2023-02-18 19:00:00,9.8,0.3340405
2023-02-18 20:00:00,9.4,0.3168331
2023-02-18 21:00:00,9.1,0.2991616
2023-02-18 22:00:00,8.9,0.2948181
2023-02-18 23:00:00,8.8,0.2908554
2023-02-19 00:00:00,8.7,0.2853576
2023-02-19 01:00:00,8.9,0.2795028
2023-02-19 02:00:00,8.5,0.2740407
2023-02-19 03:00:00,8.3,0.26627
2023-02-19 04:00:00,5.6,0.2657345
2023-02-19 05:00:00,5.0,0.2719582
2023-02-19 06:00:00,4.1,0.272815
2023-02-19 07:00:00,3.0,0.2838463
2023-02-19 08:00:00,3.3,0.2910934
2023-02-19 09:00:00,3.7,0.2964008
2023-02-19 10:00:00,4.7,0.2938423
2023-02-19 11:00:00,5.6,0.2911053
2023-02-19 12:00:00,6.6,0.2847388
2023-02-19 13:00:00,7.0,0.2760042
2023-02-19 14:00:00,7.0,0.2728626
2023-02-19 15:00:00,6.9,0.283763
2023-02-19 16:00:00,6.2,0.2992568
2023-02-19 17:00:00,5.2,0.3235209
2023-02-19 18:00:00,4.8,0.344453
2023-02-19 19:00:00,4.5,0.3440722
2023-02-19 20:00:00,4.7,0.3201889
2023-02-19 21:00:00,4.5,0.306849
2023-02-19 22:00:00,5.3,0.2956392
2023-02-19 23:00:00,5.3,0.2684715
2023-02-20 00:00:00,5.9,0.2494553
2023-02-20 01:00:00,6.1,0.2163614
2023-02-20 02:00:00,5.9,0.2137434
2023-02-20 03:00:00,6.0,0.19606
2023-02-20 04:00:00,6.4,0.1902647
2023-02-20 05:00:00,7.1,0.2011056
2023-02-20 06:00:00,7.5,0.241637
2023-02-20 07:00:00,7.6,0.2486342
2023-02-20 08:00:00,6.9,0.2457425
2023-02-20 09:00:00,7.3,0.2150048
2023-02-20 10:00:00,7.4,0.2055324
2023-02-20 11:00:00,7.5,0.1840767
2023-02-20 12:00:00,7.7,0.1839339
2023-02-20 13:00:00,7.6,0.1817919
2023-02-20 14:00:00,7.9,0.2050088
2023-02-20 15:00:00,7.8,0.2178846
2023-02-20 16:00:00,7.8,0.2236085
2023-02-20 17:00:00,7.9,0.2686381
2023-02-20 18:00:00,8.3,0.2895226
2023-02-20 19:00:00,8.3,0.2853576
2023-02-20 20:00:00,8.4,0.2657583
2023-02-20 21:00:00,8.6,0.2599987
2023-02-20 22:00:00,8.4,0.2620693
2023-02-20 23:00:00,8.7,0.2372816
2023-02-21 00:00:00,8.8,0.215695
2023-02-21 01:00:00,8.7,0.2103519
2023-02-21 02:00:00,9.0,0.2124344
2023-02-21 03:00:00,8.6,0.2190032
2023-02-21 04:00:00,8.8,0.2378885
2023-02-21 05:00:00,8.8,0.2684953
2023-02-21 06:00:00,8.9,0.3075273
2023-02-21 07:00:00,8.9,0.3327553
2023-02-21 08:00:00,9.1,0.3388124
2023-02-21 09:00:00,9.3,0.311133
2023-02-21 10:00:00,9.7,0.3093956
2023-02-21 11:00:00,10.0,0.2942469
2023-02-21 12:00:00,11.1,0.2895107
2023-02-21 13:00:00,10.9,0.2914266
2023-02-21 14:00:00,10.6,0.297567
2023-02-21 15:00:00,10.1,0.3109664
2023-02-21 16:00:00,9.5,0.3328981
2023-02-21 17:00:00,9.2,0.3517715
2023-02-21 18:00:00,9.0,0.3675747
2023-02-21 19:00:00,8.6,0.366349
2023-02-21 20:00:00,8.3,0.3579
2023-02-21 21:00:00,8.1,0.344572
2023-02-21 22:00:00,8.1,0.337908
2023-02-21 23:00:00,8.0,0.3252702
2023-02-22 00:00:00,8.3,0.322081
2023-02-22 01:00:00,7.5,0.3085507
2023-02-22 02:00:00,6.5,0.304707
2023-02-22 03:00:00,5.8,0.3085507
2023-02-22 04:00:00,4.1,0.3097407
2023-02-22 05:00:00,3.9,0.3212361
2023-02-22 06:00:00,3.5,0.3430131
2023-02-22 07:00:00,3.7,0.3616247
2023-02-22 08:00:00,6.6,0.3654446
2023-02-22 09:00:00,8.9,0.3514145
2023-02-22 10:00:00,10.2,0.3371107
2023-02-22 11:00:00,11.4,0.3186181
2023-02-22 12:00:00,12.5,0.3097764
2023-02-22 13:00:00,12.9,0.3093242
2023-02-22 14:00:00,13.3,0.3174876
2023-02-22 15:00:00,13.6,0.3351829
2023-02-22 16:00:00,13.1,0.3423824
2023-02-22 17:00:00,12.0,0.3519619
2023-02-22 18:00:00,9.8,0.36385
2023-02-22 19:00:00,10.2,0.3611487
2023-02-22 20:00:00,8.7,0.3484514
2023-02-22 21:00:00,8.7,0.3388838
2023-02-22 22:00:00,7.1,0.333624
2023-02-22 23:00:00,6.3,0.3156193
2023-02-23 00:00:00,5.8,0.3158692
2023-02-23 01:00:00,5.6,0.311966
2023-02-23 02:00:00,7.2,0.30911
2023-02-23 03:00:00,7.6,0.3040882
2023-02-23 04:00:00,7.3,0.3045523
2023-02-23 05:00:00,7.2,0.3102167
2023-02-23 06:00:00,7.3,0.3388362
2023-02-23 07:00:00,7.5,0.3579
2023-02-23 08:00:00,7.4,0.3675152
2023-02-23 09:00:00,7.6,0.357424
2023-02-23 10:00:00,7.7,0.3395621
2023-02-23 11:00:00,7.7,0.3338977000000001
2023-02-23 12:00:00,7.9,0.3248418
2023-02-23 13:00:00,7.8,0.318273
2023-02-23 14:00:00,7.9,0.316607
2023-02-23 15:00:00,7.7,0.3167141
2023-02-23 16:00:00,7.2,0.3216526
2023-02-23 17:00:00,6.7,0.3369084
2023-02-23 18:00:00,6.1,0.3522118
2023-02-23 19:00:00,6.1,0.35195
2023-02-23 20:00:00,4.6,0.3411329
2023-02-23 21:00:00,4.3,0.3354566
2023-02-23 22:00:00,3.9,0.3288759
2023-02-23 23:00:00,3.6,0.3120374
2023-02-24 00:00:00,3.4,0.3146792
2023-02-24 01:00:00,3.1,0.2962342
2023-02-24 02:00:00,3.2,0.2954845
2023-02-24 03:00:00,3.2,0.2921644
2023-02-24 04:00:00,3.1,0.2954845
2023-02-24 05:00:00,3.0,0.2951037
2023-02-24 06:00:00,2.8,0.3187728
2023-02-24 07:00:00,3.0,0.3401095
2023-02-24 08:00:00,3.2,0.34005
2023-02-24 09:00:00,2.3,0.3344094
2023-02-24 10:00:00,1.8,0.3120017
2023-02-24 11:00:00,2.1,0.2853337999999999
2023-02-24 12:00:00,2.3,0.2897844
2023-02-24 13:00:00,2.0,0.2839772
2023-02-24 14:00:00,2.6,0.2763731
2023-02-24 15:00:00,3.3,0.2854052
2023-02-24 16:00:00,3.6,0.2870831
2023-02-24 17:00:00,3.8,0.2980311
2023-02-24 18:00:00,4.2,0.3179279
2023-02-24 19:00:00,4.3,0.2947824
2023-02-24 20:00:00,3.8,0.2643065
2023-02-24 21:00:00,3.9,0.2800859
2023-02-24 22:00:00,3.7,0.2664247
2023-02-24 23:00:00,3.6,0.2491102
2023-02-25 00:00:00,3.9,0.2633545
2023-02-25 01:00:00,3.5,0.2545366
2023-02-25 02:00:00,3.3,0.2495267
2023-02-25 03:00:00,3.2,0.2451237
2023-02-25 04:00:00,3.2,0.2532157
2023-02-25 05:00:00,2.9,0.2483843
2023-02-25 06:00:00,2.6,0.2469563
2023-02-25 07:00:00,2.3,0.2561193
2023-02-25 08:00:00,2.5,0.2625691
2023-02-25 09:00:00,3.4,0.2591538
2023-02-25 10:00:00,2.4,0.244136
2023-02-25 11:00:00,2.9,0.2331523
2023-02-25 12:00:00,3.3,0.2263217
2023-02-25 13:00:00,3.3,0.209031
2023-02-25 14:00:00,3.4,0.2301892
2023-02-25 15:00:00,3.7,0.2530015
2023-02-25 16:00:00,3.2,0.2704826
2023-02-25 17:00:00,2.8,0.302446
2023-02-25 18:00:00,0.1,0.3180112
2023-02-25 19:00:00,-1.0,0.3113115
2023-02-25 20:00:00,-1.5,0.2944016
2023-02-25 21:00:00,-1.6,0.2773013
2023-02-25 22:00:00,-1.6,0.2923667
2023-02-25 23:00:00,-1.7,0.2834417
2023-02-26 00:00:00,-2.6,0.2822041
2023-02-26 01:00:00,-2.3,0.2780986
2023-02-26 02:00:00,-1.7,0.2778963
2023-02-26 03:00:00,-1.5,0.2820494
2023-02-26 04:00:00,-1.4,0.279479
2023-02-26 05:00:00,-1.4,0.2811926
2023-02-26 06:00:00,-2.4,0.2829776
2023-02-26 07:00:00,-2.7,0.2859645
2023-02-26 08:00:00,-1.1,0.2853337999999999
2023-02-26 09:00:00,0.3,0.2811926
2023-02-26 10:00:00,1.5,0.2714346
2023-02-26 11:00:00,2.6,0.2661986
2023-02-26 12:00:00,2.4,0.25675
2023-02-26 13:00:00,3.9,0.22105
2023-02-26 14:00:00,4.1,0.2213832
2023-02-26 15:00:00,4.2,0.2567976
2023-02-26 16:00:00,3.1,0.2733148
2023-02-26 17:00:00,2.3,0.310181
2023-02-26 18:00:00,1.9,0.338503
2023-02-26 19:00:00,1.6,0.3423229
2023-02-26 20:00:00,0.3,0.3384316
2023-02-26 21:00:00,-0.3,0.3241516
2023-02-26 22:00:00,-2.2,0.3201651
2023-02-26 23:00:00,-3.1,0.3138461999999999
2023-02-27 00:00:00,-3.5,0.3017676999999999
2023-02-27 01:00:00,-4.5,0.3137629
2023-02-27 02:00:00,-5.3,0.313751
2023-02-27 03:00:00,-4.0,0.3043857
2023-02-27 04:00:00,-4.1,0.2984833
2023-02-27 05:00:00,-4.1,0.3219977
2023-02-27 06:00:00,-3.3,0.3510337
2023-02-27 07:00:00,-3.3,0.3777254
2023-02-27 08:00:00,-1.9,0.3780705
2023-02-27 09:00:00,0.6,0.3538183
2023-02-27 10:00:00,2.0,0.3375629
2023-02-27 11:00:00,2.9,0.3172853
2023-02-27 12:00:00,4.0,0.3205221
2023-02-27 13:00:00,5.5,0.3168688
2023-02-27 14:00:00,5.5,0.3120969
2023-02-27 15:00:00,4.2,0.312918
2023-02-27 16:00:00,4.6,0.3382055
2023-02-27 17:00:00,2.9,0.3587211
2023-02-27 18:00:00,2.3,0.3817119
2023-02-27 19:00:00,1.5,0.3913985
2023-02-27 20:00:00,1.4,0.3632431
2023-02-27 21:00:00,-0.6,0.346357
2023-02-27 22:00:00,-0.8,0.3382174
2023-02-27 23:00:00,-1.1,0.3334574
2023-02-28 00:00:00,-1.7,0.31506
2023-02-28 01:00:00,-2.5,0.3041358
2023-02-28 02:00:00,-3.3,0.3029577
2023-02-28 03:00:00,-3.9,0.3038621
2023-02-28 04:00:00,-4.3,0.3058375
2023-02-28 05:00:00,-5.0,0.3238779
2023-02-28 06:00:00,-4.9,0.3489393
2023-02-28 07:00:00,-4.3,0.3674081
2023-02-28 08:00:00,-1.4,0.3769876
2023-02-28 09:00:00,0.9,0.3463689
2023-02-28 10:00:00,3.1,0.3107522
2023-02-28 11:00:00,3.8,0.303398
2023-02-28 12:00:00,4.8,0.2944849
2023-02-28 13:00:00,4.9,0.2974361
2023-02-28 14:00:00,5.5,0.3024579
2023-02-28 15:00:00,5.4,0.314108
2023-02-28 16:00:00,4.9,0.3393598
2023-02-28 17:00:00,3.1,0.3616247
2023-02-28 18:00:00,1.4,0.3863053
2023-02-28 19:00:00,-0.5,0.3861982
2023-02-28 20:00:00,-0.6,0.3637191
2023-02-28 21:00:00,-0.8,0.3439413
2023-02-28 22:00:00,-2.1,0.3385982
2023-02-28 23:00:00,-3.2,0.3247466
2023-03-01 00:00:00,-3.7,0.3139652
2023-03-01 01:00:00,-4.6,0.3048974
2023-03-01 02:00:00,-4.9,0.3043024
2023-03-01 03:00:00,-5.5,0.3075154
2023-03-01 04:00:00,-5.9,0.3109902
2023-03-01 05:00:00,-5.9,0.3238065
2023-03-01 06:00:00,-6.1,0.3501054999999999
2023-03-01 07:00:00,-5.3,0.3769757
2023-03-01 08:00:00,-2.2,0.3769757
2023-03-01 09:00:00,0.8,0.337551
2023-03-01 10:00:00,2.8,0.3063611
2023-03-01 11:00:00,4.6,0.2968768
2023-03-01 12:00:00,5.2,0.2933901
