timestamp,T_amb,price_eur_kwh
2026-02-26 02:00:00,8.7,0.2918505999999999
2026-02-26 03:00:00,8.3,0.2908867
2026-02-26 04:00:00,7.9,0.2902322
2026-02-26 05:00:00,7.5,0.3003233999999999
2026-02-26 06:00:00,6.8,0.3300258
2026-02-26 07:00:00,7.1,0.3410689999999999
2026-02-26 08:00:00,8.7,0.3260155
2026-02-26 09:00:00,10.2,0.3057616999999999
2026-02-26 10:00:00,11.9,0.2907915
2026-02-26 11:00:00,12.9,0.2735364999999999
2026-02-26 12:00:00,14.6,0.2338975999999999
2026-02-26 13:00:00,15.1,0.2267694999999999
2026-02-26 14:00:00,15.3,0.2631716
2026-02-26 15:00:00,16.1,0.2949089
2026-02-26 16:00:00,15.0,0.3227787
2026-02-26 17:00:00,13.9,0.3423066
2026-02-26 18:00:00,12.4,0.344639
2026-02-26 19:00:00,11.1,0.3385581
2026-02-26 20:00:00,10.8,0.3212555
2026-02-26 21:00:00,10.7,0.3101051999999999
2026-02-26 22:00:00,10.0,0.3057974
2026-02-26 23:00:00,9.6,0.2952302
2026-02-27 00:00:00,8.6,0.2756785
2026-02-27 01:00:00,9.4,0.2767019
2026-02-27 02:00:00,8.2,0.2782369999999999
2026-02-27 03:00:00,8.6,0.28145
2026-02-27 04:00:00,9.5,0.2835919999999999
2026-02-27 05:00:00,9.7,0.2885780999999999
2026-02-27 06:00:00,9.9,0.3011683
2026-02-27 07:00:00,10.5,0.3154007
2026-02-27 08:00:00,11.3,0.3044526999999999
2026-02-27 09:00:00,12.3,0.2867098
2026-02-27 10:00:00,14.4,0.2475945
2026-02-27 11:00:00,15.7,0.2112042999999999
2026-02-27 12:00:00,16.9,0.2100380999999999
2026-02-27 13:00:00,17.4,0.2100380999999999
2026-02-27 14:00:00,18.0,0.2192605999999999
2026-02-27 15:00:00,18.4,0.2811524999999999
2026-02-27 16:00:00,18.0,0.31953
2026-02-27 17:00:00,16.2,0.3471379999999999
2026-02-27 18:00:00,15.4,0.350589
2026-02-27 19:00:00,15.1,0.3400575
2026-02-27 20:00:00,14.6,0.3290857
2026-02-27 21:00:00,13.5,0.3182924
2026-02-27 22:00:00,13.4,0.3141869
2026-02-27 23:00:00,13.6,0.30525
2026-02-28 00:00:00,12.8,0.3052738
2026-02-28 01:00:00,12.8,0.300847
2026-02-28 02:00:00,13.8,0.2989787
2026-02-28 03:00:00,12.4,0.2954681999999999
2026-02-28 04:00:00,12.0,0.2955991
2026-02-28 05:00:00,12.4,0.2960275
2026-02-28 06:00:00,11.2,0.2968248
2026-02-28 07:00:00,11.5,0.3008351
2026-02-28 08:00:00,12.0,0.2780228
2026-02-28 09:00:00,12.8,0.231232
2026-02-28 10:00:00,13.2,0.2100380999999999
2026-02-28 11:00:00,14.2,0.2100143
2026-02-28 12:00:00,14.0,0.2097524999999999
2026-02-28 13:00:00,14.6,0.2097881999999999
2026-02-28 14:00:00,14.2,0.2100380999999999
2026-02-28 15:00:00,14.4,0.2277333999999999
2026-02-28 16:00:00,14.5,0.2881734999999999
2026-02-28 17:00:00,13.6,0.3170786
2026-02-28 18:00:00,12.7,0.3233260999999999
2026-02-28 19:00:00,11.9,0.3114022999999999
2026-02-28 20:00:00,10.5,0.2923028
2026-02-28 21:00:00,9.6,0.2870072999999999
2026-02-28 22:00:00,9.2,0.2869954
2026-02-28 23:00:00,7.5,0.2822473
2026-03-01 00:00:00,6.9,0.2667535
2026-03-01 01:00:00,6.2,0.2713945
2026-03-01 02:00:00,5.7,0.2746075
2026-03-01 03:00:00,4.4,0.2779633
2026-03-01 04:00:00,4.0,0.2827471
2026-03-01 05:00:00,3.7,0.2876142
2026-03-01 06:00:00,4.0,0.2886018999999999
2026-03-01 07:00:00,3.4,0.2874
2026-03-01 08:00:00,6.2,0.2725726
2026-03-01 09:00:00,7.7,0.2338261999999999
2026-03-01 10:00:00,8.8,0.21005
2026-03-01 11:00:00,10.1,0.2100143
2026-03-01 12:00:00,10.2,0.2096096999999999
2026-03-01 13:00:00,11.4,0.2091099
2026-03-01 14:00:00,12.4,0.2100380999999999
2026-03-01 15:00:00,13.0,0.2409305
2026-03-01 16:00:00,12.5,0.2991096
2026-03-01 17:00:00,11.1,0.3335244
2026-03-01 18:00:00,8.4,0.341188
2026-03-01 19:00:00,8.6,0.3310611
2026-03-01 20:00:00,7.7,0.3180306
2026-03-01 21:00:00,7.6,0.3068208
2026-03-01 22:00:00,7.4,0.2988954
2026-03-01 23:00:00,7.7,0.2911485
2026-03-02 00:00:00,7.8,0.2875547
2026-03-02 01:00:00,8.0,0.2897205
2026-03-02 02:00:00,8.2,0.2921719
2026-03-02 03:00:00,7.7,0.2928383
2026-03-02 04:00:00,7.0,0.2981456999999999
2026-03-02 05:00:00,6.1,0.3112357
2026-03-02 06:00:00,5.4,0.3292523
2026-03-02 07:00:00,5.8,0.3750435
2026-03-02 08:00:00,8.0,0.3586334
2026-03-02 09:00:00,10.1,0.3165074
2026-03-02 10:00:00,11.6,0.293231
2026-03-02 11:00:00,13.2,0.2737864
2026-03-02 12:00:00,13.9,0.2446432999999999
2026-03-02 13:00:00,14.9,0.2579475
2026-03-02 14:00:00,15.5,0.2862457
2026-03-02 15:00:00,15.3,0.3111880999999999
2026-03-02 16:00:00,14.9,0.3399385
2026-03-02 17:00:00,14.1,0.4165149999999999
2026-03-02 18:00:00,12.4,0.43377
2026-03-02 19:00:00,9.5,0.3809459
2026-03-02 20:00:00,10.2,0.3382011
2026-03-02 21:00:00,9.5,0.3248493
2026-03-02 22:00:00,9.1,0.325242
2026-03-02 23:00:00,8.8,0.315841
2026-03-03 00:00:00,8.2,0.3160313999999999
2026-03-03 01:00:00,7.4,0.3172928
2026-03-03 02:00:00,6.9,0.3164717
2026-03-03 03:00:00,5.9,0.3205057999999999
2026-03-03 04:00:00,5.6,0.3239568
2026-03-03 05:00:00,4.5,0.3330008
2026-03-03 06:00:00,4.5,0.3719495
2026-03-03 07:00:00,4.8,0.396166
2026-03-03 08:00:00,8.6,0.3728182
2026-03-03 09:00:00,11.5,0.3284787999999999
2026-03-03 10:00:00,13.3,0.3030722999999999
2026-03-03 11:00:00,14.1,0.2765948
2026-03-03 12:00:00,15.5,0.2485702999999999
2026-03-03 13:00:00,16.0,0.2524853999999999
2026-03-03 14:00:00,16.3,0.2863885
2026-03-03 15:00:00,16.6,0.3133063
2026-03-03 16:00:00,15.9,0.3459242
2026-03-03 17:00:00,14.4,0.3988078
2026-03-03 18:00:00,11.7,0.4531193999999999
2026-03-03 19:00:00,8.8,0.4163603
2026-03-03 20:00:00,9.9,0.3668087
2026-03-03 21:00:00,9.4,0.3483041999999999
2026-03-03 22:00:00,7.2,0.3425207999999999
2026-03-03 23:00:00,5.6,0.334643
2026-03-04 00:00:00,4.1,0.3635718999999999
2026-03-04 01:00:00,3.2,0.3621557999999999
2026-03-04 02:00:00,3.4,0.3591807999999999
2026-03-04 03:00:00,2.4,0.3584906
2026-03-04 04:00:00,2.5,0.3626079999999999
2026-03-04 05:00:00,2.5,0.3780304
2026-03-04 06:00:00,2.5,0.448407
2026-03-04 07:00:00,2.0,0.5283631
2026-03-04 08:00:00,3.7,0.4401365
2026-03-04 09:00:00,5.4,0.3894544
2026-03-04 10:00:00,7.9,0.3414498
2026-03-04 11:00:00,9.1,0.3032269999999999
2026-03-04 12:00:00,10.7,0.260625
2026-03-04 13:00:00,11.0,0.2492961999999999
2026-03-04 14:00:00,11.8,0.2878879
2026-03-04 15:00:00,11.9,0.3279909
2026-03-04 16:00:00,11.8,0.3733299
2026-03-04 17:00:00,10.7,0.5007313
2026-03-04 18:00:00,8.6,0.5799734
2026-03-04 19:00:00,7.1,0.4952097
2026-03-04 20:00:00,6.6,0.4121834
2026-03-04 21:00:00,5.8,0.3907872
2026-03-04 22:00:00,4.5,0.3793156
2026-03-04 23:00:00,3.9,0.3585739
2026-03-05 00:00:00,3.7,0.3486730999999999
2026-03-05 01:00:00,2.9,0.3408666999999999
2026-03-05 02:00:00,2.6,0.3400693999999999
2026-03-05 03:00:00,2.1,0.3395101
2026-03-05 04:00:00,2.1,0.3422114
2026-03-05 05:00:00,1.6,0.3610967
2026-03-05 06:00:00,1.1,0.3937741
2026-03-05 07:00:00,2.0,0.4189545
2026-03-05 08:00:00,5.0,0.3758527
2026-03-05 09:00:00,8.7,0.3255871
2026-03-05 10:00:00,11.8,0.2863885
2026-03-05 11:00:00,13.3,0.2373723999999999
2026-03-05 12:00:00,14.6,0.2125727999999999
2026-03-05 13:00:00,16.2,0.2134057999999999
2026-03-05 14:00:00,16.3,0.2562577
2026-03-05 15:00:00,16.3,0.31715
2026-03-05 16:00:00,15.8,0.3739725
2026-03-05 17:00:00,13.9,0.4247022
2026-03-05 18:00:00,11.7,0.4385538
2026-03-05 19:00:00,11.5,0.4064
2026-03-05 20:00:00,10.9,0.3709975
2026-03-05 21:00:00,9.9,0.3654521
2026-03-05 22:00:00,9.1,0.3649165999999999
2026-03-05 23:00:00,7.0,0.352493
2026-03-06 00:00:00,6.0,0.3339647
2026-03-06 01:00:00,5.4,0.33619
2026-03-06 02:00:00,4.5,0.3391887999999999
2026-03-06 03:00:00,4.1,0.3403907
2026-03-06 04:00:00,3.1,0.347495
2026-03-06 05:00:00,2.5,0.3643454
2026-03-06 06:00:00,1.7,0.3972251
2026-03-06 07:00:00,2.4,0.4207037999999999
2026-03-06 08:00:00,6.6,0.3746151
2026-03-06 09:00:00,10.4,0.3432824
2026-03-06 10:00:00,12.6,0.324885
2026-03-06 11:00:00,14.5,0.2894349
2026-03-06 12:00:00,16.0,0.2726916
2026-03-06 13:00:00,17.4,0.2679435
2026-03-06 14:00:00,16.9,0.2980386
2026-03-06 15:00:00,17.2,0.3374633
2026-03-06 16:00:00,16.8,0.365226
2026-03-06 17:00:00,15.4,0.4212036
2026-03-06 18:00:00,10.4,0.4832145
2026-03-06 19:00:00,8.8,0.4358763
2026-03-06 20:00:00,7.5,0.3922509
2026-03-06 21:00:00,6.8,0.3697361
2026-03-06 22:00:00,6.5,0.3614655999999999
2026-03-06 23:00:00,4.1,0.3600733
2026-03-07 00:00:00,3.9,0.3708903999999999
2026-03-07 01:00:00,3.0,0.3655592
2026-03-07 02:00:00,2.6,0.3595973
2026-03-07 03:00:00,1.9,0.3580740999999999
2026-03-07 04:00:00,2.6,0.3585024999999999
2026-03-07 05:00:00,2.1,0.3642501999999999
2026-03-07 06:00:00,1.8,0.3714378
2026-03-07 07:00:00,1.7,0.3642264
2026-03-07 08:00:00,4.4,0.3444009999999999
2026-03-07 09:00:00,8.5,0.3323701
2026-03-07 10:00:00,10.9,0.2986455
2026-03-07 11:00:00,14.0,0.2463926
2026-03-07 12:00:00,15.8,0.2255557
2026-03-07 13:00:00,17.5,0.2117397999999999
2026-03-07 14:00:00,17.9,0.2316841999999999
2026-03-07 15:00:00,18.0,0.3091650999999999
2026-03-07 16:00:00,17.4,0.3603708
2026-03-07 17:00:00,14.2,0.3854203
2026-03-07 18:00:00,10.8,0.4252853
2026-03-07 19:00:00,8.8,0.4084586999999999
2026-03-07 20:00:00,7.5,0.386408
2026-03-07 21:00:00,6.3,0.3738059
2026-03-07 22:00:00,6.2,0.3697479999999999
2026-03-07 23:00:00,6.3,0.3655235
2026-03-08 00:00:00,7.4,0.3718781
2026-03-08 01:00:00,7.0,0.3679987
2026-03-08 02:00:00,5.0,0.3661661
2026-03-08 03:00:00,4.8,0.3648571
2026-03-08 04:00:00,4.5,0.3639527
2026-03-08 05:00:00,4.2,0.3643215999999999
2026-03-08 06:00:00,4.0,0.366059
2026-03-08 07:00:00,4.8,0.3492680999999999
2026-03-08 08:00:00,7.1,0.3392364
2026-03-08 09:00:00,9.6,0.3180068
2026-03-08 10:00:00,12.0,0.2849486
2026-03-08 11:00:00,13.7,0.2315056999999999
2026-03-08 12:00:00,15.6,0.2199626999999999
2026-03-08 13:00:00,16.2,0.2100380999999999
2026-03-08 14:00:00,16.7,0.2177612
2026-03-08 15:00:00,16.8,0.2865194
2026-03-08 16:00:00,16.0,0.349518
2026-03-08 17:00:00,14.2,0.3841588999999999
2026-03-08 18:00:00,12.7,0.4007594
2026-03-08 19:00:00,11.7,0.3933695
2026-03-08 20:00:00,10.5,0.3752101
2026-03-08 21:00:00,9.3,0.3617036
2026-03-08 22:00:00,8.8,0.3541828
2026-03-08 23:00:00,6.7,0.3451982999999999
2026-03-09 00:00:00,6.9,0.3458171
2026-03-09 01:00:00,5.9,0.3400813
2026-03-09 02:00:00,5.3,0.3399028
2026-03-09 03:00:00,4.6,0.3415211999999999
2026-03-09 04:00:00,3.2,0.3485541
2026-03-09 05:00:00,3.2,0.3730799999999999
2026-03-09 06:00:00,2.9,0.4051267
2026-03-09 07:00:00,3.2,0.4380302
2026-03-09 08:00:00,5.6,0.4035558999999999
2026-03-09 09:00:00,8.2,0.3612632999999999
2026-03-09 10:00:00,11.3,0.3303828
2026-03-09 11:00:00,14.1,0.3064995
2026-03-09 12:00:00,16.4,0.2906011
2026-03-09 13:00:00,17.1,0.2901251
2026-03-09 14:00:00,17.4,0.3068921999999999
2026-03-09 15:00:00,17.7,0.3445081
2026-03-09 16:00:00,17.9,0.3807435999999999
2026-03-09 17:00:00,15.6,0.4326157
2026-03-09 18:00:00,12.3,0.5003742999999999
2026-03-09 19:00:00,9.5,0.4747179
2026-03-09 20:00:00,8.8,0.4253091
2026-03-09 21:00:00,6.5,0.3911204
2026-03-09 22:00:00,5.9,0.3805412999999999
2026-03-09 23:00:00,5.4,0.3679629999999999
2026-03-10 00:00:00,4.1,0.3749601999999999
2026-03-10 01:00:00,3.5,0.3652736
2026-03-10 02:00:00,3.7,0.3619059
2026-03-10 03:00:00,3.7,0.3610609999999999
2026-03-10 04:00:00,2.9,0.3629411999999999
2026-03-10 05:00:00,3.8,0.3774948999999999
2026-03-10 06:00:00,3.7,0.410089
2026-03-10 07:00:00,3.8,0.4244523
2026-03-10 08:00:00,7.8,0.4163008
2026-03-10 09:00:00,11.1,0.3772926
2026-03-10 10:00:00,14.7,0.3507675
2026-03-10 11:00:00,16.7,0.3335601
2026-03-10 12:00:00,17.6,0.3188635999999999
2026-03-10 13:00:00,18.0,0.3255276
2026-03-10 14:00:00,18.3,0.3375703999999999
2026-03-10 15:00:00,18.4,0.3546230999999999
2026-03-10 16:00:00,13.9,0.3818741
2026-03-10 17:00:00,11.7,0.42306
2026-03-10 18:00:00,11.7,0.4697437
2026-03-10 19:00:00,11.3,0.4493947
2026-03-10 20:00:00,12.3,0.3999145
2026-03-10 21:00:00,11.3,0.3766143
2026-03-10 22:00:00,10.2,0.3567294
2026-03-10 23:00:00,10.6,0.3273602
2026-03-11 00:00:00,10.2,0.3099623999999999
2026-03-11 01:00:00,9.2,0.2943019999999999
2026-03-11 02:00:00,9.4,0.2879117
2026-03-11 03:00:00,9.6,0.2856982999999999
2026-03-11 04:00:00,9.3,0.2767733
2026-03-11 05:00:00,9.1,0.2868526
2026-03-11 06:00:00,9.3,0.2943852999999999
2026-03-11 07:00:00,9.6,0.3062853
2026-03-11 08:00:00,10.5,0.2998949999999999
2026-03-11 09:00:00,11.6,0.2790105
2026-03-11 10:00:00,12.4,0.2412637
2026-03-11 11:00:00,12.9,0.224568
2026-03-11 12:00:00,13.4,0.2218428999999999
2026-03-11 13:00:00,12.4,0.2292565999999999
2026-03-11 14:00:00,12.0,0.2663012999999999
2026-03-11 15:00:00,12.4,0.3044526999999999
2026-03-11 16:00:00,11.8,0.3339409
2026-03-11 17:00:00,11.1,0.3632982
2026-03-11 18:00:00,9.8,0.3922866
2026-03-11 19:00:00,9.7,0.3965468
2026-03-11 20:00:00,9.7,0.3673560999999999
2026-03-11 21:00:00,9.3,0.3564557
2026-03-11 22:00:00,8.3,0.352017
2026-03-11 23:00:00,7.6,0.33381
2026-03-12 00:00:00,7.0,0.3292760999999999
2026-03-12 01:00:00,5.8,0.3195776
2026-03-12 02:00:00,6.0,0.3157339
2026-03-12 03:00:00,5.6,0.3154959
2026-03-12 04:00:00,5.2,0.3167453999999999
2026-03-12 05:00:00,4.7,0.3288358
2026-03-12 06:00:00,4.7,0.3655472999999999
2026-03-12 07:00:00,5.6,0.3732466
2026-03-12 08:00:00,7.5,0.3347738999999999
2026-03-12 09:00:00,9.1,0.30525
2026-03-12 10:00:00,10.1,0.2439412
2026-03-12 11:00:00,11.4,0.2104546
2026-03-12 12:00:00,11.4,0.2087529
2026-03-12 13:00:00,12.3,0.2070869
2026-03-12 14:00:00,13.0,0.208979
2026-03-12 15:00:00,12.9,0.214334
2026-03-12 16:00:00,12.4,0.2709422999999999
2026-03-12 17:00:00,10.8,0.3392602
2026-03-12 18:00:00,10.2,0.3467453
2026-03-12 19:00:00,9.4,0.33619
2026-03-12 20:00:00,9.1,0.3130682999999999
2026-03-12 21:00:00,8.9,0.2931001
2026-03-12 22:00:00,8.7,0.2844845
2026-03-12 23:00:00,8.8,0.2313509999999999
2026-03-13 00:00:00,8.4,0.2175350999999999
2026-03-13 01:00:00,8.1,0.2149289999999999
2026-03-13 02:00:00,8.4,0.2134891
2026-03-13 03:00:00,8.5,0.2114184999999999
2026-03-13 04:00:00,8.0,0.2117874
2026-03-13 05:00:00,8.2,0.2135128999999999
2026-03-13 06:00:00,8.1,0.2201174
2026-03-13 07:00:00,9.0,0.2337786
2026-03-13 08:00:00,9.8,0.2176778999999999
2026-03-13 09:00:00,10.5,0.2097644
2026-03-13 10:00:00,11.0,0.2040999999999999
2026-03-13 11:00:00,11.9,0.19934
2026-03-13 12:00:00,12.9,0.2001135
2026-03-13 13:00:00,12.6,0.2070155
2026-03-13 14:00:00,11.6,0.2114423
2026-03-13 15:00:00,11.7,0.2660633
2026-03-13 16:00:00,6.9,0.3306089
2026-03-13 17:00:00,6.7,0.3789466999999999
2026-03-13 18:00:00,6.6,0.4022231
2026-03-13 19:00:00,6.4,0.4072925
2026-03-13 20:00:00,6.2,0.3834567999999999
2026-03-13 21:00:00,5.5,0.3651427
2026-03-13 22:00:00,5.2,0.3569198
2026-03-13 23:00:00,4.8,0.3478639
2026-03-14 00:00:00,3.7,0.3444605
2026-03-14 01:00:00,3.3,0.3398432999999999
2026-03-14 02:00:00,3.1,0.3337981
2026-03-14 03:00:00,3.1,0.3312634
2026-03-14 04:00:00,3.0,0.3351427999999999
2026-03-14 05:00:00,2.8,0.3398432999999999
2026-03-14 06:00:00,2.6,0.3427588
2026-03-14 07:00:00,3.0,0.3489348999999999
2026-03-14 08:00:00,3.2,0.3550872
2026-03-14 09:00:00,4.1,0.3482566
2026-03-14 10:00:00,4.5,0.3379987999999999
2026-03-14 11:00:00,5.2,0.3332507
2026-03-14 12:00:00,5.1,0.334048
2026-03-14 13:00:00,5.4,0.3331317
2026-03-14 14:00:00,5.1,0.3358092
2026-03-14 15:00:00,5.2,0.3459718
2026-03-14 16:00:00,5.2,0.36475
2026-03-14 17:00:00,4.6,0.3750435
2026-03-14 18:00:00,4.5,0.401759
2026-03-14 19:00:00,4.1,0.4121477
2026-03-14 20:00:00,4.1,0.3888713
2026-03-14 21:00:00,3.8,0.3736155
2026-03-14 22:00:00,3.8,0.3709856
2026-03-14 23:00:00,3.8,0.3624295
2026-03-15 00:00:00,3.6,0.3734845999999999
2026-03-15 01:00:00,3.4,0.3691887
2026-03-15 02:00:00,3.5,0.3587523999999999
2026-03-15 03:00:00,3.8,0.3570507
2026-03-15 04:00:00,3.8,0.3554442
2026-03-15 05:00:00,3.8,0.3577528
2026-03-15 06:00:00,3.9,0.3580740999999999
2026-03-15 07:00:00,4.2,0.3510174
2026-03-15 08:00:00,4.5,0.3398789999999999
2026-03-15 09:00:00,5.2,0.3228263
2026-03-15 10:00:00,6.3,0.3139489
2026-03-15 11:00:00,7.7,0.2959798999999999
2026-03-15 12:00:00,7.0,0.2730843
2026-03-15 13:00:00,8.1,0.2534374
2026-03-15 14:00:00,8.2,0.254318
2026-03-15 15:00:00,7.9,0.2851152
2026-03-15 16:00:00,8.5,0.3162574999999999
2026-03-15 17:00:00,6.9,0.3622628999999999
2026-03-15 18:00:00,5.8,0.3875028
2026-03-15 19:00:00,5.1,0.3669753
2026-03-15 20:00:00,4.3,0.3391412
2026-03-15 21:00:00,3.8,0.3193872
2026-03-15 22:00:00,4.4,0.3086533999999999
2026-03-15 23:00:00,3.7,0.2862338
2026-03-16 00:00:00,4.0,0.2507123
2026-03-16 01:00:00,4.3,0.2378127
2026-03-16 02:00:00,5.0,0.2309821
2026-03-16 03:00:00,5.6,0.2268765999999999
2026-03-16 04:00:00,5.1,0.2339213999999999
2026-03-16 05:00:00,4.6,0.2545917
2026-03-16 06:00:00,4.8,0.2888161
2026-03-16 07:00:00,5.6,0.3237782999999999
2026-03-16 08:00:00,6.0,0.3242662
2026-03-16 09:00:00,7.0,0.297039
2026-03-16 10:00:00,6.0,0.260744
2026-03-16 11:00:00,6.5,0.2307203
2026-03-16 12:00:00,6.8,0.2243775999999999
2026-03-16 13:00:00,5.0,0.2289472
2026-03-16 14:00:00,6.9,0.2602322999999999
2026-03-16 15:00:00,7.6,0.2867455
2026-03-16 16:00:00,7.5,0.3364399
2026-03-16 17:00:00,6.0,0.374984
2026-03-16 18:00:00,5.8,0.4064476
2026-03-16 19:00:00,4.6,0.4241190999999999
2026-03-16 20:00:00,3.7,0.3942382
2026-03-16 21:00:00,2.3,0.3596448999999999
2026-03-16 22:00:00,1.3,0.3551229
2026-03-16 23:00:00,1.2,0.3287762999999999
2026-03-17 00:00:00,1.1,0.3453173
2026-03-17 01:00:00,0.6,0.3357021
2026-03-17 02:00:00,1.5,0.3366898
2026-03-17 03:00:00,0.7,0.3368087999999999
2026-03-17 04:00:00,1.2,0.3409856999999999
2026-03-17 05:00:00,0.8,0.3527548
2026-03-17 06:00:00,2.2,0.3861342999999999
2026-03-17 07:00:00,3.5,0.4099462
2026-03-17 08:00:00,4.9,0.3915368999999999
2026-03-17 09:00:00,6.5,0.3576933
2026-03-17 10:00:00,7.3,0.3393315999999999
2026-03-17 11:00:00,8.0,0.3298235
2026-03-17 12:00:00,8.8,0.3233737
2026-03-17 13:00:00,9.4,0.3252062999999999
2026-03-17 14:00:00,10.1,0.3282526999999999
2026-03-17 15:00:00,10.5,0.3434608999999999
2026-03-17 16:00:00,11.0,0.3668682
2026-03-17 17:00:00,10.1,0.403068
2026-03-17 18:00:00,9.5,0.456737
2026-03-17 19:00:00,9.4,0.4128022
2026-03-17 20:00:00,9.1,0.3816956
2026-03-17 21:00:00,8.8,0.3645001
2026-03-17 22:00:00,8.4,0.3459955999999999
2026-03-17 23:00:00,8.1,0.3295974
2026-03-18 00:00:00,7.7,0.3169119999999999
2026-03-18 01:00:00,6.0,0.3132587
2026-03-18 02:00:00,5.2,0.3120211
2026-03-18 03:00:00,2.8,0.3134253
2026-03-18 04:00:00,1.3,0.3157696
2026-03-18 05:00:00,1.3,0.3291214
2026-03-18 06:00:00,1.0,0.3656306
2026-03-18 07:00:00,3.5,0.3690221
2026-03-18 08:00:00,5.9,0.3289786
2026-03-18 09:00:00,8.3,0.2849605
2026-03-18 10:00:00,10.4,0.2219499999999999
2026-03-18 11:00:00,11.6,0.2081221999999999
2026-03-18 12:00:00,12.2,0.2073011
2026-03-18 13:00:00,13.1,0.2068250999999999
2026-03-18 14:00:00,13.4,0.2103118
2026-03-18 15:00:00,13.7,0.2662061
2026-03-18 16:00:00,13.3,0.3374157
2026-03-18 17:00:00,12.6,0.3828498999999999
2026-03-18 18:00:00,10.5,0.4214177999999999
2026-03-18 19:00:00,8.3,0.4125879999999999
2026-03-18 20:00:00,7.7,0.3867530999999999
2026-03-18 21:00:00,6.6,0.3672014
2026-03-18 22:00:00,5.5,0.3573482
2026-03-18 23:00:00,4.3,0.3449721999999999
2026-03-19 00:00:00,4.6,0.3400575
2026-03-19 01:00:00,3.4,0.3440916
2026-03-19 02:00:00,3.4,0.3456981
2026-03-19 03:00:00,2.3,0.3475306999999999
2026-03-19 04:00:00,1.2,0.3567532
2026-03-19 05:00:00,0.8,0.3680582
2026-03-19 06:00:00,-0.2,0.4006047
2026-03-19 07:00:00,1.9,0.3983556
2026-03-19 08:00:00,5.4,0.374984
2026-03-19 09:00:00,8.4,0.318221
2026-03-19 10:00:00,11.3,0.2758569999999999
2026-03-19 11:00:00,13.1,0.2194152999999999
2026-03-19 12:00:00,14.1,0.21005
2026-03-19 13:00:00,15.1,0.2130607
2026-03-19 14:00:00,15.5,0.2620768
2026-03-19 15:00:00,15.0,0.3123304999999999
2026-03-19 16:00:00,14.3,0.3532665
2026-03-19 17:00:00,12.6,0.3911442
2026-03-19 18:00:00,10.2,0.4590813
2026-03-19 19:00:00,8.8,0.4651621999999999
2026-03-19 20:00:00,6.4,0.4044603
2026-03-19 21:00:00,4.8,0.3874075999999999
2026-03-19 22:00:00,7.4,0.3761145
2026-03-19 23:00:00,5.1,0.3674155999999999
2026-03-20 00:00:00,5.4,0.3808863999999999
2026-03-20 01:00:00,5.3,0.3742223999999999
2026-03-20 02:00:00,5.0,0.3714615999999999
2026-03-20 03:00:00,5.2,0.3736511999999999
2026-03-20 04:00:00,5.5,0.3753529
2026-03-20 05:00:00,5.5,0.3940121
2026-03-20 06:00:00,4.8,0.438887
2026-03-20 07:00:00,6.7,0.4452415999999999
2026-03-20 08:00:00,8.6,0.401997
2026-03-20 09:00:00,10.0,0.3671418999999999
2026-03-20 10:00:00,11.3,0.3303471
2026-03-20 11:00:00,11.8,0.3034293
2026-03-20 12:00:00,12.8,0.2881259
2026-03-20 13:00:00,12.4,0.2881259
2026-03-20 14:00:00,13.9,0.314056
2026-03-20 15:00:00,13.4,0.3494703999999999
2026-03-20 16:00:00,13.0,0.3822192
2026-03-20 17:00:00,11.7,0.4180857999999999
2026-03-20 18:00:00,9.6,0.4611518999999999
2026-03-20 19:00:00,8.9,0.4626989
2026-03-20 20:00:00,6.0,0.4242857
2026-03-20 21:00:00,5.6,0.4040795
2026-03-20 22:00:00,4.9,0.3907515
2026-03-20 23:00:00,4.3,0.3863246999999999
2026-03-21 00:00:00,3.5,0.379506
2026-03-21 01:00:00,3.1,0.3746745999999999
2026-03-21 02:00:00,2.4,0.3719970999999999
2026-03-21 03:00:00,1.8,0.3672014
2026-03-21 04:00:00,2.8,0.3661661
2026-03-21 05:00:00,3.1,0.3738772999999999
2026-03-21 06:00:00,3.8,0.3794345999999999
2026-03-21 07:00:00,4.3,0.3762453999999999
2026-03-21 08:00:00,5.0,0.3615012999999999
2026-03-21 09:00:00,5.1,0.3297402
2026-03-21 10:00:00,6.0,0.3010492999999999
2026-03-21 11:00:00,7.4,0.264671
2026-03-21 12:00:00,7.5,0.2380030999999999
2026-03-21 13:00:00,7.9,0.2389312999999999
2026-03-21 14:00:00,8.1,0.2849367
2026-03-21 15:00:00,9.1,0.31715
2026-03-21 16:00:00,9.7,0.3476973
2026-03-21 17:00:00,8.4,0.3838256999999999
2026-03-21 18:00:00,5.1,0.4142778
2026-03-21 19:00:00,5.7,0.4041509
2026-03-21 20:00:00,5.1,0.3788277
2026-03-21 21:00:00,4.9,0.3610371999999999
2026-03-21 22:00:00,4.3,0.3531356
2026-03-21 23:00:00,3.5,0.33857
2026-03-22 00:00:00,2.9,0.3295379
2026-03-22 01:00:00,2.9,0.3240043999999999
2026-03-22 02:00:00,1.7,0.322148
2026-03-22 03:00:00,1.6,0.3234094
2026-03-22 04:00:00,0.8,0.327384
2026-03-22 05:00:00,0.0,0.3310253999999999
2026-03-22 06:00:00,1.1,0.3291809
2026-03-22 07:00:00,2.1,0.3108549
2026-03-22 08:00:00,4.5,0.2592327
2026-03-22 09:00:00,7.3,0.2181062999999999
2026-03-22 10:00:00,9.3,0.2095382999999999
