timestamp,T_amb,price_eur_kwh
2022-09-28 03:00:00,7.5,0.4447462
2022-09-28 04:00:00,7.6,0.4813863
2022-09-28 05:00:00,7.6,0.5210847000000001
2022-09-28 06:00:00,7.3,0.6115723
2022-09-28 07:00:00,7.2,0.7180297
2022-09-28 08:00:00,7.3,0.7510522
2022-09-28 09:00:00,7.7,0.6671929000000001
2022-09-28 10:00:00,8.0,0.6434643
2022-09-28 11:00:00,7.8,0.625174
2022-09-28 12:00:00,7.7,0.5765743999999999
2022-09-28 13:00:00,8.2,0.5678755
2022-09-28 14:00:00,9.0,0.550442
2022-09-28 15:00:00,9.9,0.5815129000000001
2022-09-28 16:00:00,9.3,0.6137262000000001
2022-09-28 17:00:00,9.9,0.6739520999999999
2022-09-28 18:00:00,9.2,0.7634401
2022-09-28 19:00:00,6.8,0.9176998
2022-09-28 20:00:00,7.0,0.7625
2022-09-28 21:00:00,6.4,0.6553881000000001
2022-09-28 22:00:00,6.2,0.5990059000000001
2022-09-28 23:00:00,6.2,0.5861419999999999
2022-09-29 00:00:00,7.2,0.5738255
2022-09-29 01:00:00,6.8,0.5560468999999999
2022-09-29 02:00:00,5.1,0.5437065999999999
2022-09-29 03:00:00,3.9,0.5306761
2022-09-29 04:00:00,3.8,0.5364
2022-09-29 05:00:00,4.0,0.5667807
2022-09-29 06:00:00,4.1,0.6792833
2022-09-29 07:00:00,3.9,0.8338166999999999
2022-09-29 08:00:00,5.8,0.8498936000000001
2022-09-29 09:00:00,9.2,0.724658
2022-09-29 10:00:00,10.2,0.6832222000000001
2022-09-29 11:00:00,11.1,0.6052534
2022-09-29 12:00:00,12.9,0.6256262
2022-09-29 13:00:00,13.0,0.5652575
2022-09-29 14:00:00,12.9,0.5554281000000001
2022-09-29 15:00:00,14.2,0.5946386
2022-09-29 16:00:00,15.0,0.6194025000000001
2022-09-29 17:00:00,13.8,0.6851619
2022-09-29 18:00:00,12.2,0.7781961000000002
2022-09-29 19:00:00,9.5,0.87555
2022-09-29 20:00:00,7.9,0.7744
2022-09-29 21:00:00,8.0,0.6613381
2022-09-29 22:00:00,8.7,0.6280657000000001
2022-09-29 23:00:00,8.5,0.6012074000000001
2022-09-30 00:00:00,8.9,0.5714336
2022-09-30 01:00:00,8.5,0.555559
2022-09-30 02:00:00,8.4,0.5423857000000001
2022-09-30 03:00:00,7.4,0.5392798000000001
2022-09-30 04:00:00,6.4,0.542112
2022-09-30 05:00:00,5.0,0.5702436
2022-09-30 06:00:00,4.8,0.6672880999999999
2022-09-30 07:00:00,4.7,0.7791600000000001
2022-09-30 08:00:00,6.9,0.7969147999999999
2022-09-30 09:00:00,10.6,0.6689303
2022-09-30 10:00:00,12.4,0.6034565000000001
2022-09-30 11:00:00,14.0,0.5532623000000001
2022-09-30 12:00:00,14.9,0.4876219
2022-09-30 13:00:00,14.6,0.455718
2022-09-30 14:00:00,15.6,0.3936357
2022-09-30 15:00:00,15.8,0.3880784
2022-09-30 16:00:00,15.6,0.4152937
2022-09-30 17:00:00,15.2,0.5204659
2022-09-30 18:00:00,13.8,0.5909615
2022-09-30 19:00:00,12.3,0.5801087
2022-09-30 20:00:00,11.5,0.5223937000000001
2022-09-30 21:00:00,10.8,0.3846036
2022-09-30 22:00:00,10.7,0.35076
2022-09-30 23:00:00,10.9,0.2650205
2022-10-01 00:00:00,11.0,0.2322479
2022-10-01 01:00:00,11.2,0.2312721
2022-10-01 02:00:00,11.3,0.2151
2022-10-01 03:00:00,10.3,0.1811612
2022-10-01 04:00:00,11.5,0.1757229
2022-10-01 05:00:00,11.5,0.1734857
2022-10-01 06:00:00,10.6,0.1734738
2022-10-01 07:00:00,10.0,0.1839696
2022-10-01 08:00:00,10.0,0.2091738
2022-10-01 09:00:00,10.3,0.2425295
2022-10-01 10:00:00,10.6,0.2863215
2022-10-01 11:00:00,12.4,0.2826562999999999
2022-10-01 12:00:00,13.4,0.2627
2022-10-01 13:00:00,15.4,0.2437076
2022-10-01 14:00:00,15.6,0.2343304
2022-10-01 15:00:00,15.7,0.235211
2022-10-01 16:00:00,10.6,0.2386858
2022-10-01 17:00:00,12.7,0.319582
2022-10-01 18:00:00,12.5,0.3570908
2022-10-01 19:00:00,12.2,0.3885663
2022-10-01 20:00:00,12.1,0.3701213
2022-10-01 21:00:00,11.4,0.328031
2022-10-01 22:00:00,11.3,0.2868451
2022-10-01 23:00:00,11.1,0.2477655
2022-10-02 00:00:00,11.4,0.2324026
2022-10-02 01:00:00,11.9,0.2318076
2022-10-02 02:00:00,11.5,0.2249056
2022-10-02 03:00:00,11.3,0.2293205
2022-10-02 04:00:00,11.7,0.2260361
2022-10-02 05:00:00,11.6,0.2264407
2022-10-02 06:00:00,11.8,0.2262622
2022-10-02 07:00:00,11.6,0.2260123
2022-10-02 08:00:00,12.1,0.2567857
2022-10-02 09:00:00,13.5,0.26508
2022-10-02 10:00:00,14.2,0.2438385
2022-10-02 11:00:00,15.4,0.2294752
2022-10-02 12:00:00,15.5,0.2239893
2022-10-02 13:00:00,13.7,0.2226803
2022-10-02 14:00:00,14.8,0.2324145
2022-10-02 15:00:00,16.3,0.2353419
2022-10-02 16:00:00,12.3,0.2643184
2022-10-02 17:00:00,13.1,0.3841395
2022-10-02 18:00:00,12.4,0.4888
2022-10-02 19:00:00,11.4,0.5265468000000001
2022-10-02 20:00:00,11.2,0.5006762
2022-10-02 21:00:00,10.9,0.4298593
2022-10-02 22:00:00,10.5,0.349213
2022-10-02 23:00:00,10.2,0.3351948
2022-10-03 00:00:00,9.8,0.2517996
2022-10-03 01:00:00,9.4,0.2675076
2022-10-03 02:00:00,9.9,0.2542748
2022-10-03 03:00:00,9.6,0.2558813
2022-10-03 04:00:00,9.3,0.2688998999999999
2022-10-03 05:00:00,9.8,0.3066705
2022-10-03 06:00:00,9.4,0.3848892
2022-10-03 07:00:00,9.8,0.4887286
2022-10-03 08:00:00,10.2,0.517479
2022-10-03 09:00:00,11.8,0.4447938
2022-10-03 10:00:00,13.3,0.3861387
2022-10-03 11:00:00,14.4,0.294949
2022-10-03 12:00:00,15.8,0.2746
2022-10-03 13:00:00,15.2,0.3007324
2022-10-03 14:00:00,16.1,0.2548817
2022-10-03 15:00:00,15.9,0.322557
2022-10-03 16:00:00,15.9,0.3984433
2022-10-03 17:00:00,15.2,0.5394821000000001
2022-10-03 18:00:00,14.6,0.6210209
2022-10-03 19:00:00,13.8,0.7108778
2022-10-03 20:00:00,12.5,0.6076215
2022-10-03 21:00:00,10.7,0.5379470000000001
2022-10-03 22:00:00,10.9,0.5345198
2022-10-03 23:00:00,9.0,0.4887167
2022-10-04 00:00:00,9.4,0.4001212
2022-10-04 01:00:00,9.4,0.3800221
2022-10-04 02:00:00,9.9,0.3789272999999999
2022-10-04 03:00:00,9.1,0.356829
2022-10-04 04:00:00,9.6,0.3789511
2022-10-04 05:00:00,9.6,0.3899348
2022-10-04 06:00:00,9.5,0.5482643
2022-10-04 07:00:00,8.7,0.664325
2022-10-04 08:00:00,10.3,0.7474940999999999
2022-10-04 09:00:00,12.2,0.5329371
2022-10-04 10:00:00,13.8,0.4636909999999999
2022-10-04 11:00:00,15.8,0.4141156
2022-10-04 12:00:00,16.1,0.3482729
2022-10-04 13:00:00,16.9,0.3349210999999999
2022-10-04 14:00:00,17.1,0.3222833
2022-10-04 15:00:00,17.6,0.3270552
2022-10-04 16:00:00,17.5,0.3733461999999999
2022-10-04 17:00:00,17.2,0.466309
2022-10-04 18:00:00,15.4,0.6035636
2022-10-04 19:00:00,14.7,0.6876609
2022-10-04 20:00:00,14.4,0.5353171
2022-10-04 21:00:00,13.3,0.4284075
2022-10-04 22:00:00,12.8,0.3661943
2022-10-04 23:00:00,12.6,0.3199628
2022-10-05 00:00:00,12.2,0.3221881
2022-10-05 01:00:00,12.1,0.2785984
2022-10-05 02:00:00,12.2,0.2701613
2022-10-05 03:00:00,12.6,0.2616171
2022-10-05 04:00:00,12.8,0.286381
2022-10-05 05:00:00,12.6,0.2539773
2022-10-05 06:00:00,12.3,0.3674199999999999
2022-10-05 07:00:00,11.8,0.4248256
2022-10-05 08:00:00,12.7,0.42335
2022-10-05 09:00:00,13.4,0.382295
2022-10-05 10:00:00,15.1,0.2832037
2022-10-05 11:00:00,15.4,0.2246319
2022-10-05 12:00:00,15.6,0.1987137
2022-10-05 13:00:00,17.1,0.1602529
2022-10-05 14:00:00,18.0,0.1560522
2022-10-05 15:00:00,17.7,0.1704274
2022-10-05 16:00:00,18.4,0.2267977
2022-10-05 17:00:00,17.9,0.2893917
2022-10-05 18:00:00,16.8,0.3742625
2022-10-05 19:00:00,16.6,0.3579714
2022-10-05 20:00:00,16.3,0.2847269
2022-10-05 21:00:00,17.3,0.2315696
2022-10-05 22:00:00,17.9,0.2316648
2022-10-05 23:00:00,17.4,0.2210262
2022-10-06 00:00:00,17.4,0.1567067
2022-10-06 01:00:00,17.4,0.1560641
2022-10-06 02:00:00,13.4,0.155719
2022-10-06 03:00:00,13.4,0.1561831
2022-10-06 04:00:00,13.2,0.156195
2022-10-06 05:00:00,13.1,0.1984519
2022-10-06 06:00:00,13.4,0.262819
2022-10-06 07:00:00,12.6,0.3318271
2022-10-06 08:00:00,12.8,0.3330409
2022-10-06 09:00:00,13.5,0.2424343
2022-10-06 10:00:00,14.4,0.230451
2022-10-06 11:00:00,14.9,0.1665837
2022-10-06 12:00:00,15.5,0.1657626
2022-10-06 13:00:00,15.3,0.1663576
2022-10-06 14:00:00,16.5,0.1952151
2022-10-06 15:00:00,16.8,0.2284875
2022-10-06 16:00:00,16.3,0.2420535
2022-10-06 17:00:00,15.8,0.3826877
2022-10-06 18:00:00,14.1,0.5093513000000001
2022-10-06 19:00:00,12.6,0.5840952
2022-10-06 20:00:00,12.1,0.4817671
2022-10-06 21:00:00,9.9,0.3823664
2022-10-06 22:00:00,10.7,0.3643022
2022-10-06 23:00:00,10.3,0.3642903
2022-10-07 00:00:00,9.8,0.3685505
2022-10-07 01:00:00,9.9,0.328626
2022-10-07 02:00:00,8.7,0.3290187
2022-10-07 03:00:00,8.5,0.3323388
2022-10-07 04:00:00,8.4,0.33529
2022-10-07 05:00:00,7.8,0.3612677
2022-10-07 06:00:00,7.9,0.4049883
2022-10-07 07:00:00,7.4,0.5145754
2022-10-07 08:00:00,8.7,0.4532309
2022-10-07 09:00:00,11.2,0.3804624
2022-10-07 10:00:00,13.3,0.3467735
2022-10-07 11:00:00,14.9,0.246516
2022-10-07 12:00:00,15.5,0.2349016
2022-10-07 13:00:00,15.8,0.2317838
2022-10-07 14:00:00,16.7,0.232831
2022-10-07 15:00:00,16.8,0.2421249
2022-10-07 16:00:00,17.0,0.3268291
2022-10-07 17:00:00,16.3,0.3998832
2022-10-07 18:00:00,14.3,0.4561464
2022-10-07 19:00:00,11.4,0.5000693
2022-10-07 20:00:00,10.2,0.3907083
2022-10-07 21:00:00,9.3,0.3400738
2022-10-07 22:00:00,11.2,0.3572931
2022-10-07 23:00:00,10.0,0.3008157
2022-10-08 00:00:00,9.1,0.3118708
2022-10-08 01:00:00,10.4,0.2920573
2022-10-08 02:00:00,9.5,0.2955678
2022-10-08 03:00:00,9.7,0.3006729
2022-10-08 04:00:00,10.6,0.2983881
2022-10-08 05:00:00,11.6,0.3103595
2022-10-08 06:00:00,11.5,0.2946991
2022-10-08 07:00:00,11.6,0.3256034
2022-10-08 08:00:00,11.4,0.3551868
2022-10-08 09:00:00,12.1,0.3829971
2022-10-08 10:00:00,12.6,0.3522950999999999
2022-10-08 11:00:00,13.5,0.2817757
2022-10-08 12:00:00,13.8,0.2369484
2022-10-08 13:00:00,12.0,0.2146002
2022-10-08 14:00:00,14.1,0.2102329
2022-10-08 15:00:00,14.5,0.2488246
2022-10-08 16:00:00,13.5,0.2465398
2022-10-08 17:00:00,13.1,0.353616
2022-10-08 18:00:00,10.8,0.4467216
2022-10-08 19:00:00,8.7,0.5150157
2022-10-08 20:00:00,8.7,0.4292404999999999
2022-10-08 21:00:00,8.1,0.4305614
2022-10-08 22:00:00,8.8,0.3808908
2022-10-08 23:00:00,8.2,0.3705854
2022-10-09 00:00:00,7.6,0.4127947
2022-10-09 01:00:00,7.4,0.3876738
2022-10-09 02:00:00,7.4,0.3809979
2022-10-09 03:00:00,6.3,0.348499
2022-10-09 04:00:00,5.3,0.3245205
2022-10-09 05:00:00,5.1,0.3306728
2022-10-09 06:00:00,4.1,0.33767
2022-10-09 07:00:00,3.7,0.3884592
2022-10-09 08:00:00,6.1,0.389673
2022-10-09 09:00:00,9.7,0.3351115
2022-10-09 10:00:00,11.4,0.29364
2022-10-09 11:00:00,13.4,0.2599511
2022-10-09 12:00:00,14.0,0.227119
2022-10-09 13:00:00,15.2,0.217004
2022-10-09 14:00:00,15.8,0.2228469
2022-10-09 15:00:00,15.9,0.2509071
2022-10-09 16:00:00,15.8,0.3131322
2022-10-09 17:00:00,14.6,0.3734652
2022-10-09 18:00:00,11.6,0.3922196
2022-10-09 19:00:00,10.3,0.4635006
2022-10-09 20:00:00,10.9,0.3681102
2022-10-09 21:00:00,10.4,0.3312559
2022-10-09 22:00:00,9.6,0.3011965
2022-10-09 23:00:00,9.3,0.2744334
2022-10-10 00:00:00,8.3,0.2381503
2022-10-10 01:00:00,7.9,0.2399353
2022-10-10 02:00:00,5.9,0.2398877
2022-10-10 03:00:00,5.1,0.2399591
2022-10-10 04:00:00,4.9,0.2515973
2022-10-10 05:00:00,5.2,0.323866
2022-10-10 06:00:00,5.3,0.3552701
2022-10-10 07:00:00,6.5,0.4260394
2022-10-10 08:00:00,8.8,0.4725684
2022-10-10 09:00:00,10.7,0.4140442
2022-10-10 10:00:00,13.2,0.3519857
2022-10-10 11:00:00,14.7,0.3466902
2022-10-10 12:00:00,16.1,0.3144174
2022-10-10 13:00:00,17.2,0.3115852
2022-10-10 14:00:00,17.5,0.3116923
2022-10-10 15:00:00,17.7,0.3214503
2022-10-10 16:00:00,16.9,0.3446434
2022-10-10 17:00:00,16.7,0.4061902
2022-10-10 18:00:00,15.6,0.4504939
2022-10-10 19:00:00,12.9,0.4849206
2022-10-10 20:00:00,12.7,0.4268843
2022-10-10 21:00:00,11.4,0.3909582
2022-10-10 22:00:00,10.3,0.3552463
2022-10-10 23:00:00,9.5,0.3452146
2022-10-11 00:00:00,9.1,0.34005
2022-10-11 01:00:00,8.5,0.363017
2022-10-11 02:00:00,8.0,0.363017
2022-10-11 03:00:00,7.5,0.3597326
2022-10-11 04:00:00,7.4,0.3580547
2022-10-11 05:00:00,7.5,0.356948
2022-10-11 06:00:00,6.2,0.4578361999999999
2022-10-11 07:00:00,6.0,0.5124929
2022-10-11 08:00:00,7.7,0.5708862000000001
2022-10-11 09:00:00,9.9,0.5134568
2022-10-11 10:00:00,11.5,0.4634768
2022-10-11 11:00:00,13.0,0.4404265
2022-10-11 12:00:00,13.3,0.4016325
2022-10-11 13:00:00,14.0,0.3975865
2022-10-11 14:00:00,14.1,0.4030248
2022-10-11 15:00:00,13.6,0.4236594
2022-10-11 16:00:00,14.2,0.4637505
2022-10-11 17:00:00,13.3,0.541041
2022-10-11 18:00:00,10.4,0.6824368000000001
2022-10-11 19:00:00,8.7,0.7324525
2022-10-11 20:00:00,7.3,0.5740635000000001
2022-10-11 21:00:00,6.7,0.5066738
2022-10-11 22:00:00,6.2,0.4674157
2022-10-11 23:00:00,5.8,0.4632626000000001
2022-10-12 00:00:00,4.7,0.4371183
2022-10-12 01:00:00,4.3,0.4200299
2022-10-12 02:00:00,3.5,0.4025964
2022-10-12 03:00:00,3.3,0.3923981
2022-10-12 04:00:00,3.1,0.417281
2022-10-12 05:00:00,2.7,0.4420092
2022-10-12 06:00:00,2.8,0.5218225000000001
2022-10-12 07:00:00,2.5,0.7269428
2022-10-12 08:00:00,4.1,0.725967
2022-10-12 09:00:00,8.1,0.5530957000000001
2022-10-12 10:00:00,10.2,0.4932387000000001
2022-10-12 11:00:00,12.7,0.4317752
2022-10-12 12:00:00,14.2,0.4098316
2022-10-12 13:00:00,14.9,0.414901
2022-10-12 14:00:00,15.4,0.4145202
2022-10-12 15:00:00,16.0,0.4225289
2022-10-12 16:00:00,15.7,0.4430207
2022-10-12 17:00:00,15.1,0.5067571
2022-10-12 18:00:00,13.1,0.605896
2022-10-12 19:00:00,10.2,0.7267642999999999
2022-10-12 20:00:00,7.7,0.5416122000000001
2022-10-12 21:00:00,8.0,0.4804938
2022-10-12 22:00:00,8.8,0.4454245
2022-10-12 23:00:00,9.0,0.4275983
2022-10-13 00:00:00,9.1,0.4158054
2022-10-13 01:00:00,8.2,0.4054999999999999
2022-10-13 02:00:00,8.8,0.386222
2022-10-13 03:00:00,8.5,0.3733224
2022-10-13 04:00:00,8.4,0.3876738
2022-10-13 05:00:00,8.9,0.4155674
2022-10-13 06:00:00,9.2,0.4619893
2022-10-13 07:00:00,9.3,0.4957139
2022-10-13 08:00:00,9.9,0.5513106999999999
2022-10-13 09:00:00,11.4,0.5144564
2022-10-13 10:00:00,12.9,0.4888595
2022-10-13 11:00:00,14.1,0.486063
2022-10-13 12:00:00,15.1,0.468213
2022-10-13 13:00:00,16.2,0.4590381
2022-10-13 14:00:00,16.4,0.45905
2022-10-13 15:00:00,16.3,0.4692601999999999
2022-10-13 16:00:00,16.3,0.4733895
2022-10-13 17:00:00,15.4,0.5034965
2022-10-13 18:00:00,14.3,0.5359954
2022-10-13 19:00:00,14.5,0.564603
2022-10-13 20:00:00,13.8,0.5008190000000001
2022-10-13 21:00:00,12.9,0.4513626
2022-10-13 22:00:00,12.6,0.4235761
2022-10-13 23:00:00,12.5,0.3960514
2022-10-14 00:00:00,12.5,0.4308708
2022-10-14 01:00:00,12.3,0.416924
2022-10-14 02:00:00,12.4,0.4080228
2022-10-14 03:00:00,12.3,0.4074278
2022-10-14 04:00:00,12.4,0.4161148
2022-10-14 05:00:00,12.5,0.4286931
2022-10-14 06:00:00,12.6,0.4868603
2022-10-14 07:00:00,12.3,0.5721
2022-10-14 08:00:00,12.4,0.6466535
2022-10-14 09:00:00,12.9,0.5451941
2022-10-14 10:00:00,14.4,0.5093394
2022-10-14 11:00:00,14.5,0.4916679000000001
2022-10-14 12:00:00,15.6,0.4673918999999999
2022-10-14 13:00:00,16.1,0.4392603
2022-10-14 14:00:00,15.8,0.4190898
2022-10-14 15:00:00,16.0,0.4444011
2022-10-14 16:00:00,16.3,0.463334
2022-10-14 17:00:00,16.1,0.48166
2022-10-14 18:00:00,15.7,0.5006999999999999
2022-10-14 19:00:00,14.8,0.5117670000000001
2022-10-14 20:00:00,14.5,0.4733181
2022-10-14 21:00:00,14.3,0.4149486
2022-10-14 22:00:00,14.1,0.4174357
2022-10-14 23:00:00,14.1,0.38527
2022-10-15 00:00:00,14.2,0.3837944
2022-10-15 01:00:00,14.0,0.36266
2022-10-15 02:00:00,13.2,0.350522
2022-10-15 03:00:00,11.1,0.3278406
2022-10-15 04:00:00,11.7,0.322081
2022-10-15 05:00:00,11.5,0.3142984
2022-10-15 06:00:00,10.7,0.3311131
2022-10-15 07:00:00,9.0,0.3453336
2022-10-15 08:00:00,10.7,0.3776778
2022-10-15 09:00:00,12.1,0.3928027
2022-10-15 10:00:00,13.8,0.3758571
2022-10-15 11:00:00,16.0,0.346
2022-10-15 12:00:00,16.4,0.3280429
2022-10-15 13:00:00,16.8,0.3181183
2022-10-15 14:00:00,18.1,0.2969482
2022-10-15 15:00:00,18.3,0.2984
2022-10-15 16:00:00,18.2,0.3141199
2022-10-15 17:00:00,16.4,0.3572455
2022-10-15 18:00:00,16.5,0.3755477
2022-10-15 19:00:00,16.6,0.3885187
2022-10-15 20:00:00,16.2,0.3436675999999999
2022-10-15 21:00:00,16.1,0.3262340999999999
2022-10-15 22:00:00,16.2,0.3222952
2022-10-15 23:00:00,15.3,0.3087649
2022-10-16 00:00:00,14.1,0.2466826
2022-10-16 01:00:00,13.6,0.236401
2022-10-16 02:00:00,13.5,0.2341281
2022-10-16 03:00:00,13.2,0.2382336
2022-10-16 04:00:00,13.2,0.2497528
2022-10-16 05:00:00,12.5,0.2455045
2022-10-16 06:00:00,12.4,0.240566
2022-10-16 07:00:00,13.5,0.2459805
2022-10-16 08:00:00,14.0,0.2598202
2022-10-16 09:00:00,15.5,0.2565477
2022-10-16 10:00:00,16.2,0.2452308
2022-10-16 11:00:00,17.6,0.2359369
2022-10-16 12:00:00,17.5,0.2163019
2022-10-16 13:00:00,17.7,0.1704631
2022-10-16 14:00:00,18.2,0.1755206
2022-10-16 15:00:00,18.5,0.2329381
2022-10-16 16:00:00,18.2,0.2453736
2022-10-16 17:00:00,17.2,0.3555319
2022-10-16 18:00:00,14.5,0.3879713
2022-10-16 19:00:00,14.4,0.4208153
2022-10-16 20:00:00,13.4,0.3664204
2022-10-16 21:00:00,14.1,0.3281024
2022-10-16 22:00:00,13.2,0.3222476
2022-10-16 23:00:00,14.1,0.3157145
2022-10-17 00:00:00,13.5,0.3082889
2022-10-17 01:00:00,13.5,0.2917479
2022-10-17 02:00:00,13.6,0.2813235
2022-10-17 03:00:00,13.4,0.2622716
2022-10-17 04:00:00,12.7,0.2581066
2022-10-17 05:00:00,12.9,0.2846436
2022-10-17 06:00:00,13.4,0.3094432
2022-10-17 07:00:00,14.5,0.3443815999999999
2022-10-17 08:00:00,15.7,0.3726798
2022-10-17 09:00:00,17.0,0.347309
2022-10-17 10:00:00,18.7,0.3083008
2022-10-17 11:00:00,19.9,0.3090148
2022-10-17 12:00:00,21.2,0.2954131
2022-10-17 13:00:00,21.6,0.2955916
2022-10-17 14:00:00,22.0,0.3022913
2022-10-17 15:00:00,21.4,0.3214622
2022-10-17 16:00:00,20.7,0.3575549
2022-10-17 17:00:00,20.0,0.4201608
2022-10-17 18:00:00,19.5,0.4724137
2022-10-17 19:00:00,18.1,0.4795418
2022-10-17 20:00:00,17.8,0.4292167
2022-10-17 21:00:00,17.8,0.3643498
2022-10-17 22:00:00,17.3,0.3491535
2022-10-17 23:00:00,16.7,0.3281738
2022-10-18 00:00:00,16.2,0.3241516
2022-10-18 01:00:00,15.9,0.3170949
2022-10-18 02:00:00,15.6,0.3226165
2022-10-18 03:00:00,15.0,0.3221405
2022-10-18 04:00:00,14.9,0.334457
2022-10-18 05:00:00,14.4,0.3335169
2022-10-18 06:00:00,13.5,0.3917793
2022-10-18 07:00:00,13.7,0.4634887
2022-10-18 08:00:00,14.1,0.485587
2022-10-18 09:00:00,14.5,0.4437704
2022-10-18 10:00:00,15.3,0.3959324
2022-10-18 11:00:00,15.8,0.3698119
2022-10-18 12:00:00,16.6,0.3545085
2022-10-18 13:00:00,17.1,0.3375748
2022-10-18 14:00:00,17.6,0.3292567
2022-10-18 15:00:00,17.6,0.3383483
2022-10-18 16:00:00,16.7,0.3446077
2022-10-18 17:00:00,14.5,0.4171382
2022-10-18 18:00:00,11.9,0.4473404
2022-10-18 19:00:00,9.8,0.4548017
2022-10-18 20:00:00,10.3,0.3948495
2022-10-18 21:00:00,9.5,0.3544371
2022-10-18 22:00:00,10.4,0.3499151
2022-10-18 23:00:00,9.5,0.3387648
2022-10-19 00:00:00,10.3,0.3122278
2022-10-19 01:00:00,10.2,0.3045642
2022-10-19 02:00:00,9.0,0.3000898
2022-10-19 03:00:00,7.9,0.3044928
2022-10-19 04:00:00,9.3,0.3140842
2022-10-19 05:00:00,9.4,0.332434
2022-10-19 06:00:00,9.7,0.3572217
2022-10-19 07:00:00,9.7,0.4419735
2022-10-19 08:00:00,10.3,0.4504106
2022-10-19 09:00:00,10.9,0.4134611
2022-10-19 10:00:00,11.6,0.3784989
2022-10-19 11:00:00,11.9,0.3635644
2022-10-19 12:00:00,12.0,0.3372178
2022-10-19 13:00:00,12.4,0.3319461
2022-10-19 14:00:00,12.4,0.3251512
2022-10-19 15:00:00,12.2,0.3355994
2022-10-19 16:00:00,12.6,0.3566267
2022-10-19 17:00:00,11.8,0.3910296
2022-10-19 18:00:00,10.9,0.4413904
2022-10-19 19:00:00,9.0,0.4256348
2022-10-19 20:00:00,9.2,0.353735
2022-10-19 21:00:00,8.7,0.3300183
2022-10-19 22:00:00,8.4,0.3318985
2022-10-19 23:00:00,6.9,0.3121683
2022-10-20 00:00:00,5.2,0.3073607
2022-10-20 01:00:00,6.1,0.2923191
2022-10-20 02:00:00,5.2,0.2476941
2022-10-20 03:00:00,4.3,0.2460638
2022-10-20 04:00:00,4.0,0.2412443
2022-10-20 05:00:00,5.3,0.2892846
2022-10-20 06:00:00,4.8,0.3335288
2022-10-20 07:00:00,5.0,0.3611249
2022-10-20 08:00:00,4.9,0.3886139
2022-10-20 09:00:00,6.6,0.3551035
2022-10-20 10:00:00,9.0,0.3548179
2022-10-20 11:00:00,10.4,0.3406569
2022-10-20 12:00:00,11.3,0.312918
2022-10-20 13:00:00,12.6,0.3098954
2022-10-20 14:00:00,12.6,0.310657
2022-10-20 15:00:00,13.1,0.3205459
2022-10-20 16:00:00,13.1,0.3330766
2022-10-20 17:00:00,13.0,0.3571146
2022-10-20 18:00:00,12.3,0.3670392
2022-10-20 19:00:00,11.3,0.3746195
2022-10-20 20:00:00,11.3,0.3545442
2022-10-20 21:00:00,11.4,0.3239612
2022-10-20 22:00:00,11.8,0.3135487
2022-10-20 23:00:00,11.8,0.3032909
2022-10-21 00:00:00,12.1,0.3123587
2022-10-21 01:00:00,12.1,0.2967578
2022-10-21 02:00:00,12.1,0.2904984
2022-10-21 03:00:00,12.8,0.2877019
2022-10-21 04:00:00,12.8,0.2936043
2022-10-21 05:00:00,12.9,0.3178684
2022-10-21 06:00:00,13.1,0.3409663
2022-10-21 07:00:00,12.7,0.3708114999999999
2022-10-21 08:00:00,13.3,0.3871502
2022-10-21 09:00:00,13.8,0.3871978
2022-10-21 10:00:00,14.8,0.3718706
2022-10-21 11:00:00,16.3,0.3673724
2022-10-21 12:00:00,17.0,0.3627433
2022-10-21 13:00:00,16.6,0.353735
2022-10-21 14:00:00,16.7,0.3566624
2022-10-21 15:00:00,16.5,0.3591733
2022-10-21 16:00:00,15.8,0.3684077
2022-10-21 17:00:00,15.8,0.3902442
2022-10-21 18:00:00,15.2,0.3953731
2022-10-21 19:00:00,15.0,0.4054286
2022-10-21 20:00:00,14.2,0.3686576
2022-10-21 21:00:00,13.6,0.351474
2022-10-21 22:00:00,13.0,0.3404546
2022-10-21 23:00:00,12.7,0.3260199
2022-10-22 00:00:00,13.2,0.3260318
2022-10-22 01:00:00,12.4,0.3135249
2022-10-22 02:00:00,12.6,0.3091457
2022-10-22 03:00:00,11.5,0.3132631
2022-10-22 04:00:00,10.8,0.3135606
2022-10-22 05:00:00,11.5,0.316131
2022-10-22 06:00:00,11.4,0.314822
2022-10-22 07:00:00,11.0,0.323628
2022-10-22 08:00:00,12.3,0.3287331
2022-10-22 09:00:00,13.6,0.328864
2022-10-22 10:00:00,16.1,0.3227355
2022-10-22 11:00:00,17.6,0.3130965
2022-10-22 12:00:00,18.0,0.3092766
2022-10-22 13:00:00,18.4,0.2997923
2022-10-22 14:00:00,18.7,0.2922715
2022-10-22 15:00:00,17.5,0.294592
2022-10-22 16:00:00,17.6,0.313632
2022-10-22 17:00:00,16.5,0.3449528
2022-10-22 18:00:00,15.3,0.3687647
2022-10-22 19:00:00,14.8,0.3736437
2022-10-22 20:00:00,14.6,0.3509504
2022-10-22 21:00:00,13.7,0.32577
2022-10-22 22:00:00,13.1,0.3186419
2022-10-22 23:00:00,11.3,0.3131798
2022-10-23 00:00:00,11.8,0.2872854
2022-10-23 01:00:00,11.3,0.2735885
2022-10-23 02:00:00,11.1,0.2669126
2022-10-23 03:00:00,10.5,0.2627
2022-10-23 04:00:00,10.1,0.2653299
2022-10-23 05:00:00,9.3,0.2609745
