timestamp,T_amb,price_eur_kwh
2025-03-10 21:00:00,4.3,0.3625421
2025-03-10 22:00:00,2.3,0.3390872
2025-03-10 23:00:00,1.7,0.3284843
2025-03-11 00:00:00,0.9,0.3361241
2025-03-11 01:00:00,1.3,0.333042
2025-03-11 02:00:00,-0.3,0.3305787
2025-03-11 03:00:00,-0.1,0.331495
2025-03-11 04:00:00,-1.8,0.3339107
2025-03-11 05:00:00,-2.2,0.3438234
2025-03-11 06:00:00,-0.9,0.3880676
2025-03-11 07:00:00,-0.1,0.3939461999999999
2025-03-11 08:00:00,1.6,0.3862231
2025-03-11 09:00:00,2.2,0.3648507
2025-03-11 10:00:00,2.3,0.33328
2025-03-11 11:00:00,2.6,0.3279012
2025-03-11 12:00:00,2.5,0.3266636
2025-03-11 13:00:00,2.9,0.3289722
2025-03-11 14:00:00,3.2,0.3336965
2025-03-11 15:00:00,4.0,0.3461796
2025-03-11 16:00:00,4.2,0.3700034
2025-03-11 17:00:00,4.6,0.4165204999999999
2025-03-11 18:00:00,4.9,0.4558738
2025-03-11 19:00:00,5.0,0.4272305
2025-03-11 20:00:00,4.9,0.3897217
2025-03-11 21:00:00,4.7,0.37017
2025-03-11 22:00:00,3.9,0.3561875
2025-03-11 23:00:00,3.3,0.3396346
2025-03-12 00:00:00,2.4,0.3329587
2025-03-12 01:00:00,1.9,0.3310071
2025-03-12 02:00:00,2.4,0.3282701
2025-03-12 03:00:00,2.7,0.3277822
2025-03-12 04:00:00,2.7,0.333042
2025-03-12 05:00:00,2.8,0.3431689
2025-03-12 06:00:00,3.1,0.3839026
2025-03-12 07:00:00,3.2,0.4042516
2025-03-12 08:00:00,4.8,0.3885079
2025-03-12 09:00:00,4.9,0.36065
2025-03-12 10:00:00,5.9,0.3340178
2025-03-12 11:00:00,5.8,0.3305311
2025-03-12 12:00:00,6.3,0.3286033
2025-03-12 13:00:00,6.0,0.3307929
2025-03-12 14:00:00,6.3,0.3328635
2025-03-12 15:00:00,6.2,0.3520106
2025-03-12 16:00:00,6.7,0.380999
2025-03-12 17:00:00,5.3,0.3987657
2025-03-12 18:00:00,4.0,0.4496025
2025-03-12 19:00:00,2.3,0.4254931
2025-03-12 20:00:00,1.7,0.3880795
2025-03-12 21:00:00,1.4,0.369218
2025-03-12 22:00:00,0.7,0.3547
2025-03-12 23:00:00,0.1,0.3426928999999999
2025-03-13 00:00:00,0.1,0.3410388
2025-03-13 01:00:00,-1.0,0.3335774999999999
2025-03-13 02:00:00,-2.2,0.3296862
2025-03-13 03:00:00,-2.2,0.3269849
2025-03-13 04:00:00,-1.8,0.3289364999999999
2025-03-13 05:00:00,-1.2,0.3378972
2025-03-13 06:00:00,-0.4,0.3701581
2025-03-13 07:00:00,-0.7,0.4021453
2025-03-13 08:00:00,2.0,0.3999557
2025-03-13 09:00:00,4.5,0.3881747
2025-03-13 10:00:00,5.9,0.3591862999999999
2025-03-13 11:00:00,6.2,0.343633
2025-03-13 12:00:00,6.4,0.3428119
2025-03-13 13:00:00,6.4,0.3406818
2025-03-13 14:00:00,6.1,0.3398726
2025-03-13 15:00:00,5.8,0.3427881
2025-03-13 16:00:00,6.2,0.3564492999999999
2025-03-13 17:00:00,5.1,0.3816535
2025-03-13 18:00:00,4.2,0.4094995
2025-03-13 19:00:00,3.7,0.4183293
2025-03-13 20:00:00,3.8,0.38921
2025-03-13 21:00:00,3.4,0.3733711
2025-03-13 22:00:00,1.9,0.3588411999999999
2025-03-13 23:00:00,0.7,0.3447397
2025-03-14 00:00:00,0.4,0.3417171
2025-03-14 01:00:00,-0.8,0.33804
2025-03-14 02:00:00,-1.7,0.337921
2025-03-14 03:00:00,-2.2,0.3354576999999999
2025-03-14 04:00:00,-2.4,0.337207
2025-03-14 05:00:00,-3.0,0.3475481
2025-03-14 06:00:00,-2.0,0.3820938
2025-03-14 07:00:00,-1.4,0.3964809
2025-03-14 08:00:00,1.3,0.39635
2025-03-14 09:00:00,3.6,0.3690871
2025-03-14 10:00:00,5.2,0.34518
2025-03-14 11:00:00,6.4,0.3384565
2025-03-14 12:00:00,4.2,0.3362549999999999
2025-03-14 13:00:00,5.8,0.3363621
2025-03-14 14:00:00,5.0,0.3373022
2025-03-14 15:00:00,5.0,0.3420741
2025-03-14 16:00:00,4.8,0.3604596
2025-03-14 17:00:00,4.5,0.3861636
2025-03-14 18:00:00,3.4,0.3967427
2025-03-14 19:00:00,2.9,0.3914828999999999
2025-03-14 20:00:00,2.2,0.3666119
2025-03-14 21:00:00,1.9,0.3444541
2025-03-14 22:00:00,1.8,0.34756
2025-03-14 23:00:00,2.1,0.3370522999999999
2025-03-15 00:00:00,1.8,0.3453585
2025-03-15 01:00:00,1.3,0.3346366
2025-03-15 02:00:00,1.4,0.32614
2025-03-15 03:00:00,0.8,0.318881
2025-03-15 04:00:00,1.4,0.315311
2025-03-15 05:00:00,1.5,0.3196545
2025-03-15 06:00:00,1.5,0.3273419
2025-03-15 07:00:00,1.1,0.3302098
2025-03-15 08:00:00,1.0,0.3294363
2025-03-15 09:00:00,1.9,0.314716
2025-03-15 10:00:00,3.4,0.2980441
2025-03-15 11:00:00,4.9,0.2918204
2025-03-15 12:00:00,6.6,0.2801108
2025-03-15 13:00:00,7.0,0.26902
2025-03-15 14:00:00,7.6,0.2767669
2025-03-15 15:00:00,8.2,0.2961519999999999
2025-03-15 16:00:00,7.1,0.3121456
2025-03-15 17:00:00,5.8,0.3569729
2025-03-15 18:00:00,3.3,0.366957
2025-03-15 19:00:00,1.8,0.3701223999999999
2025-03-15 20:00:00,0.9,0.3564374
2025-03-15 21:00:00,1.1,0.341015
2025-03-15 22:00:00,1.7,0.3368738
2025-03-15 23:00:00,0.6,0.3252475
2025-03-16 00:00:00,-0.2,0.3190119
2025-03-16 01:00:00,-1.3,0.3139901
2025-03-16 02:00:00,-1.4,0.3066478
2025-03-16 03:00:00,-3.0,0.3049342
2025-03-16 04:00:00,-3.3,0.305434
2025-03-16 05:00:00,-2.9,0.3077069
2025-03-16 06:00:00,-3.4,0.3132166
2025-03-16 07:00:00,-2.0,0.3095633
2025-03-16 08:00:00,-0.1,0.3046605
2025-03-16 09:00:00,3.0,0.279611
2025-03-16 10:00:00,5.1,0.2405671
2025-03-16 11:00:00,6.2,0.215351
2025-03-16 12:00:00,7.2,0.2131019
2025-03-16 13:00:00,8.1,0.2121261
2025-03-16 14:00:00,7.2,0.2149107
2025-03-16 15:00:00,7.1,0.24879
2025-03-16 16:00:00,6.7,0.2965209
2025-03-16 17:00:00,6.4,0.3509039
2025-03-16 18:00:00,5.8,0.3675996
2025-03-16 19:00:00,5.5,0.3785
2025-03-16 20:00:00,5.3,0.3609832
2025-03-16 21:00:00,4.8,0.3400987
2025-03-16 22:00:00,4.6,0.331852
2025-03-16 23:00:00,4.0,0.3067549
2025-03-17 00:00:00,4.2,0.3048389999999999
2025-03-17 01:00:00,3.3,0.3059219
2025-03-17 02:00:00,2.5,0.3056601
2025-03-17 03:00:00,1.8,0.3081829
2025-03-17 04:00:00,1.2,0.3140615
2025-03-17 05:00:00,0.6,0.334827
2025-03-17 06:00:00,-0.1,0.3727642
2025-03-17 07:00:00,1.1,0.3938153
2025-03-17 08:00:00,2.7,0.3728356
2025-03-17 09:00:00,4.1,0.3317687
2025-03-17 10:00:00,5.4,0.2930699
2025-03-17 11:00:00,5.7,0.2720664
2025-03-17 12:00:00,6.1,0.2489923
2025-03-17 13:00:00,6.9,0.2451605
2025-03-17 14:00:00,7.2,0.2715666
2025-03-17 15:00:00,7.0,0.2952119
2025-03-17 16:00:00,6.5,0.3291745
2025-03-17 17:00:00,5.7,0.3821295
2025-03-17 18:00:00,3.0,0.4229227
2025-03-17 19:00:00,1.7,0.4142
2025-03-17 20:00:00,1.4,0.380285
2025-03-17 21:00:00,0.6,0.3533315
2025-03-17 22:00:00,-0.4,0.3402534
2025-03-17 23:00:00,-1.7,0.323165
2025-03-18 00:00:00,-1.8,0.321618
2025-03-18 01:00:00,-2.1,0.3189881
2025-03-18 02:00:00,-3.2,0.3218203
2025-03-18 03:00:00,-3.5,0.318048
2025-03-18 04:00:00,-3.7,0.3252475
2025-03-18 05:00:00,-4.3,0.3436806
2025-03-18 06:00:00,-4.8,0.377191
2025-03-18 07:00:00,-2.3,0.3745492
2025-03-18 08:00:00,1.8,0.3386588
2025-03-18 09:00:00,5.2,0.2970207
2025-03-18 10:00:00,6.2,0.2419713
2025-03-18 11:00:00,7.0,0.2127092
2025-03-18 12:00:00,7.9,0.2101626
2025-03-18 13:00:00,9.0,0.211543
2025-03-18 14:00:00,9.5,0.2187068
2025-03-18 15:00:00,9.3,0.2717332
2025-03-18 16:00:00,8.9,0.3260686
2025-03-18 17:00:00,7.5,0.379571
2025-03-18 18:00:00,5.5,0.4152829
2025-03-18 19:00:00,3.9,0.4111774
2025-03-18 20:00:00,1.7,0.3813440999999999
2025-03-18 21:00:00,1.6,0.3583176
2025-03-18 22:00:00,1.5,0.3499043
2025-03-18 23:00:00,0.5,0.3348151
2025-03-19 00:00:00,-0.3,0.3395751
2025-03-19 01:00:00,-1.1,0.333756
2025-03-19 02:00:00,-0.7,0.3323161
2025-03-19 03:00:00,-0.5,0.33328
2025-03-19 04:00:00,-0.8,0.3387421
2025-03-19 05:00:00,-1.2,0.3576988
2025-03-19 06:00:00,0.2,0.3999795
2025-03-19 07:00:00,3.0,0.3877106
2025-03-19 08:00:00,5.9,0.3406937
2025-03-19 09:00:00,8.4,0.306505
2025-03-19 10:00:00,10.0,0.2434588
2025-03-19 11:00:00,11.6,0.2118524
2025-03-19 12:00:00,12.9,0.2112336
2025-03-19 13:00:00,13.8,0.2116025
2025-03-19 14:00:00,14.7,0.2130781
2025-03-19 15:00:00,15.1,0.2913087
2025-03-19 16:00:00,15.1,0.3426215
2025-03-19 17:00:00,14.5,0.3874963999999999
2025-03-19 18:00:00,12.6,0.5072342
2025-03-19 19:00:00,8.3,0.474057
2025-03-19 20:00:00,6.9,0.4221492
2025-03-19 21:00:00,4.7,0.3764056
2025-03-19 22:00:00,4.2,0.3599955
2025-03-19 23:00:00,4.0,0.3441566
2025-03-20 00:00:00,3.5,0.3513323
2025-03-20 01:00:00,3.6,0.3343034
2025-03-20 02:00:00,3.8,0.3303764
2025-03-20 03:00:00,1.7,0.3309952
2025-03-20 04:00:00,1.5,0.3342677
2025-03-20 05:00:00,1.9,0.354343
2025-03-20 06:00:00,2.0,0.3842596
2025-03-20 07:00:00,5.9,0.3799399
2025-03-20 08:00:00,9.9,0.3307453
2025-03-20 09:00:00,13.2,0.3064455
2025-03-20 10:00:00,15.2,0.2565369
2025-03-20 11:00:00,16.3,0.2159698
2025-03-20 12:00:00,17.2,0.2124117
2025-03-20 13:00:00,17.3,0.2126735
2025-03-20 14:00:00,18.1,0.231654
2025-03-20 15:00:00,18.0,0.3064098
2025-03-20 16:00:00,18.0,0.3556044
2025-03-20 17:00:00,16.5,0.3965166
2025-03-20 18:00:00,13.5,0.5451833
2025-03-20 19:00:00,11.3,0.5139815
2025-03-20 20:00:00,10.3,0.40706
2025-03-20 21:00:00,8.7,0.3747158
2025-03-20 22:00:00,7.7,0.3606857
2025-03-20 23:00:00,8.4,0.3522129
2025-03-21 00:00:00,6.4,0.3607333
2025-03-21 01:00:00,6.2,0.3504279
2025-03-21 02:00:00,5.4,0.3460606
2025-03-21 03:00:00,5.1,0.3378139
2025-03-21 04:00:00,4.4,0.3417289999999999
2025-03-21 05:00:00,3.4,0.3636131
2025-03-21 06:00:00,3.4,0.39754
2025-03-21 07:00:00,5.9,0.3883413
2025-03-21 08:00:00,9.4,0.3436687
2025-03-21 09:00:00,13.4,0.2991389
2025-03-21 10:00:00,16.2,0.2633675
2025-03-21 11:00:00,17.6,0.2206465
2025-03-21 12:00:00,19.2,0.2128639
2025-03-21 13:00:00,18.7,0.2119
2025-03-21 14:00:00,18.9,0.2148631
2025-03-21 15:00:00,18.8,0.2266084
2025-03-21 16:00:00,18.2,0.2669018
2025-03-21 17:00:00,17.3,0.3311855999999999
2025-03-21 18:00:00,15.8,0.3554735
2025-03-21 19:00:00,13.5,0.311265
2025-03-21 20:00:00,13.4,0.2952
2025-03-21 21:00:00,13.0,0.2680561
2025-03-21 22:00:00,11.7,0.2441847
2025-03-21 23:00:00,9.5,0.2338555
2025-03-22 00:00:00,9.5,0.2439467
2025-03-22 01:00:00,9.1,0.2268583
2025-03-22 02:00:00,8.5,0.2226933
2025-03-22 03:00:00,6.8,0.2200872
2025-03-22 04:00:00,7.3,0.2239428
2025-03-22 05:00:00,5.2,0.2273105
2025-03-22 06:00:00,5.9,0.2273819
2025-03-22 07:00:00,8.4,0.2274176
2025-03-22 08:00:00,9.8,0.2156009
2025-03-22 09:00:00,11.9,0.2119
2025-03-22 10:00:00,14.0,0.2096866
2025-03-22 11:00:00,15.4,0.2043911
2025-03-22 12:00:00,16.3,0.1938358
2025-03-22 13:00:00,17.1,0.1940024
2025-03-22 14:00:00,17.1,0.2038199
2025-03-22 15:00:00,16.9,0.2101031
2025-03-22 16:00:00,15.9,0.2131019
2025-03-22 17:00:00,14.3,0.2535381
2025-03-22 18:00:00,12.3,0.2833357
2025-03-22 19:00:00,12.0,0.2725305
2025-03-22 20:00:00,11.3,0.2620585
2025-03-22 21:00:00,11.0,0.2548828
2025-03-22 22:00:00,10.3,0.2560966
2025-03-22 23:00:00,9.5,0.2543711
2025-03-23 00:00:00,8.4,0.2281911
2025-03-23 01:00:00,7.9,0.2345219
2025-03-23 02:00:00,7.6,0.2400435
2025-03-23 03:00:00,7.6,0.2398530999999999
2025-03-23 04:00:00,6.2,0.2414358
2025-03-23 05:00:00,5.0,0.2416619
2025-03-23 06:00:00,4.9,0.2414596
2025-03-23 07:00:00,7.6,0.2407694
2025-03-23 08:00:00,9.0,0.2344981
2025-03-23 09:00:00,10.3,0.2393771
2025-03-23 10:00:00,11.7,0.2282982
2025-03-23 11:00:00,13.3,0.223324
2025-03-23 12:00:00,14.5,0.2279531
2025-03-23 13:00:00,15.2,0.2178619
2025-03-23 14:00:00,14.8,0.2255374
2025-03-23 15:00:00,15.4,0.262475
2025-03-23 16:00:00,14.7,0.3123597999999999
2025-03-23 17:00:00,14.1,0.3597337
2025-03-23 18:00:00,12.7,0.3785
2025-03-23 19:00:00,11.3,0.3814868999999999
2025-03-23 20:00:00,9.8,0.3791902
2025-03-23 21:00:00,8.3,0.3666
2025-03-23 22:00:00,6.5,0.3623993
2025-03-23 23:00:00,4.8,0.3478456
2025-03-24 00:00:00,4.4,0.3433355
2025-03-24 01:00:00,3.8,0.3395751
2025-03-24 02:00:00,3.1,0.3331729
2025-03-24 03:00:00,2.5,0.3296386
2025-03-24 04:00:00,3.4,0.3332681
2025-03-24 05:00:00,1.6,0.3544857999999999
2025-03-24 06:00:00,3.3,0.380285
2025-03-24 07:00:00,5.8,0.4073932
2025-03-24 08:00:00,9.2,0.4045134
2025-03-24 09:00:00,11.8,0.3730022
2025-03-24 10:00:00,13.6,0.3441804
2025-03-24 11:00:00,14.0,0.3396584
2025-03-24 12:00:00,13.7,0.3317925
2025-03-24 13:00:00,15.1,0.3319353
2025-03-24 14:00:00,15.1,0.3387183
2025-03-24 15:00:00,15.7,0.3497615
2025-03-24 16:00:00,14.4,0.3677304999999999
2025-03-24 17:00:00,13.9,0.3953385
2025-03-24 18:00:00,13.0,0.4641681
2025-03-24 19:00:00,10.0,0.44157
2025-03-24 20:00:00,9.3,0.4044896
2025-03-24 21:00:00,9.9,0.3767745
2025-03-24 22:00:00,9.3,0.3613402
2025-03-24 23:00:00,8.2,0.3489404
2025-03-25 00:00:00,7.3,0.3333633
2025-03-25 01:00:00,6.4,0.3329944
2025-03-25 02:00:00,5.1,0.331138
2025-03-25 03:00:00,6.0,0.3340773
2025-03-25 04:00:00,5.6,0.3332324
2025-03-25 05:00:00,5.5,0.3396941
2025-03-25 06:00:00,5.4,0.3737995
2025-03-25 07:00:00,5.0,0.3810347
2025-03-25 08:00:00,5.3,0.3705984
2025-03-25 09:00:00,5.3,0.3385279
2025-03-25 10:00:00,5.6,0.3214156999999999
2025-03-25 11:00:00,5.7,0.305672
2025-03-25 12:00:00,7.0,0.2933555
2025-03-25 13:00:00,8.2,0.2942837
2025-03-25 14:00:00,9.4,0.309123
2025-03-25 15:00:00,9.4,0.3255688
2025-03-25 16:00:00,9.2,0.3414196
2025-03-25 17:00:00,8.6,0.3770839
2025-03-25 18:00:00,8.0,0.4036566
2025-03-25 19:00:00,7.7,0.4098684
2025-03-25 20:00:00,7.4,0.388734
2025-03-25 21:00:00,7.5,0.3575084
2025-03-25 22:00:00,7.4,0.3485477
2025-03-25 23:00:00,7.3,0.3333395
2025-03-26 00:00:00,7.6,0.3321138
2025-03-26 01:00:00,7.8,0.3284724
2025-03-26 02:00:00,7.3,0.3277584
2025-03-26 03:00:00,6.7,0.3277941
2025-03-26 04:00:00,6.3,0.3258068
2025-03-26 05:00:00,6.0,0.3295315
2025-03-26 06:00:00,6.0,0.3651244
2025-03-26 07:00:00,6.5,0.3808205
2025-03-26 08:00:00,6.8,0.3750371
2025-03-26 09:00:00,7.3,0.3450134
2025-03-26 10:00:00,7.7,0.3309
2025-03-26 11:00:00,8.2,0.3266041
2025-03-26 12:00:00,9.1,0.3247239
2025-03-26 13:00:00,9.6,0.312455
2025-03-26 14:00:00,9.6,0.3199401
2025-03-26 15:00:00,9.9,0.3241884
2025-03-26 16:00:00,9.3,0.3326255
2025-03-26 17:00:00,8.8,0.3727403999999999
2025-03-26 18:00:00,8.1,0.40468
2025-03-26 19:00:00,7.6,0.4136526
2025-03-26 20:00:00,6.8,0.3942913
2025-03-26 21:00:00,6.6,0.365886
2025-03-26 22:00:00,6.3,0.3550213
2025-03-26 23:00:00,6.2,0.3415029
2025-03-27 00:00:00,6.2,0.3367667
2025-03-27 01:00:00,6.0,0.3296862
2025-03-27 02:00:00,5.5,0.328282
2025-03-27 03:00:00,5.2,0.3295315
2025-03-27 04:00:00,5.3,0.3274133
2025-03-27 05:00:00,5.0,0.336731
2025-03-27 06:00:00,5.1,0.3663977
2025-03-27 07:00:00,5.8,0.3785
2025-03-27 08:00:00,6.3,0.358865
2025-03-27 09:00:00,6.8,0.3189048
2025-03-27 10:00:00,8.1,0.3042559
2025-03-27 11:00:00,8.7,0.2660212
2025-03-27 12:00:00,9.5,0.2414239
2025-03-27 13:00:00,11.5,0.2198373
2025-03-27 14:00:00,12.6,0.2480046
2025-03-27 15:00:00,13.0,0.3010667
2025-03-27 16:00:00,13.4,0.3234506
2025-03-27 17:00:00,13.1,0.3633275
2025-03-27 18:00:00,10.5,0.399801
2025-03-27 19:00:00,8.3,0.415033
2025-03-27 20:00:00,7.4,0.3804159
2025-03-27 21:00:00,6.3,0.3599598
2025-03-27 22:00:00,4.5,0.346489
2025-03-27 23:00:00,4.1,0.3319828999999999
2025-03-28 00:00:00,3.9,0.319
2025-03-28 01:00:00,3.0,0.3063622
2025-03-28 02:00:00,2.8,0.3059338
2025-03-28 03:00:00,3.4,0.3063622
2025-03-28 04:00:00,4.7,0.3069096
2025-03-28 05:00:00,4.7,0.3350769
2025-03-28 06:00:00,5.2,0.3648388
2025-03-28 07:00:00,7.7,0.357318
2025-03-28 08:00:00,10.4,0.3333752
2025-03-28 09:00:00,12.8,0.3018283
2025-03-28 10:00:00,14.3,0.2425663
2025-03-28 11:00:00,15.7,0.2138992
2025-03-28 12:00:00,16.3,0.2118881
2025-03-28 13:00:00,16.9,0.2118643
2025-03-28 14:00:00,17.1,0.2291312
2025-03-28 15:00:00,17.3,0.295319
2025-03-28 16:00:00,17.4,0.3358860999999999
2025-03-28 17:00:00,17.2,0.36898
2025-03-28 18:00:00,13.7,0.4094280999999999
2025-03-28 19:00:00,10.7,0.409321
2025-03-28 20:00:00,8.8,0.3880557
2025-03-28 21:00:00,8.7,0.3601264
2025-03-28 22:00:00,8.4,0.3522486
2025-03-28 23:00:00,6.9,0.3429428
2025-03-29 00:00:00,6.7,0.3471077999999999
2025-03-29 01:00:00,7.2,0.3355529
2025-03-29 02:00:00,7.2,0.3267826
2025-03-29 03:00:00,5.9,0.3264018
2025-03-29 04:00:00,7.0,0.326735
2025-03-29 05:00:00,7.2,0.3222606
2025-03-29 06:00:00,7.4,0.3270087
2025-03-29 07:00:00,7.8,0.3290436
2025-03-29 08:00:00,8.2,0.3212134
2025-03-29 09:00:00,9.4,0.3025066
2025-03-29 10:00:00,11.1,0.2900473
2025-03-29 11:00:00,11.9,0.2896546
2025-03-29 12:00:00,12.7,0.2896427
2025-03-29 13:00:00,12.6,0.2143514
2025-03-29 14:00:00,13.0,0.2165886
2025-03-29 15:00:00,12.9,0.2419713
2025-03-29 16:00:00,12.7,0.2907494
2025-03-29 17:00:00,11.8,0.331019
2025-03-29 18:00:00,10.1,0.3867229
2025-03-29 19:00:00,7.2,0.3930418
2025-03-29 20:00:00,5.1,0.3559733
2025-03-29 21:00:00,4.6,0.3313998
2025-03-29 22:00:00,4.0,0.3103725
2025-03-29 23:00:00,4.5,0.2931413
2025-03-30 00:00:00,5.6,0.2670089
2025-03-30 01:00:00,5.7,0.2308091
2025-03-30 03:00:00,6.9,0.217969
2025-03-30 04:00:00,7.1,0.213328
2025-03-30 05:00:00,7.5,0.2120071
2025-03-30 06:00:00,8.1,0.2119357
2025-03-30 07:00:00,6.7,0.2119
2025-03-30 08:00:00,5.9,0.2118881
2025-03-30 09:00:00,6.6,0.2118524
2025-03-30 10:00:00,7.3,0.2077707
2025-03-30 11:00:00,8.2,0.1984054
2025-03-30 12:00:00,8.6,0.189885
2025-03-30 13:00:00,9.5,0.1812456
2025-03-30 14:00:00,10.6,0.1808767
2025-03-30 15:00:00,11.2,0.1964776
2025-03-30 16:00:00,9.3,0.2071281
2025-03-30 17:00:00,10.3,0.2118881
2025-03-30 18:00:00,9.5,0.2290479
2025-03-30 19:00:00,9.1,0.2842877
2025-03-30 20:00:00,8.7,0.2819434
2025-03-30 21:00:00,8.3,0.2714119
2025-03-30 22:00:00,7.2,0.2853349
2025-03-30 23:00:00,6.8,0.2790635999999999
2025-03-31 00:00:00,6.4,0.2899283
2025-03-31 01:00:00,6.3,0.2871675
2025-03-31 02:00:00,6.3,0.2885478999999999
2025-03-31 03:00:00,6.4,0.2918918
2025-03-31 04:00:00,6.4,0.2939743
2025-03-31 05:00:00,6.1,0.31662
2025-03-31 06:00:00,5.8,0.3419313
2025-03-31 07:00:00,5.6,0.3827126
2025-03-31 08:00:00,5.9,0.4192337
2025-03-31 09:00:00,6.9,0.3703723
2025-03-31 10:00:00,7.3,0.3431212999999999
2025-03-31 11:00:00,8.8,0.3297576
2025-03-31 12:00:00,9.6,0.3113126
2025-03-31 13:00:00,11.1,0.300079
2025-03-31 14:00:00,11.7,0.2994602
2025-03-31 15:00:00,12.5,0.2946645
2025-03-31 16:00:00,11.6,0.3026256
2025-03-31 17:00:00,10.8,0.3318877
2025-03-31 18:00:00,11.0,0.3684682999999999
2025-03-31 19:00:00,9.3,0.4308124
2025-03-31 20:00:00,9.1,0.4174487
2025-03-31 21:00:00,8.6,0.3725857
2025-03-31 22:00:00,6.2,0.3490475
2025-03-31 23:00:00,4.3,0.3336846
2025-04-01 00:00:00,3.8,0.3327564
2025-04-01 01:00:00,2.5,0.3249738
2025-04-01 02:00:00,2.6,0.3224629
2025-04-01 03:00:00,2.2,0.323165
2025-04-01 04:00:00,0.1,0.3207017
2025-04-01 05:00:00,-0.3,0.3317449
2025-04-01 06:00:00,-1.1,0.3659574
2025-04-01 07:00:00,-1.0,0.4260524
2025-04-01 08:00:00,2.7,0.4015503
2025-04-01 09:00:00,5.8,0.3409793
2025-04-01 10:00:00,8.4,0.3144423
2025-04-01 11:00:00,10.3,0.2955094
2025-04-01 12:00:00,11.8,0.2751485
2025-04-01 13:00:00,12.1,0.2256683
2025-04-01 14:00:00,13.3,0.2248591
2025-04-01 15:00:00,13.1,0.243673
2025-04-01 16:00:00,13.9,0.2895237
2025-04-01 17:00:00,12.9,0.310432
2025-04-01 18:00:00,13.0,0.3575441
2025-04-01 19:00:00,10.3,0.3972067999999999
2025-04-01 20:00:00,8.2,0.37612
2025-04-01 21:00:00,8.5,0.343871
2025-04-01 22:00:00,8.4,0.3257116
2025-04-01 23:00:00,7.4,0.3064455
2025-04-02 00:00:00,6.3,0.2928914
2025-04-02 01:00:00,5.6,0.2915467
2025-04-02 02:00:00,4.2,0.291392
2025-04-02 03:00:00,3.8,0.2927843
2025-04-02 04:00:00,3.5,0.293891
2025-04-02 05:00:00,2.0,0.3096942
2025-04-02 06:00:00,1.7,0.3473696
2025-04-02 07:00:00,2.2,0.3907689
2025-04-02 08:00:00,5.2,0.360293
2025-04-02 09:00:00,7.2,0.3127406
2025-04-02 10:00:00,9.2,0.2694722
2025-04-02 11:00:00,11.5,0.2119
2025-04-02 12:00:00,13.3,0.2060452
2025-04-02 13:00:00,14.8,0.1880286
2025-04-02 14:00:00,15.9,0.1868862
2025-04-02 15:00:00,16.0,0.2
2025-04-02 16:00:00,16.2,0.2098413
2025-04-02 17:00:00,16.1,0.2301903
2025-04-02 18:00:00,15.4,0.3176196
2025-04-02 19:00:00,13.2,0.3610664999999999
2025-04-02 20:00:00,12.1,0.34756
2025-04-02 21:00:00,10.6,0.3262233
2025-04-02 22:00:00,9.2,0.3102297
2025-04-02 23:00:00,8.7,0.2969017
2025-04-03 00:00:00,6.7,0.29163
2025-04-03 01:00:00,6.3,0.29163
2025-04-03 02:00:00,4.7,0.29163
2025-04-03 03:00:00,3.7,0.2939505
2025-04-03 04:00:00,3.0,0.29639
2025-04-03 05:00:00,3.3,0.3145018
2025-04-03 06:00:00,2.1,0.3662549
2025-04-03 07:00:00,3.8,0.4055963
2025-04-03 08:00:00,6.1,0.370527
2025-04-03 09:00:00,8.3,0.3060409
2025-04-03 10:00:00,10.6,0.2600593
2025-04-03 11:00:00,13.0,0.2117096
2025-04-03 12:00:00,15.2,0.2104839
2025-04-03 13:00:00,17.2,0.201904
2025-04-03 14:00:00,18.1,0.2049385
2025-04-03 15:00:00,18.4,0.2115787
2025-04-03 16:00:00,18.5,0.2310471
2025-04-03 17:00:00,18.5,0.30115
2025-04-03 18:00:00,17.8,0.37612
2025-04-03 19:00:00,16.8,0.4064411999999999
2025-04-03 20:00:00,12.3,0.3973972
2025-04-03 21:00:00,11.6,0.3749657
2025-04-03 22:00:00,10.7,0.3466199
2025-04-03 23:00:00,9.7,0.3364097
2025-04-04 00:00:00,8.9,0.3345176
2025-04-04 01:00:00,7.9,0.3343391
2025-04-04 02:00:00,7.2,0.3351959
2025-04-04 03:00:00,6.0,0.3379805
2025-04-04 04:00:00,4.9,0.3458345
2025-04-04 05:00:00,4.6,0.3935773
2025-04-04 06:00:00,3.9,0.4263023
2025-04-04 07:00:00,4.9,0.377786
2025-04-04 08:00:00,8.1,0.3257592
2025-04-04 09:00:00,11.7,0.28925
2025-04-04 10:00:00,14.8,0.2212058
2025-04-04 11:00:00,17.3,0.2119
2025-04-04 12:00:00,18.6,0.2103411
2025-04-04 13:00:00,19.5,0.2104601
2025-04-04 14:00:00,19.8,0.2117453
2025-04-04 15:00:00,20.5,0.247243
2025-04-04 16:00:00,21.0,0.3069453
2025-04-04 17:00:00,21.1,0.3622565
2025-04-04 18:00:00,20.3,0.4113915999999999
2025-04-04 19:00:00,17.2,0.3975281
2025-04-04 20:00:00,16.7,0.3554973
2025-04-04 21:00:00,15.2,0.3382185
2025-04-04 22:00:00,13.8,0.3272943
2025-04-04 23:00:00,12.3,0.3418837
2025-04-05 00:00:00,10.0,0.3341844
2025-04-05 01:00:00,8.7,0.3301741
2025-04-05 02:00:00,7.7,0.330186
